day,station_complex_id,total_ridership
2022-01-01,2,1782.0
2022-01-01,20,633.0
2022-01-01,200,116.0
2022-01-01,201,99.0
2022-01-01,202,33.0
2022-01-01,203,153.0
2022-01-01,204,449.0
2022-01-01,205,354.0
2022-01-01,206,126.0
2022-01-01,207,169.0
2022-01-01,208,309.0
2022-01-01,209,746.0
2022-01-01,210,1414.0
2022-01-01,211,1226.0
2022-01-01,212,1191.0
2022-01-01,213,1801.0
2022-01-01,214,991.0
2022-01-01,215,1738.0
2022-01-01,216,885.0
2022-01-01,217,1170.0
2022-01-01,218,1697.0
2022-01-01,22,876.0
2022-01-01,220,710.0
2022-01-01,221,2439.0
2022-01-01,222,2061.0
2022-01-01,223,3155.0
2022-01-01,224,4294.0
2022-01-01,225,10402.0
2022-01-01,228,3502.0
2022-01-01,231,5820.0
2022-01-01,232,4756.0
2022-01-01,234,3468.0
2022-01-01,235,3730.0
2022-01-01,236,1699.0
2022-01-01,237,1449.0
2022-01-01,238,669.0
2022-01-01,240,1689.0
2022-01-01,241,893.0
2022-01-01,242,715.0
2022-01-01,243,1737.0
2022-01-01,244,429.0
2022-01-01,245,397.0
2022-01-01,246,218.0
2022-01-01,247,111.0
2022-01-01,248,291.0
2022-01-01,249,332.0
2022-01-01,250,408.0
2022-01-01,251,203.0
2022-01-01,252,288.0
2022-01-01,253,165.0
2022-01-01,254,2792.0
2022-01-01,255,1507.0
2022-01-01,256,1298.0
2022-01-01,257,822.0
2022-01-01,258,797.0
2022-01-01,259,3158.0
2022-01-01,26,2912.0
2022-01-01,260,423.0
2022-01-01,261,3548.0
2022-01-01,262,1039.0
2022-01-01,263,2129.0
2022-01-01,264,3553.0
2022-01-01,265,3004.0
2022-01-01,266,2494.0
2022-01-01,268,594.0
2022-01-01,269,938.0
2022-01-01,270,1288.0
2022-01-01,271,2269.0
2022-01-01,272,408.0
2022-01-01,273,2174.0
2022-01-01,276,3031.0
2022-01-01,277,3475.0
2022-01-01,278,4657.0
2022-01-01,279,5371.0
2022-01-01,28,1292.0
2022-01-01,280,772.0
2022-01-01,282,306.0
2022-01-01,283,1701.0
2022-01-01,284,1766.0
2022-01-01,286,910.0
2022-01-01,287,407.0
2022-01-01,288,1078.0
2022-01-01,289,1670.0
2022-01-01,290,1017.0
2022-01-01,291,621.0
2022-01-01,292,1381.0
2022-01-01,293,975.0
2022-01-01,294,773.0
2022-01-01,295,1644.0
2022-01-01,296,959.0
2022-01-01,297,267.0
2022-01-01,298,1154.0
2022-01-01,299,1515.0
2022-01-01,3,2347.0
2022-01-01,30,924.0
2022-01-01,300,1567.0
2022-01-01,301,1461.0
2022-01-01,303,2384.0
2022-01-01,304,2286.0
2022-01-01,305,2481.0
2022-01-01,306,1467.0
2022-01-01,307,1454.0
2022-01-01,308,2768.0
2022-01-01,309,2984.0
2022-01-01,31,652.0
2022-01-01,310,6931.0
2022-01-01,311,3837.0
2022-01-01,312,3701.0
2022-01-01,313,8173.0
2022-01-01,314,4393.0
2022-01-01,316,6992.0
2022-01-01,318,13631.0
2022-01-01,319,2329.0
2022-01-01,32,2808.0
2022-01-01,320,2746.0
2022-01-01,321,1305.0
2022-01-01,323,3246.0
2022-01-01,324,2128.0
2022-01-01,325,979.0
2022-01-01,326,945.0
2022-01-01,327,2371.0
2022-01-01,328,3373.0
2022-01-01,329,1944.0
2022-01-01,33,1567.0
2022-01-01,333,2386.0
2022-01-01,336,1466.0
2022-01-01,337,1408.0
2022-01-01,339,953.0
2022-01-01,34,1713.0
2022-01-01,340,1337.0
2022-01-01,341,868.0
2022-01-01,343,678.0
2022-01-01,344,939.0
2022-01-01,345,4271.0
2022-01-01,346,1136.0
2022-01-01,347,866.0
2022-01-01,348,870.0
2022-01-01,349,357.0
2022-01-01,35,2391.0
2022-01-01,350,788.0
2022-01-01,351,451.0
2022-01-01,352,913.0
2022-01-01,353,511.0
2022-01-01,354,1071.0
2022-01-01,355,1127.0
2022-01-01,356,1760.0
2022-01-01,357,811.0
2022-01-01,358,1324.0
2022-01-01,359,2656.0
2022-01-01,36,1402.0
2022-01-01,360,1048.0
2022-01-01,361,532.0
2022-01-01,362,224.0
2022-01-01,363,719.0
2022-01-01,364,373.0
2022-01-01,365,1193.0
2022-01-01,366,2687.0
2022-01-01,367,899.0
2022-01-01,368,1145.0
2022-01-01,369,1495.0
2022-01-01,37,950.0
2022-01-01,370,323.0
2022-01-01,371,1641.0
2022-01-01,372,461.0
2022-01-01,373,863.0
2022-01-01,374,111.0
2022-01-01,375,469.0
2022-01-01,376,1148.0
2022-01-01,377,1416.0
2022-01-01,378,1094.0
2022-01-01,379,1470.0
2022-01-01,38,2247.0
2022-01-01,380,804.0
2022-01-01,381,1536.0
2022-01-01,382,2093.0
2022-01-01,383,1203.0
2022-01-01,384,1785.0
2022-01-01,385,1041.0
2022-01-01,386,938.0
2022-01-01,387,1342.0
2022-01-01,388,2018.0
2022-01-01,39,841.0
2022-01-01,391,530.0
2022-01-01,392,3934.0
2022-01-01,393,2598.0
2022-01-01,394,1937.0
2022-01-01,395,2061.0
2022-01-01,396,2296.0
2022-01-01,397,7574.0
2022-01-01,398,4090.0
2022-01-01,399,2287.0
2022-01-01,4,2347.0
2022-01-01,403,4072.0
2022-01-01,404,3477.0
2022-01-01,405,3656.0
2022-01-01,407,3375.0
2022-01-01,409,3582.0
2022-01-01,41,1366.0
2022-01-01,413,2133.0
2022-01-01,414,3940.0
2022-01-01,416,916.0
2022-01-01,417,551.0
2022-01-01,418,799.0
2022-01-01,419,684.0
2022-01-01,42,1766.0
2022-01-01,420,553.0
2022-01-01,421,1265.0
2022-01-01,422,580.0
2022-01-01,423,976.0
2022-01-01,424,1539.0
2022-01-01,425,422.0
2022-01-01,426,1139.0
2022-01-01,427,1185.0
2022-01-01,428,1103.0
2022-01-01,429,855.0
2022-01-01,43,1350.0
2022-01-01,430,1587.0
2022-01-01,431,613.0
2022-01-01,432,1218.0
2022-01-01,433,992.0
2022-01-01,434,3078.0
2022-01-01,436,597.0
2022-01-01,437,642.0
2022-01-01,438,2278.0
2022-01-01,439,2836.0
2022-01-01,44,2546.0
2022-01-01,440,2097.0
2022-01-01,441,1526.0
2022-01-01,442,511.0
2022-01-01,443,417.0
2022-01-01,444,710.0
2022-01-01,445,235.0
2022-01-01,446,277.0
2022-01-01,447,12616.0
2022-01-01,448,350.0
2022-01-01,449,3045.0
2022-01-01,45,707.0
2022-01-01,450,5409.0
2022-01-01,451,5610.0
2022-01-01,452,4284.0
2022-01-01,453,4059.0
2022-01-01,455,1318.0
2022-01-01,456,3689.0
2022-01-01,457,1334.0
2022-01-01,458,2668.0
2022-01-01,459,1721.0
2022-01-01,46,1251.0
2022-01-01,460,525.0
2022-01-01,461,3257.0
2022-01-01,463,283.0
2022-01-01,464,2872.0
2022-01-01,47,1627.0
2022-01-01,471,6540.0
2022-01-01,475,3495.0
2022-01-01,476,4786.0
2022-01-01,477,4420.0
2022-01-01,48,444.0
2022-01-01,49,974.0
2022-01-01,5,1227.0
2022-01-01,50,820.0
2022-01-01,501,1234.0
2022-01-01,502,135.0
2022-01-01,51,2574.0
2022-01-01,52,1301.0
2022-01-01,53,680.0
2022-01-01,54,1556.0
2022-01-01,55,1838.0
2022-01-01,56,541.0
2022-01-01,57,487.0
2022-01-01,58,3280.0
2022-01-01,59,1128.0
2022-01-01,6,813.0
2022-01-01,60,684.0
2022-01-01,601,9113.0
2022-01-01,602,17324.0
2022-01-01,603,1786.0
2022-01-01,604,3983.0
2022-01-01,605,3616.0
2022-01-01,606,2903.0
2022-01-01,607,24618.0
2022-01-01,608,2134.0
2022-01-01,609,10781.0
2022-01-01,61,457.0
2022-01-01,610,21018.0
2022-01-01,611,53736.0
2022-01-01,612,7992.0
2022-01-01,613,8687.0
2022-01-01,614,16545.0
2022-01-01,615,919.0
2022-01-01,616,13539.0
2022-01-01,617,13189.0
2022-01-01,618,11401.0
2022-01-01,619,7911.0
2022-01-01,62,248.0
2022-01-01,620,3890.0
2022-01-01,621,1592.0
2022-01-01,622,5676.0
2022-01-01,623,12420.0
2022-01-01,624,9999.0
2022-01-01,625,6822.0
2022-01-01,626,2610.0
2022-01-01,627,1072.0
2022-01-01,628,15367.0
2022-01-01,629,3876.0
2022-01-01,630,4030.0
2022-01-01,635,5742.0
2022-01-01,636,4593.0
2022-01-01,64,1080.0
2022-01-01,65,1208.0
2022-01-01,66,1072.0
2022-01-01,67,994.0
2022-01-01,68,1404.0
2022-01-01,69,724.0
2022-01-01,70,576.0
2022-01-01,71,2394.0
2022-01-01,72,1266.0
2022-01-01,74,1097.0
2022-01-01,75,729.0
2022-01-01,76,1449.0
2022-01-01,77,1032.0
2022-01-01,78,816.0
2022-01-01,79,569.0
2022-01-01,8,3658.0
2022-01-01,80,423.0
2022-01-01,81,370.0
2022-01-01,82,419.0
2022-01-01,83,801.0
2022-01-01,84,674.0
2022-01-01,85,647.0
2022-01-01,86,219.0
2022-01-01,87,765.0
2022-01-01,88,478.0
2022-01-01,89,408.0
2022-01-01,9,8817.0
2022-01-01,90,477.0
2022-01-01,91,397.0
2022-01-01,93,664.0
2022-01-01,94,1263.0
2022-01-01,95,1409.0
2022-01-01,96,1299.0
2022-01-01,97,2247.0
2022-01-01,98,1251.0
2022-01-01,99,731.0
2022-01-01,TRAM1,1819.0
2022-01-01,TRAM2,1875.0
2022-01-02,1,3516.0
2022-01-02,10,7884.0
2022-01-02,100,700.0
2022-01-02,101,2907.0
2022-01-02,103,1178.0
2022-01-02,107,1063.0
2022-01-02,108,694.0
2022-01-02,109,1193.0
2022-01-02,110,774.0
2022-01-02,111,544.0
2022-01-02,113,920.0
2022-01-02,114,804.0
2022-01-02,118,2100.0
2022-01-02,119,7085.0
2022-01-02,120,10945.0
2022-01-02,122,2375.0
2022-01-02,123,1512.0
2022-01-02,124,2119.0
2022-01-02,125,2492.0
2022-01-02,126,2300.0
2022-01-02,127,3223.0
2022-01-02,129,1971.0
2022-01-02,13,2743.0
2022-01-02,130,1332.0
2022-01-02,131,779.0
2022-01-02,133,365.0
2022-01-02,134,649.0
2022-01-02,135,646.0
2022-01-02,136,830.0
2022-01-02,137,537.0
2022-01-02,138,1049.0
2022-01-02,14,5575.0
2022-01-02,141,352.0
2022-01-02,143,1672.0
2022-01-02,144,1538.0
2022-01-02,145,879.0
2022-01-02,146,2431.0
2022-01-02,147,2697.0
2022-01-02,149,985.0
2022-01-02,150,649.0
2022-01-02,151,5625.0
2022-01-02,152,977.0
2022-01-02,153,6693.0
2022-01-02,154,1632.0
2022-01-02,155,1765.0
2022-01-02,156,1093.0
2022-01-02,157,1650.0
2022-01-02,158,1887.0
2022-01-02,159,4793.0
2022-01-02,16,4256.0
2022-01-02,160,2192.0
2022-01-02,162,6290.0
2022-01-02,164,18158.0
2022-01-02,165,4124.0
2022-01-02,167,10241.0
2022-01-02,168,3396.0
2022-01-02,169,3637.0
2022-01-02,17,5496.0
2022-01-02,173,3659.0
2022-01-02,175,3092.0
2022-01-02,176,1211.0
2022-01-02,177,1090.0
2022-01-02,179,4180.0
2022-01-02,180,1452.0
2022-01-02,181,3373.0
2022-01-02,182,1291.0
2022-01-02,183,1238.0
2022-01-02,185,485.0
2022-01-02,186,581.0
2022-01-02,187,637.0
2022-01-02,188,2215.0
2022-01-02,189,1197.0
2022-01-02,190,970.0
2022-01-02,191,556.0
2022-01-02,192,1550.0
2022-01-02,193,308.0
2022-01-02,194,393.0
2022-01-02,195,1322.0
2022-01-02,196,659.0
2022-01-02,197,139.0
2022-01-02,198,846.0
2022-01-02,199,30.0
2022-01-02,2,2453.0
2022-01-02,20,614.0
2022-01-02,200,154.0
2022-01-02,201,104.0
2022-01-02,202,25.0
2022-01-02,203,177.0
2022-01-02,204,548.0
2022-01-02,205,465.0
2022-01-02,206,158.0
2022-01-02,207,199.0
2022-01-02,208,359.0
2022-01-02,209,923.0
2022-01-02,210,1867.0
2022-01-02,211,1511.0
2022-01-02,212,1591.0
2022-01-02,213,2564.0
2022-01-02,214,1243.0
2022-01-02,215,2001.0
2022-01-02,216,1039.0
2022-01-02,217,1536.0
2022-01-02,218,2088.0
2022-01-02,22,918.0
2022-01-02,220,751.0
2022-01-02,221,2446.0
2022-01-02,222,2587.0
2022-01-02,223,3787.0
2022-01-02,224,3263.0
2022-01-02,225,9883.0
2022-01-02,228,4226.0
2022-01-02,231,7524.0
2022-01-02,232,4898.0
2022-01-02,234,3920.0
2022-01-02,235,3548.0
2022-01-02,236,2126.0
2022-01-02,237,1915.0
2022-01-02,238,922.0
2022-01-02,240,1955.0
2022-01-02,241,1107.0
2022-01-02,242,1058.0
2022-01-02,243,2320.0
2022-01-02,244,769.0
2022-01-02,245,666.0
2022-01-02,246,386.0
2022-01-02,247,172.0
2022-01-02,248,387.0
2022-01-02,249,423.0
2022-01-02,250,530.0
2022-01-02,251,252.0
2022-01-02,252,348.0
2022-01-02,253,197.0
2022-01-02,254,3376.0
2022-01-02,255,1715.0
2022-01-02,256,1589.0
2022-01-02,257,1025.0
2022-01-02,258,1096.0
2022-01-02,259,4074.0
2022-01-02,26,4177.0
2022-01-02,260,694.0
2022-01-02,261,5114.0
2022-01-02,262,1442.0
2022-01-02,263,3453.0
2022-01-02,264,4970.0
2022-01-02,265,4187.0
2022-01-02,266,3161.0
2022-01-02,268,810.0
2022-01-02,269,1347.0
2022-01-02,270,1790.0
2022-01-02,271,2993.0
2022-01-02,272,547.0
2022-01-02,273,2572.0
2022-01-02,276,3103.0
2022-01-02,277,3623.0
2022-01-02,278,5695.0
2022-01-02,279,6102.0
2022-01-02,28,1620.0
2022-01-02,280,901.0
2022-01-02,282,467.0
2022-01-02,283,2320.0
2022-01-02,284,2210.0
2022-01-02,286,1316.0
2022-01-02,287,699.0
2022-01-02,288,1506.0
2022-01-02,289,2086.0
2022-01-02,290,1344.0
2022-01-02,291,988.0
2022-01-02,292,1486.0
2022-01-02,293,1372.0
2022-01-02,294,1061.0
2022-01-02,295,2249.0
2022-01-02,296,1307.0
2022-01-02,297,437.0
2022-01-02,298,1632.0
2022-01-02,299,1970.0
2022-01-02,3,3045.0
2022-01-02,30,1284.0
2022-01-02,300,2023.0
2022-01-02,301,2253.0
2022-01-02,303,3043.0
2022-01-02,304,3079.0
2022-01-02,305,3190.0
2022-01-02,306,2023.0
2022-01-02,307,1956.0
2022-01-02,308,3281.0
2022-01-02,309,3365.0
2022-01-02,31,896.0
2022-01-02,310,9059.0
2022-01-02,311,4407.0
2022-01-02,312,4195.0
2022-01-02,313,10156.0
2022-01-02,314,3422.0
2022-01-02,316,6559.0
2022-01-02,318,16978.0
2022-01-02,319,2331.0
2022-01-02,32,3755.0
2022-01-02,320,3362.0
2022-01-02,321,1526.0
2022-01-02,323,3282.0
2022-01-02,324,2118.0
2022-01-02,325,1053.0
2022-01-02,326,842.0
2022-01-02,327,2691.0
2022-01-02,328,3370.0
2022-01-02,329,1872.0
2022-01-02,33,2227.0
2022-01-02,333,2707.0
2022-01-02,336,2078.0
2022-01-02,337,1926.0
2022-01-02,339,883.0
2022-01-02,34,2441.0
2022-01-02,340,1362.0
2022-01-02,341,1724.0
2022-01-02,343,820.0
2022-01-02,344,1421.0
2022-01-02,345,5421.0
2022-01-02,346,1449.0
2022-01-02,347,1060.0
2022-01-02,348,920.0
2022-01-02,349,535.0
2022-01-02,35,3410.0
2022-01-02,350,930.0
2022-01-02,351,531.0
2022-01-02,352,1121.0
2022-01-02,353,674.0
2022-01-02,354,1378.0
2022-01-02,355,1322.0
2022-01-02,356,2048.0
2022-01-02,357,939.0
2022-01-02,358,1453.0
2022-01-02,359,3235.0
2022-01-02,36,1856.0
2022-01-02,360,1321.0
2022-01-02,361,672.0
2022-01-02,362,287.0
2022-01-02,363,949.0
2022-01-02,364,465.0
2022-01-02,365,1360.0
2022-01-02,366,3164.0
2022-01-02,367,1088.0
2022-01-02,368,1476.0
2022-01-02,369,1843.0
2022-01-02,37,1217.0
2022-01-02,370,422.0
2022-01-02,371,2051.0
2022-01-02,372,624.0
2022-01-02,373,1153.0
2022-01-02,374,216.0
2022-01-02,375,593.0
2022-01-02,376,1429.0
2022-01-02,377,1796.0
2022-01-02,378,1342.0
2022-01-02,379,1817.0
2022-01-02,38,3033.0
2022-01-02,380,949.0
2022-01-02,381,1961.0
2022-01-02,382,2734.0
2022-01-02,383,1424.0
2022-01-02,384,2225.0
2022-01-02,385,1360.0
2022-01-02,386,1285.0
2022-01-02,387,1803.0
2022-01-02,388,2414.0
2022-01-02,39,1208.0
2022-01-02,391,818.0
2022-01-02,392,4920.0
2022-01-02,393,3256.0
2022-01-02,394,2398.0
2022-01-02,395,2619.0
2022-01-02,396,2778.0
2022-01-02,397,10418.0
2022-01-02,398,5061.0
2022-01-02,399,2593.0
2022-01-02,4,2924.0
2022-01-02,403,4680.0
2022-01-02,404,3576.0
2022-01-02,405,3655.0
2022-01-02,407,3658.0
2022-01-02,409,4006.0
2022-01-02,41,1876.0
2022-01-02,413,2407.0
2022-01-02,414,4585.0
2022-01-02,416,1096.0
2022-01-02,417,633.0
2022-01-02,418,1090.0
2022-01-02,419,818.0
2022-01-02,42,2579.0
2022-01-02,420,669.0
2022-01-02,421,1481.0
2022-01-02,422,652.0
2022-01-02,423,1186.0
2022-01-02,424,1986.0
2022-01-02,425,511.0
2022-01-02,426,1525.0
2022-01-02,427,1502.0
2022-01-02,428,1269.0
2022-01-02,429,990.0
2022-01-02,43,1895.0
2022-01-02,430,1862.0
2022-01-02,431,760.0
2022-01-02,432,1557.0
2022-01-02,433,1120.0
2022-01-02,434,3888.0
2022-01-02,436,740.0
2022-01-02,437,675.0
2022-01-02,438,3095.0
2022-01-02,439,3639.0
2022-01-02,44,3607.0
2022-01-02,440,2764.0
2022-01-02,441,1899.0
2022-01-02,442,616.0
2022-01-02,443,455.0
2022-01-02,444,738.0
2022-01-02,445,337.0
2022-01-02,446,358.0
2022-01-02,447,16125.0
2022-01-02,448,722.0
2022-01-02,449,3711.0
2022-01-02,45,1014.0
2022-01-02,450,7013.0
2022-01-02,451,7385.0
2022-01-02,452,5776.0
2022-01-02,453,5670.0
2022-01-02,455,1730.0
2022-01-02,456,4977.0
2022-01-02,457,1765.0
2022-01-02,458,3405.0
2022-01-02,459,2317.0
2022-01-02,46,1606.0
2022-01-02,460,727.0
2022-01-02,461,3700.0
2022-01-02,463,316.0
2022-01-02,464,3534.0
2022-01-02,47,2272.0
2022-01-02,471,7700.0
2022-01-02,475,4133.0
2022-01-02,476,6027.0
2022-01-02,477,5446.0
2022-01-02,48,690.0
2022-01-02,49,1582.0
2022-01-02,5,1535.0
2022-01-02,50,1383.0
2022-01-02,501,1450.0
2022-01-02,502,181.0
2022-01-02,51,4163.0
2022-01-02,52,2013.0
2022-01-02,53,1006.0
2022-01-02,54,2403.0
2022-01-02,55,2800.0
2022-01-02,56,835.0
2022-01-02,57,468.0
2022-01-02,58,3260.0
2022-01-02,59,1674.0
2022-01-02,6,785.0
2022-01-02,60,1124.0
2022-01-02,601,10870.0
2022-01-02,602,21950.0
2022-01-02,603,2343.0
2022-01-02,604,5085.0
2022-01-02,605,4450.0
2022-01-02,606,4397.0
2022-01-02,607,27883.0
2022-01-02,608,2836.0
2022-01-02,609,9753.0
2022-01-02,61,917.0
2022-01-02,610,21995.0
2022-01-02,611,52236.0
2022-01-02,612,8408.0
2022-01-02,613,10754.0
2022-01-02,614,15649.0
2022-01-02,615,1617.0
2022-01-02,616,17386.0
2022-01-02,617,10576.0
2022-01-02,618,12154.0
2022-01-02,619,9792.0
2022-01-02,62,518.0
2022-01-02,620,5095.0
2022-01-02,621,1886.0
2022-01-02,622,5070.0
2022-01-02,623,14285.0
2022-01-02,624,11128.0
2022-01-02,625,7486.0
2022-01-02,626,3479.0
2022-01-02,627,1378.0
2022-01-02,628,15992.0
2022-01-02,629,4487.0
2022-01-02,630,5529.0
2022-01-02,635,7057.0
2022-01-02,636,5518.0
2022-01-02,64,1328.0
2022-01-02,65,1509.0
2022-01-02,66,1609.0
2022-01-02,67,1244.0
2022-01-02,68,2062.0
2022-01-02,69,1016.0
2022-01-02,70,784.0
2022-01-02,71,3488.0
2022-01-02,72,1671.0
2022-01-02,74,1563.0
2022-01-02,75,1015.0
2022-01-02,76,2014.0
2022-01-02,77,1486.0
2022-01-02,78,1143.0
2022-01-02,79,660.0
2022-01-02,8,4441.0
2022-01-02,80,580.0
2022-01-02,81,493.0
2022-01-02,82,597.0
2022-01-02,83,1078.0
2022-01-02,84,889.0
2022-01-02,85,790.0
2022-01-02,86,316.0
2022-01-02,87,1020.0
2022-01-02,88,624.0
2022-01-02,89,572.0
2022-01-02,9,8414.0
2022-01-02,90,670.0
2022-01-02,91,505.0
2022-01-02,93,745.0
2022-01-02,94,1562.0
2022-01-02,95,1757.0
2022-01-02,96,1515.0
2022-01-02,97,2487.0
2022-01-02,98,1731.0
2022-01-02,99,1121.0
2022-01-02,TRAM1,2601.0
2022-01-02,TRAM2,2510.0
2022-01-03,1,6612.0
2022-01-03,10,7647.0
2022-01-03,100,1371.0
2022-01-03,101,5343.0
2022-01-03,103,1228.0
2022-01-03,107,2191.0
2022-01-03,108,2058.0
2022-01-03,109,3095.0
2022-01-03,110,2114.0
2022-01-03,111,1527.0
2022-01-03,113,2011.0
2022-01-03,114,1584.0
2022-01-03,118,2831.0
2022-01-03,119,10255.0
2022-01-03,120,11633.0
2022-01-03,122,3816.0
2022-01-03,123,3396.0
2022-01-03,124,3093.0
2022-01-03,125,3100.0
2022-01-03,126,3113.0
2022-01-03,127,5602.0
2022-01-03,129,3546.0
2022-01-03,13,3474.0
2022-01-03,130,2081.0
2022-01-03,131,1177.0
2022-01-03,133,908.0
2022-01-03,134,1490.0
2022-01-03,135,1387.0
2022-01-03,136,1990.0
2022-01-03,137,1501.0
2022-01-03,138,2707.0
2022-01-03,14,6595.0
2022-01-03,141,771.0
2022-01-03,143,3497.0
2022-01-03,144,2715.0
2022-01-03,145,1618.0
2022-01-03,146,4470.0
2022-01-03,147,4901.0
2022-01-03,149,1818.0
2022-01-03,150,1209.0
2022-01-03,151,9076.0
2022-01-03,152,2092.0
2022-01-03,153,11098.0
2022-01-03,154,2869.0
2022-01-03,155,2935.0
2022-01-03,156,1764.0
2022-01-03,157,3860.0
2022-01-03,158,3906.0
2022-01-03,159,3890.0
2022-01-03,16,4052.0
2022-01-03,160,2819.0
2022-01-03,162,8014.0
2022-01-03,164,27769.0
2022-01-03,165,7970.0
2022-01-03,167,12059.0
2022-01-03,168,4835.0
2022-01-03,169,5635.0
2022-01-03,17,4570.0
2022-01-03,173,4577.0
2022-01-03,175,4736.0
2022-01-03,176,2577.0
2022-01-03,177,2426.0
2022-01-03,179,6883.0
2022-01-03,180,2622.0
2022-01-03,181,5931.0
2022-01-03,182,2586.0
2022-01-03,183,2593.0
2022-01-03,185,1245.0
2022-01-03,186,1307.0
2022-01-03,187,1445.0
2022-01-03,188,4518.0
2022-01-03,189,2690.0
2022-01-03,190,2102.0
2022-01-03,191,1342.0
2022-01-03,192,3657.0
2022-01-03,193,884.0
2022-01-03,194,1131.0
2022-01-03,195,3493.0
2022-01-03,196,402.0
2022-01-03,197,341.0
2022-01-03,198,979.0
2022-01-03,199,113.0
2022-01-03,2,4414.0
2022-01-03,20,1899.0
2022-01-03,200,289.0
2022-01-03,201,189.0
2022-01-03,202,91.0
2022-01-03,203,297.0
2022-01-03,204,959.0
2022-01-03,205,900.0
2022-01-03,206,331.0
2022-01-03,207,425.0
2022-01-03,208,837.0
2022-01-03,209,2059.0
2022-01-03,210,3873.0
2022-01-03,211,3240.0
2022-01-03,212,3149.0
2022-01-03,213,5131.0
2022-01-03,214,2200.0
2022-01-03,215,4211.0
2022-01-03,216,2312.0
2022-01-03,217,3082.0
2022-01-03,218,4047.0
2022-01-03,22,1788.0
2022-01-03,220,1678.0
2022-01-03,221,4609.0
2022-01-03,222,3272.0
2022-01-03,223,8147.0
2022-01-03,224,5212.0
2022-01-03,225,19098.0
2022-01-03,228,8619.0
2022-01-03,231,9859.0
2022-01-03,232,6151.0
2022-01-03,234,6148.0
2022-01-03,235,4229.0
2022-01-03,236,4491.0
2022-01-03,237,4438.0
2022-01-03,238,2038.0
2022-01-03,240,5297.0
2022-01-03,241,2435.0
2022-01-03,242,2602.0
2022-01-03,243,5042.0
2022-01-03,244,2202.0
2022-01-03,245,2065.0
2022-01-03,246,1117.0
2022-01-03,247,700.0
2022-01-03,248,1507.0
2022-01-03,249,1353.0
2022-01-03,250,1917.0
2022-01-03,251,968.0
2022-01-03,252,1343.0
2022-01-03,253,838.0
2022-01-03,254,9666.0
2022-01-03,255,3908.0
2022-01-03,256,3498.0
2022-01-03,257,2092.0
2022-01-03,258,2555.0
2022-01-03,259,11032.0
2022-01-03,26,8443.0
2022-01-03,260,1389.0
2022-01-03,261,11638.0
2022-01-03,262,4013.0
2022-01-03,263,7098.0
2022-01-03,264,9882.0
2022-01-03,265,9433.0
2022-01-03,266,6652.0
2022-01-03,268,1801.0
2022-01-03,269,3188.0
2022-01-03,270,3680.0
2022-01-03,271,5877.0
2022-01-03,272,1565.0
2022-01-03,273,5274.0
2022-01-03,276,7616.0
2022-01-03,277,5079.0
2022-01-03,278,14496.0
2022-01-03,279,11336.0
2022-01-03,28,2965.0
2022-01-03,280,2399.0
2022-01-03,282,885.0
2022-01-03,283,4517.0
2022-01-03,284,4128.0
2022-01-03,286,2583.0
2022-01-03,287,1664.0
2022-01-03,288,2743.0
