day,station_complex_id,total_ridership
2023-01-01,636,8259.0
2023-01-01,64,1513.0
2023-01-01,65,1974.0
2023-01-01,66,1836.0
2023-01-01,67,1476.0
2023-01-01,68,2276.0
2023-01-01,69,1090.0
2023-01-01,70,651.0
2023-01-01,71,4084.0
2023-01-01,72,2016.0
2023-01-01,74,1563.0
2023-01-01,75,1037.0
2023-01-01,76,2099.0
2023-01-01,77,1495.0
2023-01-01,78,1113.0
2023-01-01,79,648.0
2023-01-01,8,8909.0
2023-01-01,80,606.0
2023-01-01,81,520.0
2023-01-01,82,604.0
2023-01-01,83,1106.0
2023-01-01,84,797.0
2023-01-01,85,807.0
2023-01-01,86,291.0
2023-01-01,87,890.0
2023-01-01,88,652.0
2023-01-01,89,566.0
2023-01-01,9,15523.0
2023-01-01,90,610.0
2023-01-01,91,446.0
2023-01-01,93,942.0
2023-01-01,94,1728.0
2023-01-01,95,2111.0
2023-01-01,96,2042.0
2023-01-01,97,3618.0
2023-01-01,98,1661.0
2023-01-01,99,1211.0
2023-01-01,TRAM1,3790.0
2023-01-01,TRAM2,3747.0
2023-01-02,1,5245.0
2023-01-02,10,11439.0
2023-01-02,100,1021.0
2023-01-02,101,4838.0
2023-01-02,103,2113.0
2023-01-02,107,1906.0
2023-01-02,108,1176.0
2023-01-02,109,2060.0
2023-01-02,110,1316.0
2023-01-02,111,925.0
2023-01-02,113,1327.0
2023-01-02,114,1224.0
2023-01-02,118,2968.0
2023-01-02,119,10408.0
2023-01-02,120,17297.0
2023-01-02,122,3645.0
2023-01-02,123,2538.0
2023-01-02,124,3122.0
2023-01-02,125,3792.0
2023-01-02,126,3973.0
2023-01-02,127,4605.0
2023-01-02,129,3662.0
2023-01-02,13,5184.0
2023-01-02,130,1845.0
2023-01-02,131,1070.0
2023-01-02,133,533.0
2023-01-02,134,983.0
2023-01-02,135,1082.0
2023-01-02,136,1324.0
2023-01-02,137,902.0
2023-01-02,138,1253.0
2023-01-02,14,8298.0
2023-01-02,141,551.0
2023-01-02,143,2683.0
2023-01-02,144,2229.0
2023-01-02,145,1401.0
2023-01-02,146,3327.0
2023-01-02,147,4184.0
2023-01-02,149,1491.0
2023-01-02,150,926.0
2023-01-02,151,7693.0
2023-01-02,152,1485.0
2023-01-02,153,9621.0
2023-01-02,154,2276.0
2023-01-02,155,2692.0
2023-01-02,156,1749.0
2023-01-02,157,3076.0
2023-01-02,158,3764.0
2023-01-02,159,7550.0
2023-01-02,16,6921.0
2023-01-02,160,3974.0
2023-01-02,162,9250.0
2023-01-02,164,30872.0
2023-01-02,165,6696.0
2023-01-02,167,17658.0
2023-01-02,168,5540.0
2023-01-02,169,5987.0
2023-01-02,17,8395.0
2023-01-02,173,5538.0
2023-01-02,175,5036.0
2023-01-02,176,2588.0
2023-01-02,177,2076.0
2023-01-02,179,6178.0
2023-01-02,180,2410.0
2023-01-02,181,4862.0
2023-01-02,182,1844.0
2023-01-02,183,1827.0
2023-01-02,185,782.0
2023-01-02,186,890.0
2023-01-02,187,897.0
2023-01-02,188,3241.0
2023-01-02,189,1971.0
2023-01-02,190,1674.0
2023-01-02,191,1011.0
2023-01-02,192,2690.0
2023-01-02,193,558.0
2023-01-02,194,711.0
2023-01-02,195,2132.0
2023-01-02,196,481.0
2023-01-02,197,267.0
2023-01-02,198,1484.0
2023-01-02,199,93.0
2023-01-02,2,3780.0
2023-01-02,20,1492.0
2023-01-02,200,254.0
2023-01-02,201,132.0
2023-01-02,202,64.0
2023-01-02,203,272.0
2023-01-02,204,783.0
2023-01-02,205,631.0
2023-01-02,206,235.0
2023-01-02,207,361.0
2023-01-02,208,618.0
2023-01-02,209,1475.0
2023-01-02,210,2489.0
2023-01-02,211,2057.0
2023-01-02,212,2066.0
2023-01-02,213,3649.0
2023-01-02,214,1812.0
2023-01-02,215,2664.0
2023-01-02,216,1561.0
2023-01-02,217,2035.0
2023-01-02,218,2760.0
2023-01-02,22,1813.0
2023-01-02,220,1089.0
2023-01-02,221,4340.0
2023-01-02,222,4403.0
2023-01-02,223,6708.0
2023-01-02,224,6770.0
2023-01-02,225,22016.0
2023-01-02,228,7994.0
2023-01-02,231,12287.0
2023-01-02,232,7295.0
2023-01-02,234,6197.0
2023-01-02,235,6587.0
2023-01-02,236,4642.0
2023-01-02,237,3802.0
2023-01-02,238,1706.0
2023-01-02,240,3979.0
2023-01-02,241,2313.0
2023-01-02,242,2036.0
2023-01-02,243,3856.0
2023-01-02,244,1636.0
2023-01-02,245,1575.0
2023-01-02,246,883.0
2023-01-02,247,482.0
2023-01-02,248,1344.0
2023-01-02,249,1125.0
2023-01-02,250,1310.0
2023-01-02,251,790.0
2023-01-02,252,903.0
2023-01-02,253,467.0
2023-01-02,254,5785.0
2023-01-02,255,2877.0
2023-01-02,256,2592.0
2023-01-02,257,1575.0
2023-01-02,258,1790.0
2023-01-02,259,6742.0
2023-01-02,26,6997.0
2023-01-02,260,1058.0
2023-01-02,261,8668.0
2023-01-02,262,2426.0
2023-01-02,263,5214.0
2023-01-02,264,8228.0
2023-01-02,265,6965.0
2023-01-02,266,4919.0
2023-01-02,268,1287.0
2023-01-02,269,2329.0
2023-01-02,270,2849.0
2023-01-02,271,4710.0
2023-01-02,272,876.0
2023-01-02,273,3973.0
2023-01-02,276,5502.0
2023-01-02,277,5524.0
2023-01-02,278,8612.0
2023-01-02,279,9926.0
2023-01-02,28,2739.0
2023-01-02,280,1389.0
2023-01-02,282,767.0
2023-01-02,283,3865.0
2023-01-02,284,3851.0
2023-01-02,286,2003.0
2023-01-02,287,1553.0
2023-01-02,288,2327.0
2023-01-02,289,3479.0
2023-01-02,290,2134.0
2023-01-02,291,1778.0
2023-01-02,292,2775.0
2023-01-02,293,2208.0
2023-01-02,294,1545.0
2023-01-02,295,3136.0
2023-01-02,296,2017.0
2023-01-02,297,648.0
2023-01-02,298,2473.0
2023-01-02,299,2793.0
2023-01-02,3,4825.0
2023-01-02,30,2054.0
2023-01-02,300,2969.0
2023-01-02,301,4106.0
2023-01-02,303,4328.0
2023-01-02,304,4055.0
2023-01-02,305,4741.0
2023-01-02,306,2858.0
2023-01-02,307,2873.0
2023-01-02,308,4716.0
2023-01-02,309,4972.0
2023-01-02,31,1454.0
2023-01-02,310,13580.0
2023-01-02,311,6845.0
2023-01-02,312,6388.0
2023-01-02,313,16675.0
2023-01-02,314,6747.0
2023-01-02,316,10729.0
2023-01-02,318,26594.0
2023-01-02,319,4242.0
2023-01-02,32,6433.0
2023-01-02,320,4957.0
2023-01-02,321,2229.0
2023-01-02,323,5109.0
2023-01-02,324,3252.0
2023-01-02,325,1626.0
2023-01-02,326,1689.0
2023-01-02,327,4108.0
2023-01-02,328,5286.0
2023-01-02,329,2941.0
2023-01-02,33,3196.0
2023-01-02,333,4548.0
2023-01-02,334,3266.0
2023-01-02,336,2900.0
2023-01-02,337,3229.0
2023-01-02,339,1839.0
2023-01-02,34,3829.0
2023-01-02,340,2442.0
2023-01-02,341,1509.0
2023-01-02,343,1384.0
2023-01-02,344,2240.0
2023-01-02,345,8233.0
2023-01-02,346,2159.0
2023-01-02,347,1462.0
2023-01-02,348,1390.0
2023-01-02,349,752.0
2023-01-02,35,4916.0
2023-01-02,350,1210.0
2023-01-02,351,753.0
2023-01-02,352,1752.0
2023-01-02,353,1047.0
2023-01-02,354,2196.0
2023-01-02,355,2250.0
2023-01-02,356,3193.0
2023-01-02,357,1572.0
2023-01-02,358,2391.0
2023-01-02,359,5521.0
2023-01-02,36,3158.0
2023-01-02,360,1916.0
2023-01-02,361,1108.0
2023-01-02,362,513.0
2023-01-02,363,1360.0
2023-01-02,364,741.0
2023-01-02,365,2191.0
2023-01-02,366,4975.0
2023-01-02,367,1531.0
2023-01-02,368,2181.0
2023-01-02,369,2278.0
2023-01-02,37,1841.0
2023-01-02,370,629.0
2023-01-02,371,3269.0
2023-01-02,372,1171.0
2023-01-02,373,1733.0
2023-01-02,374,399.0
2023-01-02,375,812.0
2023-01-02,376,2068.0
2023-01-02,377,2514.0
2023-01-02,378,1901.0
2023-01-02,379,2542.0
2023-01-02,38,4938.0
2023-01-02,380,1617.0
2023-01-02,381,3085.0
2023-01-02,382,3733.0
2023-01-02,383,2155.0
2023-01-02,384,3216.0
2023-01-02,385,1902.0
2023-01-02,386,1734.0
2023-01-02,387,2540.0
2023-01-02,388,3279.0
2023-01-02,39,1926.0
2023-01-02,391,1274.0
2023-01-02,392,7006.0
2023-01-02,393,5310.0
2023-01-02,394,3661.0
2023-01-02,395,3875.0
2023-01-02,396,4512.0
2023-01-02,397,18082.0
2023-01-02,398,8978.0
2023-01-02,399,4998.0
2023-01-02,4,4612.0
2023-01-02,403,7859.0
2023-01-02,404,5704.0
2023-01-02,405,6161.0
2023-01-02,407,5241.0
2023-01-02,409,6150.0
2023-01-02,41,3285.0
2023-01-02,413,4223.0
2023-01-02,414,8122.0
2023-01-02,416,1571.0
2023-01-02,417,899.0
2023-01-02,418,1518.0
2023-01-02,419,1048.0
2023-01-02,42,3878.0
2023-01-02,420,889.0
2023-01-02,421,1957.0
2023-01-02,422,947.0
2023-01-02,423,1610.0
2023-01-02,424,2463.0
2023-01-02,425,827.0
2023-01-02,426,2706.0
2023-01-02,427,1925.0
2023-01-02,428,2116.0
2023-01-02,429,1412.0
2023-01-02,43,2872.0
2023-01-02,430,2555.0
2023-01-02,431,1085.0
2023-01-02,432,2251.0
2023-01-02,433,1624.0
2023-01-02,434,5528.0
2023-01-02,436,1033.0
2023-01-02,437,980.0
2023-01-02,438,3880.0
2023-01-02,439,4855.0
2023-01-02,44,5234.0
2023-01-02,440,3449.0
2023-01-02,441,2913.0
2023-01-02,442,979.0
2023-01-02,443,771.0
2023-01-02,444,1373.0
2023-01-02,445,725.0
2023-01-02,446,660.0
2023-01-02,447,26855.0
2023-01-02,448,1156.0
2023-01-02,449,5600.0
2023-01-02,45,1404.0
2023-01-02,450,11008.0
2023-01-02,451,12739.0
2023-01-02,452,8133.0
2023-01-02,453,8059.0
2023-01-02,455,2774.0
2023-01-02,456,7652.0
2023-01-02,457,2286.0
2023-01-02,458,5248.0
2023-01-02,459,3656.0
2023-01-02,46,2357.0
2023-01-02,460,1600.0
2023-01-02,461,5628.0
2023-01-02,463,782.0
2023-01-02,464,5915.0
2023-01-02,47,3755.0
2023-01-02,471,12437.0
2023-01-02,475,6167.0
2023-01-02,476,9419.0
2023-01-02,477,8784.0
2023-01-02,48,1069.0
2023-01-02,49,2402.0
2023-01-02,5,2361.0
2023-01-02,50,2308.0
2023-01-02,501,2495.0
2023-01-02,502,295.0
2023-01-02,51,7264.0
2023-01-02,52,3071.0
2023-01-02,53,1731.0
2023-01-02,54,4333.0
2023-01-02,55,4657.0
2023-01-02,56,1327.0
2023-01-02,57,1016.0
2023-01-02,58,5690.0
2023-01-02,59,2618.0
2023-01-02,6,1296.0
2023-01-02,60,1662.0
2023-01-02,601,16924.0
2023-01-02,602,34987.0
2023-01-02,603,3026.0
2023-01-02,604,7052.0
2023-01-02,605,7190.0
2023-01-02,606,7252.0
2023-01-02,607,46481.0
2023-01-02,608,4683.0
2023-01-02,609,17317.0
2023-01-02,61,1676.0
2023-01-02,610,40436.0
2023-01-02,611,74432.0
2023-01-02,612,13871.0
2023-01-02,613,17706.0
2023-01-02,614,25425.0
2023-01-02,615,2127.0
2023-01-02,616,25490.0
2023-01-02,617,22300.0
2023-01-02,618,19815.0
2023-01-02,619,16356.0
2023-01-02,62,880.0
2023-01-02,620,7420.0
2023-01-02,621,2823.0
2023-01-02,622,8806.0
2023-01-02,623,24060.0
2023-01-02,624,19819.0
2023-01-02,625,11673.0
2023-01-02,626,5237.0
2023-01-02,627,2146.0
2023-01-02,628,26638.0
2023-01-02,629,7267.0
2023-01-02,630,9568.0
2023-01-02,635,12162.0
2023-01-02,636,9177.0
2023-01-02,64,2216.0
2023-01-02,65,2583.0
2023-01-02,66,2561.0
2023-01-02,67,2142.0
2023-01-02,68,3332.0
2023-01-02,69,1636.0
2023-01-02,70,1055.0
2023-01-02,71,5740.0
2023-01-02,72,2867.0
2023-01-02,74,2400.0
2023-01-02,75,1629.0
2023-01-02,76,3057.0
2023-01-02,77,2264.0
2023-01-02,78,1559.0
2023-01-02,79,964.0
2023-01-02,8,7475.0
2023-01-02,80,953.0
2023-01-02,81,858.0
2023-01-02,82,992.0
2023-01-02,83,1730.0
2023-01-02,84,1338.0
2023-01-02,85,1175.0
2023-01-02,86,481.0
2023-01-02,87,1417.0
2023-01-02,88,956.0
2023-01-02,89,919.0
2023-01-02,9,13414.0
2023-01-02,90,980.0
2023-01-02,91,726.0
2023-01-02,93,1103.0
2023-01-02,94,2347.0
2023-01-02,95,2701.0
2023-01-02,96,2266.0
2023-01-02,97,3834.0
2023-01-02,98,2430.0
2023-01-02,99,1692.0
2023-01-02,TRAM1,3814.0
2023-01-02,TRAM2,3186.0
2023-01-03,1,9745.0
2023-01-03,10,15284.0
2023-01-03,100,1569.0
2023-01-03,101,7531.0
2023-01-03,103,1948.0
2023-01-03,107,3629.0
2023-01-03,108,2720.0
2023-01-03,109,3829.0
2023-01-03,110,2807.0
2023-01-03,111,1838.0
2023-01-03,113,2518.0
2023-01-03,114,2303.0
2023-01-03,118,3825.0
2023-01-03,119,15086.0
2023-01-03,120,18295.0
2023-01-03,122,5639.0
2023-01-03,123,4623.0
2023-01-03,124,4258.0
2023-01-03,125,4490.0
2023-01-03,126,4604.0
2023-01-03,127,7007.0
2023-01-03,129,5949.0
2023-01-03,13,6936.0
2023-01-03,130,2831.0
2023-01-03,131,1515.0
2023-01-03,133,1094.0
2023-01-03,134,1618.0
2023-01-03,135,1843.0
2023-01-03,136,2410.0
2023-01-03,137,1856.0
2023-01-03,138,2356.0
2023-01-03,14,11204.0
2023-01-03,141,1007.0
2023-01-03,143,4915.0
2023-01-03,144,3597.0
2023-01-03,145,2508.0
2023-01-03,146,5556.0
2023-01-03,147,6473.0
2023-01-03,149,2204.0
2023-01-03,150,1460.0
2023-01-03,151,11818.0
2023-01-03,152,2965.0
2023-01-03,153,14725.0
2023-01-03,154,4055.0
2023-01-03,155,4425.0
2023-01-03,156,2634.0
2023-01-03,157,6279.0
2023-01-03,158,6902.0
2023-01-03,159,11143.0
2023-01-03,16,8321.0
2023-01-03,160,5352.0
2023-01-03,162,12934.0
2023-01-03,164,50068.0
2023-01-03,165,11599.0
2023-01-03,167,21110.0
2023-01-03,168,8490.0
2023-01-03,169,10647.0
2023-01-03,17,6689.0
2023-01-03,173,5251.0
2023-01-03,175,7032.0
2023-01-03,176,3028.0
2023-01-03,177,4158.0
2023-01-03,179,9737.0
2023-01-03,180,3794.0
2023-01-03,181,7879.0
2023-01-03,182,3019.0
2023-01-03,183,3073.0
2023-01-03,185,1653.0
2023-01-03,186,1574.0
2023-01-03,187,1671.0
2023-01-03,188,5688.0
2023-01-03,189,3422.0
2023-01-03,190,2884.0
2023-01-03,191,1817.0
2023-01-03,192,4601.0
2023-01-03,193,1220.0
2023-01-03,194,1543.0
2023-01-03,195,4237.0
2023-01-03,196,422.0
2023-01-03,197,491.0
2023-01-03,198,1891.0
2023-01-03,199,188.0
2023-01-03,2,6519.0
2023-01-03,20,3321.0
2023-01-03,200,407.0
2023-01-03,201,320.0
2023-01-03,202,153.0
2023-01-03,203,412.0
2023-01-03,204,1356.0
2023-01-03,205,1126.0
2023-01-03,206,418.0
2023-01-03,207,577.0
2023-01-03,208,1105.0
2023-01-03,209,2564.0
2023-01-03,210,4524.0
2023-01-03,211,3785.0
2023-01-03,212,3441.0
2023-01-03,213,6145.0
2023-01-03,214,2867.0
2023-01-03,215,4261.0
2023-01-03,216,2888.0
2023-01-03,217,3594.0
2023-01-03,218,4466.0
2023-01-03,22,3214.0
2023-01-03,220,1902.0
2023-01-03,221,6519.0
2023-01-03,222,5133.0
2023-01-03,223,11732.0
2023-01-03,224,9453.0
2023-01-03,225,38084.0
2023-01-03,228,15908.0
2023-01-03,231,15615.0
2023-01-03,232,9632.0
2023-01-03,234,8494.0
2023-01-03,235,6976.0
2023-01-03,236,7492.0
2023-01-03,237,7435.0
2023-01-03,238,2921.0
2023-01-03,240,8028.0
2023-01-03,241,3858.0
2023-01-03,242,3933.0
2023-01-03,243,6330.0
2023-01-03,244,2777.0
2023-01-03,245,2428.0
2023-01-03,246,1379.0
2023-01-03,247,971.0
2023-01-03,248,2218.0
2023-01-03,249,1835.0
2023-01-03,250,2430.0
2023-01-03,251,1292.0
2023-01-03,252,1754.0
2023-01-03,253,1229.0
2023-01-03,254,12668.0
2023-01-03,255,4867.0
2023-01-03,256,4559.0
2023-01-03,257,2727.0
2023-01-03,258,3359.0
2023-01-03,259,14619.0
2023-01-03,26,12495.0
2023-01-03,260,2100.0
2023-01-03,261,16482.0
2023-01-03,262,5331.0
2023-01-03,263,9134.0
2023-01-03,264,12173.0
2023-01-03,265,11704.0
2023-01-03,266,7771.0
2023-01-03,268,2176.0
2023-01-03,269,4121.0
2023-01-03,270,4869.0
2023-01-03,271,7556.0
2023-01-03,272,2419.0
2023-01-03,273,8353.0
