day,station_complex_id,total_ridership
2021-01-02,169,2385.0
2021-01-02,17,3677.0
2021-01-02,173,3014.0
2021-01-02,175,2425.0
2021-01-02,176,1137.0
2021-01-02,177,891.0
2021-01-02,179,3894.0
2021-01-02,180,1284.0
2021-01-02,181,3620.0
2021-01-02,182,1461.0
2021-01-02,183,1368.0
2021-01-02,185,604.0
2021-01-02,186,763.0
2021-01-02,187,711.0
2021-01-02,188,2627.0
2021-01-02,189,1283.0
2021-01-02,190,913.0
2021-01-02,191,549.0
2021-01-02,192,1840.0
2021-01-02,193,360.0
2021-01-02,194,468.0
2021-01-02,195,1566.0
2021-01-02,196,642.0
2021-01-02,197,176.0
2021-01-02,198,458.0
2021-01-02,199,54.0
2021-01-02,2,1880.0
2021-01-02,20,575.0
2021-01-02,200,149.0
2021-01-02,201,65.0
2021-01-02,202,30.0
2021-01-02,203,182.0
2021-01-02,204,612.0
2021-01-02,205,531.0
2021-01-02,206,192.0
2021-01-02,207,281.0
2021-01-02,208,407.0
2021-01-02,209,1322.0
2021-01-02,210,2153.0
2021-01-02,211,1692.0
2021-01-02,212,2121.0
2021-01-02,213,3142.0
2021-01-02,214,1339.0
2021-01-02,215,2312.0
2021-01-02,216,1315.0
2021-01-02,217,1818.0
2021-01-02,218,2727.0
2021-01-02,22,658.0
2021-01-02,220,923.0
2021-01-02,221,2083.0
2021-01-02,222,1890.0
2021-01-02,223,3724.0
2021-01-02,224,2854.0
2021-01-02,225,8036.0
2021-01-02,228,4172.0
2021-01-02,231,6034.0
2021-01-02,232,2285.0
2021-01-02,234,40.0
2021-01-02,235,4.0
2021-01-02,236,1884.0
2021-01-02,237,1657.0
2021-01-02,238,962.0
2021-01-02,240,1748.0
2021-01-02,241,995.0
2021-01-02,242,885.0
2021-01-02,243,2284.0
2021-01-02,244,648.0
2021-01-02,245,628.0
2021-01-02,246,294.0
2021-01-02,247,180.0
2021-01-02,248,422.0
2021-01-02,249,430.0
2021-01-02,250,610.0
2021-01-02,251,310.0
2021-01-02,252,405.0
2021-01-02,253,228.0
2021-01-02,254,3760.0
2021-01-02,255,1758.0
2021-01-02,256,1690.0
2021-01-02,257,1075.0
2021-01-02,258,996.0
2021-01-02,259,3878.0
2021-01-02,26,3539.0
2021-01-02,260,501.0
2021-01-02,261,4849.0
2021-01-02,262,1347.0
2021-01-02,263,3132.0
2021-01-02,264,5281.0
2021-01-02,265,4388.0
2021-01-02,266,3025.0
2021-01-02,268,770.0
2021-01-02,269,1690.0
2021-01-02,270,1694.0
2021-01-02,271,2903.0
2021-01-02,272,361.0
2021-01-02,273,1375.0
2021-01-02,276,1.0
2021-01-02,277,1093.0
2021-01-02,278,6426.0
2021-01-02,279,4884.0
2021-01-02,28,1249.0
2021-01-02,280,961.0
2021-01-02,282,330.0
2021-01-02,283,1882.0
2021-01-02,284,1867.0
2021-01-02,286,1126.0
2021-01-02,287,526.0
2021-01-02,288,1312.0
2021-01-02,289,1806.0
2021-01-02,290,1072.0
2021-01-02,291,818.0
2021-01-02,292,1303.0
2021-01-02,293,11.0
2021-01-02,294,4.0
2021-01-02,295,20.0
2021-01-02,296,8.0
2021-01-02,297,5.0
2021-01-02,298,29.0
2021-01-02,299,13.0
2021-01-02,3,2974.0
2021-01-02,30,905.0
2021-01-02,300,16.0
2021-01-02,303,24.0
2021-01-02,304,16.0
2021-01-02,305,4879.0
2021-01-02,306,1315.0
2021-01-02,307,992.0
2021-01-02,308,2040.0
2021-01-02,309,2265.0
2021-01-02,31,843.0
2021-01-02,310,6927.0
2021-01-02,311,2826.0
2021-01-02,312,2581.0
2021-01-02,313,7232.0
2021-01-02,314,2176.0
2021-01-02,316,2185.0
2021-01-02,318,11072.0
2021-01-02,319,1342.0
2021-01-02,32,3728.0
2021-01-02,320,2109.0
2021-01-02,321,962.0
2021-01-02,323,1738.0
2021-01-02,324,1259.0
2021-01-02,325,598.0
2021-01-02,326,421.0
2021-01-02,327,1659.0
2021-01-02,328,1978.0
2021-01-02,329,758.0
2021-01-02,33,1913.0
2021-01-02,333,1493.0
2021-01-02,334,1022.0
2021-01-02,336,1609.0
2021-01-02,337,1612.0
2021-01-02,339,689.0
2021-01-02,34,2501.0
2021-01-02,340,1106.0
2021-01-02,341,812.0
2021-01-02,343,872.0
2021-01-02,344,743.0
2021-01-02,345,6442.0
2021-01-02,346,1635.0
2021-01-02,347,1227.0
2021-01-02,348,1202.0
2021-01-02,349,471.0
2021-01-02,35,3012.0
2021-01-02,350,1153.0
2021-01-02,351,665.0
2021-01-02,352,1368.0
2021-01-02,353,656.0
2021-01-02,354,1282.0
2021-01-02,355,1284.0
2021-01-02,356,2289.0
2021-01-02,357,943.0
2021-01-02,358,1651.0
2021-01-02,359,3799.0
2021-01-02,36,1836.0
2021-01-02,360,1658.0
2021-01-02,361,753.0
2021-01-02,362,335.0
2021-01-02,363,1117.0
2021-01-02,364,547.0
2021-01-02,365,1588.0
2021-01-02,366,3808.0
2021-01-02,367,1143.0
2021-01-02,368,1710.0
2021-01-02,369,2063.0
2021-01-02,37,1064.0
2021-01-02,370,541.0
2021-01-02,371,2486.0
2021-01-02,372,702.0
2021-01-02,373,1233.0
2021-01-02,374,229.0
2021-01-02,375,745.0
2021-01-02,376,1807.0
2021-01-02,377,2039.0
2021-01-02,378,1911.0
2021-01-02,379,2233.0
2021-01-02,38,2926.0
2021-01-02,380,1209.0
2021-01-02,381,2523.0
2021-01-02,382,3293.0
2021-01-02,383,1757.0
2021-01-02,384,2810.0
2021-01-02,385,1559.0
2021-01-02,386,1357.0
2021-01-02,387,2163.0
2021-01-02,388,2680.0
2021-01-02,39,1097.0
2021-01-02,391,725.0
2021-01-02,392,5464.0
2021-01-02,393,3781.0
2021-01-02,394,2410.0
2021-01-02,395,2786.0
2021-01-02,396,2477.0
2021-01-02,397,7983.0
2021-01-02,398,3925.0
2021-01-02,399,2298.0
2021-01-02,4,2685.0
2021-01-02,403,2964.0
2021-01-02,404,1981.0
2021-01-02,405,2215.0
2021-01-02,407,2138.0
2021-01-02,409,2092.0
2021-01-02,41,1481.0
2021-01-02,413,1406.0
2021-01-02,414,2973.0
2021-01-02,416,1349.0
2021-01-02,417,787.0
2021-01-02,418,1340.0
2021-01-02,419,1028.0
2021-01-02,42,2414.0
2021-01-02,420,816.0
2021-01-02,421,1889.0
2021-01-02,422,872.0
2021-01-02,423,1364.0
2021-01-02,424,2446.0
2021-01-02,425,579.0
2021-01-02,426,1811.0
2021-01-02,427,1601.0
2021-01-02,428,1649.0
2021-01-02,429,1087.0
2021-01-02,43,1810.0
2021-01-02,430,2253.0
2021-01-02,431,769.0
2021-01-02,432,1659.0
2021-01-02,433,1228.0
2021-01-02,434,5046.0
2021-01-02,436,857.0
2021-01-02,437,738.0
2021-01-02,438,2861.0
2021-01-02,439,3283.0
2021-01-02,44,3838.0
2021-01-02,440,2388.0
2021-01-02,441,1912.0
2021-01-02,442,901.0
2021-01-02,443,593.0
2021-01-02,444,941.0
2021-01-02,445,379.0
2021-01-02,446,372.0
2021-01-02,447,14315.0
2021-01-02,448,646.0
2021-01-02,449,3761.0
2021-01-02,45,847.0
2021-01-02,450,6376.0
2021-01-02,451,7397.0
2021-01-02,452,5374.0
2021-01-02,453,5419.0
2021-01-02,455,1617.0
2021-01-02,456,4629.0
2021-01-02,457,1526.0
2021-01-02,458,3459.0
2021-01-02,459,2126.0
2021-01-02,46,1637.0
2021-01-02,460,608.0
2021-01-02,461,2966.0
2021-01-02,463,345.0
2021-01-02,464,2842.0
2021-01-02,47,2395.0
2021-01-02,471,8116.0
2021-01-02,475,3756.0
2021-01-02,476,4740.0
2021-01-02,477,4544.0
2021-01-02,48,739.0
2021-01-02,49,1379.0
2021-01-02,5,1488.0
2021-01-02,50,1052.0
2021-01-02,501,1159.0
2021-01-02,502,169.0
2021-01-02,51,3820.0
2021-01-02,52,1782.0
2021-01-02,53,950.0
2021-01-02,54,2494.0
2021-01-02,55,2834.0
2021-01-02,56,842.0
2021-01-02,57,429.0
2021-01-02,58,3614.0
2021-01-02,59,1425.0
2021-01-02,6,549.0
2021-01-02,60,803.0
2021-01-02,601,8060.0
2021-01-02,602,18264.0
2021-01-02,603,2639.0
2021-01-02,604,6074.0
2021-01-02,605,5802.0
2021-01-02,606,2229.0
2021-01-02,607,22013.0
2021-01-02,608,2146.0
2021-01-02,609,7662.0
2021-01-02,61,547.0
2021-01-02,610,12974.0
2021-01-02,611,28461.0
2021-01-02,612,3531.0
2021-01-02,613,9637.0
2021-01-02,614,12438.0
2021-01-02,615,1165.0
2021-01-02,616,14689.0
2021-01-02,617,9659.0
2021-01-02,618,6933.0
2021-01-02,619,6034.0
2021-01-02,62,306.0
2021-01-02,620,3479.0
2021-01-02,621,2147.0
2021-01-02,622,2854.0
2021-01-02,623,9632.0
2021-01-02,624,6121.0
2021-01-02,625,6362.0
2021-01-02,626,2916.0
2021-01-02,627,1369.0
2021-01-02,628,11454.0
2021-01-02,629,3257.0
2021-01-02,630,5592.0
2021-01-02,635,4503.0
2021-01-02,636,4632.0
2021-01-02,64,1291.0
2021-01-02,65,1228.0
2021-01-02,66,1361.0
2021-01-02,67,1151.0
2021-01-02,68,1884.0
2021-01-02,69,928.0
2021-01-02,70,542.0
2021-01-02,71,2456.0
2021-01-02,72,1265.0
2021-01-02,74,1267.0
2021-01-02,75,746.0
2021-01-02,76,1713.0
2021-01-02,77,1210.0
2021-01-02,78,965.0
2021-01-02,79,652.0
2021-01-02,8,3534.0
2021-01-02,80,546.0
2021-01-02,81,522.0
2021-01-02,82,691.0
2021-01-02,83,1246.0
2021-01-02,84,1017.0
2021-01-02,85,902.0
2021-01-02,86,399.0
2021-01-02,87,1202.0
2021-01-02,88,819.0
2021-01-02,89,795.0
2021-01-02,9,4949.0
2021-01-02,90,743.0
2021-01-02,91,614.0
2021-01-02,93,829.0
2021-01-02,94,1517.0
2021-01-02,95,1717.0
2021-01-02,96,1375.0
2021-01-02,97,2248.0
2021-01-02,98,1978.0
2021-01-02,99,877.0
2021-01-02,TRAM1,1811.0
2021-01-02,TRAM2,1804.0
2021-01-03,1,1910.0
2021-01-03,10,1721.0
2021-01-03,100,532.0
2021-01-03,101,1880.0
2021-01-03,103,752.0
2021-01-03,107,384.0
2021-01-03,108,457.0
2021-01-03,109,807.0
2021-01-03,110,487.0
2021-01-03,111,353.0
2021-01-03,113,628.0
2021-01-03,114,387.0
2021-01-03,118,880.0
2021-01-03,119,3121.0
2021-01-03,120,3758.0
2021-01-03,122,1174.0
2021-01-03,123,961.0
2021-01-03,124,1122.0
2021-01-03,125,1162.0
2021-01-03,126,1054.0
2021-01-03,127,2102.0
2021-01-03,129,1216.0
2021-01-03,13,1103.0
2021-01-03,130,818.0
2021-01-03,131,420.0
2021-01-03,133,257.0
2021-01-03,134,614.0
2021-01-03,135,475.0
2021-01-03,136,702.0
2021-01-03,137,473.0
2021-01-03,138,1239.0
2021-01-03,14,1825.0
2021-01-03,141,235.0
2021-01-03,143,3590.0
2021-01-03,144,1650.0
2021-01-03,145,694.0
2021-01-03,146,2027.0
2021-01-03,147,1884.0
2021-01-03,149,900.0
2021-01-03,150,667.0
2021-01-03,151,4157.0
2021-01-03,152,620.0
2021-01-03,153,4732.0
2021-01-03,154,959.0
2021-01-03,155,1050.0
2021-01-03,156,642.0
2021-01-03,157,1220.0
2021-01-03,158,1044.0
2021-01-03,159,1781.0
2021-01-03,16,1471.0
2021-01-03,160,834.0
2021-01-03,162,1391.0
2021-01-03,164,7839.0
2021-01-03,165,1641.0
2021-01-03,167,4048.0
2021-01-03,168,1454.0
2021-01-03,169,1404.0
2021-01-03,17,2032.0
2021-01-03,173,1177.0
2021-01-03,175,1593.0
2021-01-03,176,772.0
2021-01-03,177,559.0
2021-01-03,179,2527.0
2021-01-03,180,953.0
2021-01-03,181,2553.0
2021-01-03,182,1073.0
2021-01-03,183,1022.0
2021-01-03,185,449.0
2021-01-03,186,532.0
2021-01-03,187,574.0
2021-01-03,188,2040.0
2021-01-03,189,975.0
2021-01-03,190,686.0
2021-01-03,191,397.0
2021-01-03,192,1240.0
2021-01-03,193,228.0
2021-01-03,194,336.0
2021-01-03,195,1146.0
2021-01-03,196,393.0
2021-01-03,197,102.0
2021-01-03,198,434.0
2021-01-03,199,19.0
2021-01-03,2,1139.0
2021-01-03,20,274.0
2021-01-03,200,82.0
2021-01-03,201,52.0
2021-01-03,202,15.0
2021-01-03,203,111.0
2021-01-03,204,416.0
2021-01-03,205,447.0
2021-01-03,206,126.0
2021-01-03,207,198.0
2021-01-03,208,303.0
2021-01-03,209,889.0
2021-01-03,210,1628.0
2021-01-03,211,1223.0
2021-01-03,212,1600.0
2021-01-03,213,2109.0
2021-01-03,214,959.0
2021-01-03,215,1674.0
2021-01-03,216,938.0
2021-01-03,217,1222.0
2021-01-03,218,1942.0
2021-01-03,22,383.0
2021-01-03,220,701.0
2021-01-03,221,1486.0
2021-01-03,222,1074.0
2021-01-03,223,2531.0
2021-01-03,224,1497.0
2021-01-03,225,3698.0
2021-01-03,228,2700.0
2021-01-03,231,3745.0
2021-01-03,232,1533.0
2021-01-03,234,10.0
2021-01-03,235,5.0
2021-01-03,236,1231.0
2021-01-03,237,1106.0
2021-01-03,238,704.0
2021-01-03,240,1142.0
2021-01-03,241,549.0
2021-01-03,242,574.0
2021-01-03,243,1827.0
2021-01-03,244,726.0
2021-01-03,245,617.0
2021-01-03,246,353.0
2021-01-03,247,162.0
2021-01-03,248,391.0
2021-01-03,249,363.0
2021-01-03,250,493.0
2021-01-03,251,274.0
2021-01-03,252,343.0
2021-01-03,253,145.0
2021-01-03,254,2552.0
2021-01-03,255,1264.0
2021-01-03,256,1232.0
2021-01-03,257,783.0
2021-01-03,258,686.0
2021-01-03,259,2931.0
2021-01-03,26,2334.0
2021-01-03,260,382.0
2021-01-03,261,3356.0
2021-01-03,262,1031.0
2021-01-03,263,2214.0
2021-01-03,264,3460.0
2021-01-03,265,2909.0
2021-01-03,266,2244.0
2021-01-03,268,539.0
2021-01-03,269,1143.0
2021-01-03,270,1138.0
2021-01-03,271,1822.0
2021-01-03,272,286.0
2021-01-03,273,844.0
2021-01-03,276,1.0
2021-01-03,277,687.0
2021-01-03,278,4561.0
2021-01-03,279,3771.0
2021-01-03,28,841.0
2021-01-03,280,689.0
2021-01-03,282,214.0
2021-01-03,283,1321.0
2021-01-03,284,1015.0
2021-01-03,286,946.0
2021-01-03,287,654.0
2021-01-03,288,975.0
2021-01-03,289,1235.0
2021-01-03,290,762.0
2021-01-03,291,554.0
2021-01-03,292,907.0
2021-01-03,293,2.0
2021-01-03,294,2.0
2021-01-03,295,3.0
2021-01-03,296,2.0
2021-01-03,297,2.0
2021-01-03,298,6.0
2021-01-03,299,3.0
