day,station_complex_id,total_ridership
2020-01-01,458,5006.0
2020-01-01,459,3545.0
2020-01-01,46,2916.0
2020-01-01,460,980.0
2020-01-01,461,6034.0
2020-01-01,463,581.0
2020-01-01,464,5135.0
2020-01-01,47,3901.0
2020-01-01,471,13231.0
2020-01-01,475,7465.0
2020-01-01,476,10584.0
2020-01-01,477,9850.0
2020-01-01,48,1152.0
2020-01-01,49,3072.0
2020-01-01,5,2364.0
2020-01-01,50,2830.0
2020-01-01,501,2888.0
2020-01-01,502,211.0
2020-01-01,51,6068.0
2020-01-01,52,3012.0
2020-01-01,53,1557.0
2020-01-01,54,3845.0
2020-01-01,55,4160.0
2020-01-01,56,1122.0
2020-01-01,57,1244.0
2020-01-01,58,9736.0
2020-01-01,59,2684.0
2020-01-01,6,1735.0
2020-01-01,60,2565.0
2020-01-01,601,18821.0
2020-01-01,602,38690.0
2020-01-01,603,3820.0
2020-01-01,604,8548.0
2020-01-01,605,7466.0
2020-01-01,606,5480.0
2020-01-01,607,61945.0
2020-01-01,608,4979.0
2020-01-01,609,26728.0
2020-01-01,61,1989.0
2020-01-01,610,43501.0
2020-01-01,611,116899.0
2020-01-01,612,18956.0
2020-01-01,613,18681.0
2020-01-01,614,37048.0
2020-01-01,615,2344.0
2020-01-01,616,25250.0
2020-01-01,617,26488.0
2020-01-01,618,22809.0
2020-01-01,619,17454.0
2020-01-01,62,1403.0
2020-01-01,620,7463.0
2020-01-01,621,3654.0
2020-01-01,622,12393.0
2020-01-01,623,27574.0
2020-01-01,624,25409.0
2020-01-01,625,15850.0
2020-01-01,626,6233.0
2020-01-01,627,3067.0
2020-01-01,628,34469.0
2020-01-01,629,8317.0
2020-01-01,630,7599.0
2020-01-01,635,15425.0
2020-01-01,636,10262.0
2020-01-01,64,2359.0
2020-01-01,65,2925.0
2020-01-01,66,2968.0
2020-01-01,67,2298.0
2020-01-01,68,3545.0
2020-01-01,69,1842.0
2020-01-01,70,1146.0
2020-01-01,71,8155.0
2020-01-01,72,3066.0
2020-01-01,74,2477.0
2020-01-01,75,1659.0
2020-01-01,76,2903.0
2020-01-01,77,2176.0
2020-01-01,78,1642.0
2020-01-01,79,1120.0
2020-01-01,8,9562.0
2020-01-01,80,861.0
2020-01-01,81,683.0
2020-01-01,82,921.0
2020-01-01,83,1695.0
2020-01-01,84,1407.0
2020-01-01,85,1307.0
2020-01-01,86,497.0
2020-01-01,87,1792.0
2020-01-01,88,1149.0
2020-01-01,89,1060.0
2020-01-01,9,16320.0
2020-01-01,90,1084.0
2020-01-01,91,805.0
2020-01-01,93,1586.0
2020-01-01,94,3101.0
2020-01-01,95,3311.0
2020-01-01,96,2765.0
2020-01-01,97,5812.0
2020-01-01,98,3570.0
2020-01-01,99,2802.0
2020-01-01,TRAM1,3125.0
2020-01-01,TRAM2,2999.0
2020-01-02,1,15399.0
2020-01-02,10,24278.0
2020-01-02,100,3144.0
2020-01-02,101,13296.0
2020-01-02,103,3755.0
2020-01-02,107,7314.0
2020-01-02,108,3615.0
2020-01-02,109,5836.0
2020-01-02,110,4143.0
2020-01-02,111,3071.0
2020-01-02,113,4219.0
2020-01-02,114,3997.0
2020-01-02,118,5362.0
2020-01-02,119,15343.0
2020-01-02,120,22366.0
2020-01-02,122,7967.0
2020-01-02,123,5938.0
2020-01-02,124,5849.0
2020-01-02,125,6261.0
2020-01-02,126,6647.0
2020-01-02,127,9953.0
2020-01-02,129,6686.0
2020-01-02,13,11694.0
2020-01-02,130,3965.0
2020-01-02,131,1878.0
2020-01-02,133,1447.0
2020-01-02,134,3011.0
2020-01-02,135,2775.0
2020-01-02,136,3817.0
2020-01-02,137,3075.0
2020-01-02,138,10799.0
2020-01-02,14,19212.0
2020-01-02,141,1543.0
2020-01-02,143,8655.0
2020-01-02,144,6253.0
2020-01-02,145,4310.0
2020-01-02,146,9153.0
2020-01-02,147,12051.0
2020-01-02,149,3950.0
2020-01-02,150,2530.0
2020-01-02,151,18826.0
2020-01-02,152,4902.0
2020-01-02,153,24515.0
2020-01-02,154,6425.0
2020-01-02,155,6562.0
2020-01-02,156,4134.0
2020-01-02,157,8711.0
2020-01-02,158,9373.0
2020-01-02,159,13176.0
2020-01-02,16,13221.0
2020-01-02,160,8982.0
2020-01-02,162,20338.0
2020-01-02,164,76631.0
2020-01-02,165,19376.0
2020-01-02,167,35176.0
2020-01-02,168,13564.0
2020-01-02,169,18327.0
2020-01-02,17,12735.0
2020-01-02,173,11866.0
2020-01-02,175,10067.0
2020-01-02,176,4509.0
2020-01-02,177,6030.0
2020-01-02,179,14798.0
2020-01-02,180,6041.0
2020-01-02,181,13775.0
2020-01-02,182,5398.0
2020-01-02,183,5090.0
2020-01-02,185,2420.0
2020-01-02,186,2663.0
2020-01-02,187,2852.0
2020-01-02,188,9212.0
2020-01-02,189,5279.0
2020-01-02,190,3957.0
2020-01-02,191,2803.0
2020-01-02,192,6841.0
2020-01-02,193,1720.0
2020-01-02,194,2337.0
2020-01-02,195,6642.0
2020-01-02,196,1437.0
2020-01-02,197,825.0
2020-01-02,198,2289.0
2020-01-02,199,272.0
2020-01-02,2,6613.0
2020-01-02,20,5936.0
2020-01-02,200,695.0
2020-01-02,201,428.0
2020-01-02,202,194.0
2020-01-02,203,601.0
2020-01-02,204,1962.0
2020-01-02,205,1927.0
2020-01-02,206,601.0
2020-01-02,207,888.0
2020-01-02,208,1617.0
2020-01-02,209,4148.0
2020-01-02,210,7969.0
2020-01-02,211,6386.0
2020-01-02,212,7036.0
2020-01-02,213,10466.0
2020-01-02,214,4433.0
2020-01-02,215,8643.0
2020-01-02,216,4565.0
2020-01-02,217,6024.0
2020-01-02,218,8219.0
2020-01-02,22,6582.0
2020-01-02,220,3248.0
2020-01-02,221,10492.0
2020-01-02,222,6707.0
2020-01-02,223,17580.0
2020-01-02,224,14790.0
2020-01-02,225,67483.0
2020-01-02,228,26610.0
2020-01-02,231,25870.0
2020-01-02,232,15601.0
2020-01-02,234,12857.0
2020-01-02,235,13075.0
2020-01-02,236,10064.0
2020-01-02,237,10535.0
2020-01-02,238,3945.0
2020-01-02,240,11017.0
2020-01-02,241,5796.0
2020-01-02,242,5474.0
2020-01-02,243,9005.0
2020-01-02,244,3908.0
2020-01-02,245,3593.0
2020-01-02,246,2183.0
2020-01-02,247,1257.0
2020-01-02,248,2956.0
2020-01-02,249,2485.0
2020-01-02,250,3704.0
2020-01-02,251,1820.0
2020-01-02,252,2638.0
2020-01-02,253,1420.0
2020-01-02,254,19751.0
2020-01-02,255,7631.0
2020-01-02,256,6196.0
2020-01-02,257,3940.0
2020-01-02,258,4541.0
2020-01-02,259,22652.0
2020-01-02,26,19326.0
2020-01-02,260,3229.0
2020-01-02,261,25477.0
2020-01-02,262,8493.0
2020-01-02,263,14883.0
2020-01-02,264,19556.0
2020-01-02,265,17485.0
2020-01-02,266,11713.0
2020-01-02,268,3327.0
2020-01-02,269,6251.0
2020-01-02,270,7632.0
2020-01-02,271,12951.0
2020-01-02,272,4341.0
2020-01-02,273,12006.0
2020-01-02,276,26782.0
2020-01-02,277,17912.0
2020-01-02,278,31288.0
2020-01-02,279,22932.0
2020-01-02,28,6698.0
2020-01-02,280,4133.0
2020-01-02,282,1231.0
2020-01-02,283,8207.0
2020-01-02,284,8350.0
2020-01-02,286,4328.0
2020-01-02,287,2254.0
2020-01-02,288,5085.0
2020-01-02,289,7638.0
2020-01-02,290,4666.0
2020-01-02,291,4104.0
2020-01-02,292,5417.0
2020-01-02,293,6031.0
2020-01-02,294,3916.0
2020-01-02,295,9043.0
2020-01-02,296,4777.0
2020-01-02,297,1672.0
2020-01-02,298,5151.0
2020-01-02,299,6215.0
2020-01-02,3,13322.0
2020-01-02,30,5520.0
2020-01-02,300,7085.0
2020-01-02,301,9546.0
2020-01-02,303,8975.0
2020-01-02,304,7917.0
2020-01-02,305,10545.0
2020-01-02,306,6400.0
2020-01-02,307,7853.0
2020-01-02,308,9775.0
2020-01-02,309,10795.0
2020-01-02,31,3427.0
2020-01-02,310,30596.0
2020-01-02,311,15691.0
2020-01-02,312,13393.0
2020-01-02,313,34668.0
2020-01-02,314,20977.0
2020-01-02,316,26135.0
2020-01-02,318,76758.0
2020-01-02,319,12097.0
2020-01-02,32,12944.0
2020-01-02,320,12700.0
2020-01-02,321,7242.0
2020-01-02,323,9162.0
2020-01-02,324,12926.0
2020-01-02,325,5669.0
2020-01-02,326,4280.0
2020-01-02,327,16538.0
2020-01-02,328,15256.0
2020-01-02,329,7976.0
2020-01-02,33,6940.0
2020-01-02,333,21171.0
2020-01-02,334,4892.0
2020-01-02,336,6577.0
2020-01-02,337,8816.0
2020-01-02,339,3407.0
2020-01-02,34,7789.0
2020-01-02,340,6322.0
2020-01-02,341,3908.0
2020-01-02,343,3532.0
2020-01-02,344,4339.0
2020-01-02,345,22718.0
2020-01-02,346,6048.0
2020-01-02,347,4705.0
2020-01-02,348,4145.0
2020-01-02,349,2106.0
2020-01-02,35,10735.0
2020-01-02,350,3933.0
2020-01-02,351,2472.0
2020-01-02,352,4982.0
2020-01-02,353,3214.0
2020-01-02,354,4819.0
2020-01-02,355,6284.0
2020-01-02,356,8235.0
2020-01-02,357,3822.0
2020-01-02,358,6491.0
2020-01-02,359,17256.0
2020-01-02,36,7212.0
2020-01-02,360,6722.0
2020-01-02,361,3695.0
2020-01-02,362,2008.0
2020-01-02,363,5752.0
2020-01-02,364,2430.0
2020-01-02,365,5936.0
2020-01-02,366,14388.0
2020-01-02,367,3757.0
2020-01-02,368,5005.0
2020-01-02,369,5685.0
2020-01-02,37,5081.0
2020-01-02,370,1598.0
2020-01-02,371,9736.0
2020-01-02,372,2343.0
2020-01-02,373,4648.0
2020-01-02,374,1036.0
2020-01-02,375,2953.0
2020-01-02,376,5294.0
2020-01-02,377,7571.0
2020-01-02,378,5765.0
2020-01-02,379,7276.0
2020-01-02,38,11394.0
2020-01-02,380,4367.0
2020-01-02,381,7558.0
2020-01-02,382,8283.0
2020-01-02,383,4954.0
2020-01-02,384,8477.0
2020-01-02,385,4931.0
2020-01-02,386,4443.0
2020-01-02,387,7184.0
2020-01-02,388,7731.0
2020-01-02,39,5504.0
2020-01-02,391,2087.0
2020-01-02,392,24240.0
2020-01-02,393,12819.0
2020-01-02,394,9746.0
2020-01-02,395,11510.0
2020-01-02,396,14862.0
2020-01-02,397,38407.0
2020-01-02,398,23432.0
2020-01-02,399,16577.0
2020-01-02,4,10748.0
2020-01-02,403,26825.0
2020-01-02,404,18138.0
2020-01-02,405,21403.0
2020-01-02,407,13580.0
2020-01-02,409,10784.0
2020-01-02,41,8939.0
2020-01-02,413,17353.0
2020-01-02,414,28228.0
2020-01-02,416,4121.0
2020-01-02,417,3001.0
2020-01-02,418,4448.0
2020-01-02,419,3447.0
2020-01-02,42,8683.0
2020-01-02,420,2897.0
2020-01-02,421,6611.0
2020-01-02,422,3053.0
2020-01-02,423,4798.0
2020-01-02,424,8015.0
2020-01-02,425,2340.0
2020-01-02,426,6514.0
2020-01-02,427,6087.0
2020-01-02,428,6178.0
2020-01-02,429,4133.0
2020-01-02,43,5465.0
2020-01-02,430,7677.0
2020-01-02,431,2746.0
2020-01-02,432,6460.0
2020-01-02,433,4742.0
2020-01-02,434,19807.0
2020-01-02,436,3362.0
2020-01-02,437,2951.0
2020-01-02,438,11911.0
2020-01-02,439,12807.0
2020-01-02,44,8097.0
2020-01-02,440,9248.0
2020-01-02,441,7300.0
2020-01-02,442,4389.0
2020-01-02,443,3548.0
2020-01-02,444,2186.0
2020-01-02,445,3057.0
2020-01-02,446,2351.0
2020-01-02,447,55415.0
2020-01-02,448,2725.0
2020-01-02,449,10493.0
2020-01-02,45,3023.0
2020-01-02,450,18478.0
2020-01-02,451,19777.0
2020-01-02,452,14949.0
2020-01-02,453,13886.0
2020-01-02,455,4506.0
2020-01-02,456,15840.0
2020-01-02,457,5613.0
2020-01-02,458,11757.0
2020-01-02,459,9292.0
2020-01-02,46,5822.0
2020-01-02,460,7616.0
2020-01-02,461,12971.0
2020-01-02,463,6107.0
2020-01-02,464,13974.0
2020-01-02,47,9474.0
2020-01-02,471,21563.0
2020-01-02,475,17408.0
2020-01-02,476,22993.0
2020-01-02,477,27516.0
2020-01-02,48,2716.0
2020-01-02,49,5683.0
2020-01-02,5,5993.0
2020-01-02,50,5679.0
2020-01-02,501,13099.0
2020-01-02,502,615.0
2020-01-02,51,18453.0
2020-01-02,52,6782.0
2020-01-02,53,4271.0
2020-01-02,54,12545.0
2020-01-02,55,9586.0
2020-01-02,56,2825.0
2020-01-02,57,2123.0
2020-01-02,58,10695.0
2020-01-02,59,5243.0
2020-01-02,6,2893.0
2020-01-02,60,4058.0
2020-01-02,601,38050.0
2020-01-02,602,85128.0
2020-01-02,603,10184.0
2020-01-02,604,20304.0
2020-01-02,605,20832.0
2020-01-02,606,20038.0
2020-01-02,607,118018.0
2020-01-02,608,11575.0
2020-01-02,609,55648.0
2020-01-02,61,3305.0
2020-01-02,610,136282.0
2020-01-02,611,196687.0
2020-01-02,612,59951.0
2020-01-02,613,49294.0
2020-01-02,614,62984.0
2020-01-02,615,5033.0
2020-01-02,616,48628.0
2020-01-02,617,39496.0
2020-01-02,618,40562.0
2020-01-02,619,34938.0
2020-01-02,62,2072.0
2020-01-02,620,28670.0
2020-01-02,621,7073.0
2020-01-02,622,28359.0
2020-01-02,623,47607.0
2020-01-02,624,68116.0
2020-01-02,625,25070.0
2020-01-02,626,13652.0
2020-01-02,627,5404.0
2020-01-02,628,85958.0
2020-01-02,629,12536.0
2020-01-02,630,16749.0
2020-01-02,635,36311.0
2020-01-02,636,32672.0
2020-01-02,64,5192.0
2020-01-02,65,6158.0
2020-01-02,66,6333.0
2020-01-02,67,5037.0
2020-01-02,68,7505.0
2020-01-02,69,4848.0
2020-01-02,70,2619.0
2020-01-02,71,11927.0
2020-01-02,72,6041.0
2020-01-02,74,4386.0
2020-01-02,75,3844.0
2020-01-02,76,6358.0
2020-01-02,77,4678.0
2020-01-02,78,3454.0
2020-01-02,79,2259.0
2020-01-02,8,15926.0
2020-01-02,80,2011.0
2020-01-02,81,1950.0
2020-01-02,82,2366.0
2020-01-02,83,4426.0
2020-01-02,84,3525.0
2020-01-02,85,3391.0
2020-01-02,86,1484.0
2020-01-02,87,4192.0
2020-01-02,88,2858.0
2020-01-02,89,2649.0
2020-01-02,9,31201.0
2020-01-02,90,2341.0
2020-01-02,91,1975.0
2020-01-02,93,2959.0
2020-01-02,94,5893.0
2020-01-02,95,6389.0
2020-01-02,96,4946.0
2020-01-02,97,10847.0
2020-01-02,98,7990.0
2020-01-02,99,5017.0
2020-01-02,TRAM1,3897.0
2020-01-02,TRAM2,3676.0
2020-01-03,1,15926.0
2020-01-03,10,22184.0
2020-01-03,100,3227.0
2020-01-03,101,13152.0
2020-01-03,103,3738.0
2020-01-03,107,7097.0
2020-01-03,108,3642.0
2020-01-03,109,5810.0
2020-01-03,110,4184.0
2020-01-03,111,3222.0
2020-01-03,113,4379.0
2020-01-03,114,4365.0
2020-01-03,118,5594.0
2020-01-03,119,16107.0
2020-01-03,120,22462.0
2020-01-03,122,8453.0
2020-01-03,123,6173.0
2020-01-03,124,6052.0
2020-01-03,125,6428.0
2020-01-03,126,6863.0
2020-01-03,127,10558.0
2020-01-03,129,7020.0
2020-01-03,13,11521.0
2020-01-03,130,4143.0
2020-01-03,131,1929.0
2020-01-03,133,1473.0
2020-01-03,134,3094.0
2020-01-03,135,2897.0
2020-01-03,136,3820.0
2020-01-03,137,3227.0
2020-01-03,138,11300.0
2020-01-03,14,18910.0
2020-01-03,141,1548.0
2020-01-03,143,8593.0
2020-01-03,144,6339.0
2020-01-03,145,4329.0
2020-01-03,146,9268.0
2020-01-03,147,12041.0
2020-01-03,149,4164.0
2020-01-03,150,2620.0
2020-01-03,151,19620.0
2020-01-03,152,5148.0
2020-01-03,153,25431.0
2020-01-03,154,6760.0
2020-01-03,155,6609.0
2020-01-03,156,4220.0
2020-01-03,157,8508.0
2020-01-03,158,9145.0
2020-01-03,159,15054.0
2020-01-03,16,13859.0
2020-01-03,160,7826.0
2020-01-03,162,21152.0
2020-01-03,164,74746.0
2020-01-03,165,19715.0
2020-01-03,167,36677.0
2020-01-03,168,12858.0
2020-01-03,169,18033.0
2020-01-03,17,11954.0
2020-01-03,173,8980.0
2020-01-03,175,10515.0
2020-01-03,176,4584.0
2020-01-03,177,6380.0
2020-01-03,179,15679.0
2020-01-03,180,6206.0
2020-01-03,181,14166.0
2020-01-03,182,5447.0
2020-01-03,183,5268.0
2020-01-03,185,2488.0
2020-01-03,186,2756.0
2020-01-03,187,2805.0
2020-01-03,188,9415.0
2020-01-03,189,5178.0
2020-01-03,190,3987.0
2020-01-03,191,2673.0
2020-01-03,192,6896.0
2020-01-03,193,1687.0
2020-01-03,194,2285.0
2020-01-03,195,6769.0
2020-01-03,196,1562.0
2020-01-03,197,757.0
2020-01-03,198,2120.0
2020-01-03,199,293.0
2020-01-03,2,6828.0
2020-01-03,20,5448.0
2020-01-03,200,714.0
2020-01-03,201,415.0
2020-01-03,202,188.0
2020-01-03,203,607.0
2020-01-03,204,2069.0
2020-01-03,205,1936.0
2020-01-03,206,634.0
2020-01-03,207,914.0
2020-01-03,208,1594.0
2020-01-03,209,4155.0
2020-01-03,210,8162.0
2020-01-03,211,6393.0
2020-01-03,212,7222.0
2020-01-03,213,10568.0
2020-01-03,214,4424.0
2020-01-03,215,8848.0
2020-01-03,216,4830.0
2020-01-03,217,6133.0
2020-01-03,218,8583.0
2020-01-03,22,6212.0
2020-01-03,220,3417.0
2020-01-03,221,10313.0
2020-01-03,222,6713.0
2020-01-03,223,17930.0
2020-01-03,224,14307.0
2020-01-03,225,60795.0
2020-01-03,228,26522.0
2020-01-03,231,25205.0
2020-01-03,232,16485.0
2020-01-03,234,12916.0
2020-01-03,235,10748.0
2020-01-03,236,10554.0
2020-01-03,237,10827.0
2020-01-03,238,4093.0
2020-01-03,240,11342.0
2020-01-03,241,5959.0
2020-01-03,242,5664.0
2020-01-03,243,8897.0
2020-01-03,244,3748.0
2020-01-03,245,3478.0
2020-01-03,246,1967.0
2020-01-03,247,1256.0
2020-01-03,248,2846.0
2020-01-03,249,2390.0
2020-01-03,250,3641.0
2020-01-03,251,1836.0
2020-01-03,252,2573.0
2020-01-03,253,1433.0
2020-01-03,254,18962.0
2020-01-03,255,7694.0
2020-01-03,256,6322.0
2020-01-03,257,4023.0
2020-01-03,258,4359.0
2020-01-03,259,22167.0
2020-01-03,26,19380.0
2020-01-03,260,3247.0
2020-01-03,261,24682.0
2020-01-03,262,8387.0
2020-01-03,263,14450.0
2020-01-03,264,19759.0
2020-01-03,265,17720.0
