day,station_complex_id,total_ridership
2021-07-01,50,2667.0
2021-07-01,501,4546.0
2021-07-01,502,411.0
2021-07-01,51,9612.0
2021-07-01,52,3371.0
2021-07-01,53,1931.0
2021-07-01,54,6433.0
2021-07-01,55,5523.0
2021-07-01,56,1644.0
2021-07-01,57,1362.0
2021-07-01,58,6570.0
2021-07-01,59,2736.0
2021-07-01,6,1347.0
2021-07-01,60,2114.0
2021-07-01,601,18190.0
2021-07-01,602,36585.0
2021-07-01,603,5210.0
2021-07-01,604,13304.0
2021-07-01,605,12882.0
2021-07-01,606,8443.0
2021-07-01,607,46183.0
2021-07-01,608,5892.0
2021-07-01,609,18390.0
2021-07-01,61,1815.0
2021-07-01,610,47973.0
2021-07-01,611,71290.0
2021-07-01,612,22600.0
2021-07-01,613,23976.0
2021-07-01,614,26320.0
2021-07-01,615,2509.0
2021-07-01,616,27900.0
2021-07-01,617,18092.0
2021-07-01,618,18711.0
2021-07-01,619,16290.0
2021-07-01,62,1047.0
2021-07-01,620,11960.0
2021-07-01,621,3950.0
2021-07-01,622,10019.0
2021-07-01,623,17879.0
2021-07-01,624,21059.0
2021-07-01,625,12769.0
2021-07-01,626,6187.0
2021-07-01,627,2443.0
2021-07-01,628,31255.0
2021-07-01,629,7042.0
2021-07-01,630,9367.0
2021-07-01,635,10824.0
2021-07-01,636,13252.0
2021-07-01,64,2260.0
2021-07-01,65,2678.0
2021-07-01,66,2941.0
2021-07-01,67,2210.0
2021-07-01,68,3536.0
2021-07-01,69,1940.0
2021-07-01,70,1060.0
2021-07-01,71,5091.0
2021-07-01,72,2719.0
2021-07-01,74,2527.0
2021-07-01,75,1707.0
2021-07-01,76,3525.0
2021-07-01,77,2526.0
2021-07-01,78,1838.0
2021-07-01,79,1248.0
2021-07-01,8,6327.0
2021-07-01,80,1177.0
2021-07-01,81,1158.0
2021-07-01,82,1393.0
2021-07-01,83,2293.0
2021-07-01,84,1918.0
2021-07-01,85,1728.0
2021-07-01,86,742.0
2021-07-01,87,2166.0
2021-07-01,88,1435.0
2021-07-01,89,1172.0
2021-07-01,9,11874.0
2021-07-01,90,1212.0
2021-07-01,91,1168.0
2021-07-01,93,1515.0
2021-07-01,94,2656.0
2021-07-01,95,3194.0
2021-07-01,96,2624.0
2021-07-01,97,5135.0
2021-07-01,98,4113.0
2021-07-01,99,2102.0
2021-07-01,TRAM1,1479.0
2021-07-01,TRAM2,1473.0
2021-07-02,1,7008.0
2021-07-02,10,7523.0
2021-07-02,100,1600.0
2021-07-02,101,6264.0
2021-07-02,103,1825.0
2021-07-02,107,2455.0
2021-07-02,108,1919.0
2021-07-02,109,2955.0
2021-07-02,110,2118.0
2021-07-02,111,1520.0
2021-07-02,113,2162.0
2021-07-02,114,2024.0
2021-07-02,118,3422.0
2021-07-02,119,11752.0
2021-07-02,120,14278.0
2021-07-02,122,4551.0
2021-07-02,123,3612.0
2021-07-02,124,3749.0
2021-07-02,125,3827.0
2021-07-02,126,4550.0
2021-07-02,127,6508.0
2021-07-02,129,4067.0
2021-07-02,13,4520.0
2021-07-02,130,2207.0
2021-07-02,131,1214.0
2021-07-02,133,846.0
2021-07-02,134,1812.0
2021-07-02,135,732.0
2021-07-02,136,2243.0
2021-07-02,137,1480.0
2021-07-02,138,3812.0
2021-07-02,14,7561.0
2021-07-02,141,736.0
2021-07-02,143,4244.0
2021-07-02,144,3293.0
2021-07-02,145,1418.0
2021-07-02,146,6167.0
2021-07-02,147,6485.0
2021-07-02,149,1944.0
2021-07-02,150,1201.0
2021-07-02,151,10247.0
2021-07-02,152,2328.0
2021-07-02,153,13525.0
2021-07-02,154,3259.0
2021-07-02,155,3701.0
2021-07-02,156,2126.0
2021-07-02,157,4416.0
2021-07-02,158,4547.0
2021-07-02,159,7149.0
2021-07-02,16,5613.0
2021-07-02,160,4228.0
2021-07-02,162,8555.0
2021-07-02,164,31540.0
2021-07-02,165,8909.0
2021-07-02,167,17679.0
2021-07-02,168,5714.0
2021-07-02,169,6840.0
2021-07-02,17,5867.0
2021-07-02,173,3647.0
2021-07-02,175,5645.0
2021-07-02,176,2331.0
2021-07-02,177,2867.0
2021-07-02,179,8531.0
2021-07-02,180,2939.0
2021-07-02,181,6953.0
2021-07-02,182,2592.0
2021-07-02,183,2443.0
2021-07-02,185,1144.0
2021-07-02,186,1318.0
2021-07-02,187,1336.0
2021-07-02,188,4573.0
2021-07-02,189,2675.0
2021-07-02,190,1970.0
2021-07-02,191,1374.0
2021-07-02,192,3564.0
2021-07-02,193,841.0
2021-07-02,194,1105.0
2021-07-02,195,3374.0
2021-07-02,196,703.0
2021-07-02,197,412.0
2021-07-02,198,1117.0
2021-07-02,199,138.0
2021-07-02,2,4450.0
2021-07-02,20,1818.0
2021-07-02,200,343.0
2021-07-02,201,221.0
2021-07-02,202,82.0
2021-07-02,203,362.0
2021-07-02,204,1167.0
2021-07-02,205,940.0
2021-07-02,206,364.0
2021-07-02,207,457.0
2021-07-02,208,742.0
2021-07-02,209,2302.0
2021-07-02,210,4331.0
2021-07-02,211,3436.0
2021-07-02,212,3447.0
2021-07-02,213,5631.0
2021-07-02,214,2301.0
2021-07-02,215,4548.0
2021-07-02,216,2708.0
2021-07-02,217,3146.0
2021-07-02,218,4656.0
2021-07-02,22,2061.0
2021-07-02,220,1637.0
2021-07-02,221,4698.0
2021-07-02,222,3708.0
2021-07-02,223,8343.0
2021-07-02,224,5344.0
2021-07-02,225,17327.0
2021-07-02,228,10294.0
2021-07-02,231,11640.0
2021-07-02,232,8574.0
2021-07-02,234,7273.0
2021-07-02,235,4945.0
2021-07-02,236,5065.0
2021-07-02,237,4771.0
2021-07-02,238,2034.0
2021-07-02,240,5044.0
2021-07-02,241,2444.0
2021-07-02,242,2261.0
2021-07-02,243,4841.0
2021-07-02,244,1927.0
2021-07-02,245,1617.0
2021-07-02,246,860.0
2021-07-02,247,563.0
2021-07-02,248,1297.0
2021-07-02,249,1168.0
2021-07-02,250,1495.0
2021-07-02,251,855.0
2021-07-02,252,1181.0
2021-07-02,253,591.0
2021-07-02,254,9359.0
2021-07-02,255,3635.0
2021-07-02,256,3327.0
2021-07-02,257,2218.0
2021-07-02,258,2219.0
2021-07-02,259,10877.0
2021-07-02,26,8346.0
2021-07-02,260,1517.0
2021-07-02,261,11561.0
2021-07-02,262,3523.0
2021-07-02,263,7220.0
2021-07-02,264,10296.0
2021-07-02,265,9259.0
2021-07-02,266,6466.0
2021-07-02,268,1782.0
2021-07-02,269,3387.0
2021-07-02,270,3810.0
2021-07-02,271,6608.0
2021-07-02,272,1720.0
2021-07-02,273,4770.0
2021-07-02,276,7120.0
2021-07-02,277,5899.0
2021-07-02,278,15746.0
2021-07-02,279,12698.0
2021-07-02,28,3479.0
2021-07-02,280,2325.0
2021-07-02,282,936.0
2021-07-02,283,5446.0
2021-07-02,284,4855.0
2021-07-02,286,2588.0
2021-07-02,287,1620.0
2021-07-02,288,2881.0
2021-07-02,289,4559.0
2021-07-02,290,2956.0
2021-07-02,291,2524.0
2021-07-02,292,2795.0
2021-07-02,293,3408.0
2021-07-02,294,1819.0
2021-07-02,295,4640.0
2021-07-02,296,2471.0
2021-07-02,297,754.0
2021-07-02,298,3099.0
2021-07-02,299,3518.0
2021-07-02,3,6005.0
2021-07-02,30,2587.0
2021-07-02,300,4414.0
2021-07-02,303,5349.0
2021-07-02,304,4848.0
2021-07-02,305,5544.0
2021-07-02,306,3631.0
2021-07-02,307,3808.0
2021-07-02,308,5823.0
2021-07-02,309,5857.0
2021-07-02,31,1908.0
2021-07-02,310,15545.0
2021-07-02,311,8319.0
2021-07-02,312,7056.0
2021-07-02,313,16591.0
2021-07-02,314,6623.0
2021-07-02,316,6495.0
2021-07-02,318,26891.0
2021-07-02,319,4526.0
2021-07-02,32,7547.0
2021-07-02,320,5314.0
2021-07-02,321,2821.0
2021-07-02,323,5096.0
2021-07-02,324,4877.0
2021-07-02,325,1741.0
2021-07-02,326,1765.0
2021-07-02,327,4932.0
2021-07-02,328,3977.0
2021-07-02,329,2859.0
2021-07-02,33,3910.0
2021-07-02,333,5798.0
2021-07-02,334,2281.0
2021-07-02,336,3316.0
2021-07-02,337,4181.0
2021-07-02,339,1617.0
2021-07-02,34,4524.0
2021-07-02,340,2673.0
2021-07-02,341,2172.0
2021-07-02,343,1768.0
2021-07-02,344,2308.0
2021-07-02,345,12296.0
2021-07-02,346,3013.0
2021-07-02,347,2530.0
2021-07-02,348,2388.0
2021-07-02,349,1072.0
2021-07-02,35,6233.0
2021-07-02,350,2139.0
2021-07-02,351,1188.0
2021-07-02,352,2657.0
2021-07-02,353,1576.0
2021-07-02,354,2875.0
2021-07-02,355,3673.0
2021-07-02,356,4842.0
2021-07-02,357,2110.0
2021-07-02,358,3442.0
2021-07-02,359,8254.0
2021-07-02,36,3662.0
2021-07-02,360,3169.0
2021-07-02,361,1941.0
2021-07-02,362,904.0
2021-07-02,363,2886.0
2021-07-02,364,1234.0
2021-07-02,365,3236.0
2021-07-02,366,7113.0
2021-07-02,367,1910.0
2021-07-02,368,3183.0
2021-07-02,369,3060.0
2021-07-02,37,2587.0
2021-07-02,370,883.0
2021-07-02,371,4915.0
2021-07-02,372,1580.0
2021-07-02,373,2450.0
2021-07-02,374,571.0
2021-07-02,375,1717.0
2021-07-02,376,3065.0
2021-07-02,377,4225.0
2021-07-02,378,3807.0
2021-07-02,379,4246.0
2021-07-02,38,5711.0
2021-07-02,380,2174.0
2021-07-02,381,4376.0
2021-07-02,382,5675.0
2021-07-02,383,3162.0
2021-07-02,384,4704.0
2021-07-02,385,2811.0
2021-07-02,386,2741.0
2021-07-02,387,3888.0
2021-07-02,388,4867.0
2021-07-02,39,2527.0
2021-07-02,391,1944.0
2021-07-02,392,11186.0
2021-07-02,393,7123.0
2021-07-02,394,5426.0
2021-07-02,395,6316.0
2021-07-02,396,8296.0
2021-07-02,397,20550.0
2021-07-02,398,13283.0
2021-07-02,399,8303.0
2021-07-02,4,5689.0
2021-07-02,403,11296.0
2021-07-02,404,8058.0
2021-07-02,405,8456.0
2021-07-02,407,6502.0
2021-07-02,409,5620.0
2021-07-02,41,4186.0
2021-07-02,413,5405.0
2021-07-02,414,8610.0
2021-07-02,416,2526.0
2021-07-02,417,1669.0
2021-07-02,418,2301.0
2021-07-02,419,1711.0
2021-07-02,42,4649.0
2021-07-02,420,1526.0
2021-07-02,421,3195.0
2021-07-02,422,1606.0
2021-07-02,423,2745.0
2021-07-02,424,4361.0
2021-07-02,425,1181.0
2021-07-02,426,3625.0
2021-07-02,427,3055.0
2021-07-02,428,3324.0
2021-07-02,429,2206.0
2021-07-02,43,3410.0
2021-07-02,430,4211.0
2021-07-02,431,1583.0
2021-07-02,432,3553.0
2021-07-02,433,2516.0
2021-07-02,434,9995.0
2021-07-02,436,1607.0
2021-07-02,437,1497.0
2021-07-02,438,5749.0
2021-07-02,439,5697.0
2021-07-02,44,7975.0
2021-07-02,440,4800.0
2021-07-02,441,3434.0
2021-07-02,442,2287.0
2021-07-02,443,1444.0
2021-07-02,444,2460.0
2021-07-02,445,1374.0
2021-07-02,446,1228.0
2021-07-02,447,28566.0
2021-07-02,448,1445.0
2021-07-02,449,7316.0
2021-07-02,45,1723.0
2021-07-02,450,11720.0
2021-07-02,451,13776.0
2021-07-02,452,10044.0
2021-07-02,453,9675.0
2021-07-02,455,2964.0
2021-07-02,456,9339.0
2021-07-02,457,3090.0
2021-07-02,458,6548.0
2021-07-02,459,4577.0
2021-07-02,46,3152.0
2021-07-02,460,2668.0
2021-07-02,461,6309.0
2021-07-02,463,2079.0
2021-07-02,464,6989.0
2021-07-02,47,4854.0
2021-07-02,471,8718.0
2021-07-02,475,8357.0
2021-07-02,476,10865.0
2021-07-02,477,14245.0
2021-07-02,48,1209.0
2021-07-02,49,2533.0
2021-07-02,5,2855.0
2021-07-02,50,2458.0
2021-07-02,501,4184.0
2021-07-02,502,401.0
2021-07-02,51,9138.0
2021-07-02,52,3475.0
2021-07-02,53,1922.0
2021-07-02,54,6067.0
2021-07-02,55,5472.0
2021-07-02,56,1700.0
2021-07-02,57,1519.0
2021-07-02,58,7271.0
2021-07-02,59,2944.0
2021-07-02,6,1371.0
2021-07-02,60,2117.0
2021-07-02,601,18300.0
2021-07-02,602,37802.0
2021-07-02,603,5250.0
2021-07-02,604,21541.0
2021-07-02,605,12349.0
2021-07-02,606,8232.0
2021-07-02,607,47423.0
2021-07-02,608,5935.0
2021-07-02,609,17005.0
2021-07-02,61,1625.0
2021-07-02,610,41631.0
2021-07-02,611,71065.0
2021-07-02,612,19350.0
2021-07-02,613,21904.0
2021-07-02,614,25989.0
2021-07-02,615,2465.0
2021-07-02,616,28510.0
2021-07-02,617,18951.0
2021-07-02,618,19752.0
2021-07-02,619,17000.0
2021-07-02,62,865.0
2021-07-02,620,10904.0
2021-07-02,621,4062.0
2021-07-02,622,8599.0
2021-07-02,623,19535.0
2021-07-02,624,19707.0
2021-07-02,625,13874.0
2021-07-02,626,6234.0
2021-07-02,627,2626.0
2021-07-02,628,29298.0
2021-07-02,629,7779.0
2021-07-02,630,10155.0
2021-07-02,635,10781.0
2021-07-02,636,13125.0
2021-07-02,64,2408.0
2021-07-02,65,2762.0
2021-07-02,66,2961.0
2021-07-02,67,2298.0
2021-07-02,68,3698.0
2021-07-02,69,1961.0
2021-07-02,70,1148.0
2021-07-02,71,5121.0
2021-07-02,72,2803.0
2021-07-02,74,2544.0
2021-07-02,75,1737.0
2021-07-02,76,3563.0
2021-07-02,77,2614.0
2021-07-02,78,1883.0
2021-07-02,79,1220.0
2021-07-02,8,5925.0
2021-07-02,80,1251.0
2021-07-02,81,1169.0
2021-07-02,82,1358.0
2021-07-02,83,2268.0
2021-07-02,84,1963.0
2021-07-02,85,1825.0
2021-07-02,86,722.0
2021-07-02,87,2224.0
2021-07-02,88,1419.0
2021-07-02,89,1014.0
2021-07-02,9,11269.0
2021-07-02,90,1378.0
2021-07-02,91,1148.0
2021-07-02,93,1663.0
2021-07-02,94,2856.0
2021-07-02,95,3291.0
2021-07-02,96,2761.0
2021-07-02,97,5433.0
2021-07-02,98,4409.0
2021-07-02,99,2130.0
2021-07-02,TRAM1,1900.0
2021-07-02,TRAM2,1876.0
2021-07-03,1,4663.0
2021-07-03,10,7408.0
2021-07-03,100,981.0
2021-07-03,101,3768.0
2021-07-03,103,1908.0
2021-07-03,107,1339.0
2021-07-03,108,878.0
2021-07-03,109,1466.0
2021-07-03,110,1145.0
2021-07-03,111,705.0
2021-07-03,113,1197.0
2021-07-03,114,1122.0
2021-07-03,118,3073.0
2021-07-03,119,9515.0
2021-07-03,120,14685.0
2021-07-03,122,3279.0
2021-07-03,123,2274.0
2021-07-03,124,3343.0
2021-07-03,125,3432.0
2021-07-03,126,4375.0
2021-07-03,127,5013.0
2021-07-03,129,2980.0
2021-07-03,13,4352.0
2021-07-03,130,1744.0
2021-07-03,131,1011.0
2021-07-03,133,398.0
2021-07-03,134,1027.0
2021-07-03,135,446.0
2021-07-03,136,1250.0
2021-07-03,137,798.0
2021-07-03,138,2006.0
2021-07-03,14,7066.0
2021-07-03,141,569.0
2021-07-03,143,2795.0
2021-07-03,144,2422.0
2021-07-03,145,970.0
2021-07-03,146,4232.0
2021-07-03,147,4201.0
2021-07-03,149,1424.0
2021-07-03,150,887.0
2021-07-03,151,7401.0
2021-07-03,152,1468.0
2021-07-03,153,9548.0
2021-07-03,154,2228.0
2021-07-03,155,2629.0
2021-07-03,156,1508.0
2021-07-03,157,2263.0
2021-07-03,158,2563.0
2021-07-03,159,5621.0
2021-07-03,16,6111.0
2021-07-03,160,3011.0
2021-07-03,162,8369.0
2021-07-03,164,21446.0
2021-07-03,165,5580.0
2021-07-03,167,15895.0
2021-07-03,168,3793.0
2021-07-03,169,4337.0
2021-07-03,17,7056.0
2021-07-03,173,1396.0
2021-07-03,175,4015.0
2021-07-03,176,1843.0
2021-07-03,177,1842.0
2021-07-03,179,5538.0
2021-07-03,180,2035.0
2021-07-03,181,4470.0
2021-07-03,182,1765.0
2021-07-03,183,1549.0
2021-07-03,185,656.0
2021-07-03,186,802.0
2021-07-03,187,794.0
2021-07-03,188,2913.0
2021-07-03,189,1477.0
2021-07-03,190,1140.0
2021-07-03,191,659.0
2021-07-03,192,1950.0
2021-07-03,193,407.0
2021-07-03,194,513.0
2021-07-03,195,1668.0
2021-07-03,196,737.0
2021-07-03,197,141.0
2021-07-03,198,803.0
2021-07-03,199,48.0
2021-07-03,2,3069.0
2021-07-03,20,936.0
2021-07-03,200,233.0
2021-07-03,201,96.0
2021-07-03,202,51.0
2021-07-03,203,218.0
2021-07-03,204,725.0
2021-07-03,205,582.0
2021-07-03,206,212.0
2021-07-03,207,298.0
2021-07-03,208,448.0
2021-07-03,209,1112.0
2021-07-03,210,2603.0
2021-07-03,211,2113.0
2021-07-03,212,2172.0
2021-07-03,213,3897.0
2021-07-03,214,1587.0
2021-07-03,215,2808.0
2021-07-03,216,1620.0
2021-07-03,217,2093.0
2021-07-03,218,3121.0
2021-07-03,22,1120.0
2021-07-03,220,1142.0
2021-07-03,221,3020.0
2021-07-03,222,2880.0
2021-07-03,223,5488.0
2021-07-03,224,3813.0
2021-07-03,225,7336.0
2021-07-03,228,6723.0
2021-07-03,231,6748.0
2021-07-03,232,9018.0
2021-07-03,234,5791.0
2021-07-03,235,4506.0
2021-07-03,236,3506.0
2021-07-03,237,3088.0
2021-07-03,238,1332.0
2021-07-03,240,3110.0
2021-07-03,241,1577.0
2021-07-03,242,1439.0
2021-07-03,243,2990.0
2021-07-03,244,902.0
2021-07-03,245,720.0
2021-07-03,246,342.0
2021-07-03,247,285.0
2021-07-03,248,513.0
2021-07-03,249,522.0
2021-07-03,250,604.0
2021-07-03,251,171.0
2021-07-03,252,540.0
2021-07-03,253,251.0
2021-07-03,254,4639.0
2021-07-03,255,2294.0
2021-07-03,256,2145.0
2021-07-03,257,1338.0
2021-07-03,258,1332.0
2021-07-03,259,5426.0
2021-07-03,26,5601.0
2021-07-03,260,842.0
2021-07-03,261,6459.0
2021-07-03,262,1852.0
2021-07-03,263,4485.0
2021-07-03,264,7005.0
2021-07-03,265,5674.0
2021-07-03,266,4085.0
2021-07-03,268,1066.0
2021-07-03,269,1767.0
2021-07-03,270,2371.0
