day,station_complex_id,total_ridership
2022-07-02,35,5022.0
2022-07-02,350,1272.0
2022-07-02,351,846.0
2022-07-02,352,1675.0
2022-07-02,353,784.0
2022-07-02,354,1699.0
2022-07-02,355,1901.0
2022-07-02,356,3234.0
2022-07-02,357,1446.0
2022-07-02,358,2086.0
2022-07-02,359,4689.0
2022-07-02,36,2899.0
2022-07-02,360,2134.0
2022-07-02,361,1063.0
2022-07-02,362,467.0
2022-07-02,363,1546.0
2022-07-02,364,806.0
2022-07-02,365,2130.0
2022-07-02,366,4754.0
2022-07-02,367,1455.0
2022-07-02,368,2213.0
2022-07-02,369,2546.0
2022-07-02,37,1673.0
2022-07-02,370,680.0
2022-07-02,371,3468.0
2022-07-02,372,784.0
2022-07-02,373,1326.0
2022-07-02,374,260.0
2022-07-02,375,969.0
2022-07-02,376,1757.0
2022-07-02,377,2723.0
2022-07-02,378,2227.0
2022-07-02,379,4271.0
2022-07-02,38,3940.0
2022-07-02,380,3077.0
2022-07-02,381,4614.0
2022-07-02,382,6452.0
2022-07-02,383,3139.0
2022-07-02,384,4634.0
2022-07-02,385,2535.0
2022-07-02,386,2323.0
2022-07-02,387,4161.0
2022-07-02,388,4722.0
2022-07-02,39,1661.0
2022-07-02,391,1220.0
2022-07-02,392,7423.0
2022-07-02,393,5495.0
2022-07-02,394,3562.0
2022-07-02,395,3968.0
2022-07-02,396,4696.0
2022-07-02,397,15932.0
2022-07-02,398,8184.0
2022-07-02,399,4194.0
2022-07-02,4,4900.0
2022-07-02,403,7609.0
2022-07-02,404,5924.0
2022-07-02,405,6012.0
2022-07-02,407,6188.0
2022-07-02,409,6372.0
2022-07-02,41,3473.0
2022-07-02,413,4994.0
2022-07-02,414,7379.0
2022-07-02,416,1600.0
2022-07-02,417,880.0
2022-07-02,418,1390.0
2022-07-02,419,1040.0
2022-07-02,42,4332.0
2022-07-02,420,966.0
2022-07-02,421,2008.0
2022-07-02,422,904.0
2022-07-02,423,1620.0
2022-07-02,424,2667.0
2022-07-02,425,743.0
2022-07-02,426,2498.0
2022-07-02,427,1994.0
2022-07-02,428,2032.0
2022-07-02,429,1470.0
2022-07-02,43,3167.0
2022-07-02,430,2932.0
2022-07-02,431,1025.0
2022-07-02,432,2233.0
2022-07-02,433,1730.0
2022-07-02,434,5916.0
2022-07-02,436,1212.0
2022-07-02,437,1036.0
2022-07-02,438,4149.0
2022-07-02,439,5025.0
2022-07-02,44,5693.0
2022-07-02,440,3766.0
2022-07-02,441,2704.0
2022-07-02,442,1039.0
2022-07-02,443,742.0
2022-07-02,444,1312.0
2022-07-02,445,518.0
2022-07-02,446,550.0
2022-07-02,447,25435.0
2022-07-02,448,6302.0
2022-07-02,449,5874.0
2022-07-02,45,1486.0
2022-07-02,450,9862.0
2022-07-02,451,11035.0
2022-07-02,452,8108.0
2022-07-02,453,8324.0
2022-07-02,455,2912.0
2022-07-02,456,7700.0
2022-07-02,457,2558.0
2022-07-02,458,5483.0
2022-07-02,459,3652.0
2022-07-02,46,2603.0
2022-07-02,460,1203.0
2022-07-02,461,6623.0
2022-07-02,463,691.0
2022-07-02,464,6385.0
2022-07-02,47,3594.0
2022-07-02,471,9225.0
2022-07-02,475,6576.0
2022-07-02,476,9737.0
2022-07-02,477,8699.0
2022-07-02,48,1020.0
2022-07-02,49,1968.0
2022-07-02,5,2640.0
2022-07-02,50,1647.0
2022-07-02,501,1877.0
2022-07-02,502,265.0
2022-07-02,51,5878.0
2022-07-02,52,2904.0
2022-07-02,53,1483.0
2022-07-02,54,3899.0
2022-07-02,55,4526.0
2022-07-02,56,1343.0
2022-07-02,57,1957.0
2022-07-02,58,9676.0
2022-07-02,59,2411.0
2022-07-02,6,1363.0
2022-07-02,60,1280.0
2022-07-02,601,15775.0
2022-07-02,602,36476.0
2022-07-02,603,3237.0
2022-07-02,604,8095.0
2022-07-02,605,7240.0
2022-07-02,606,7254.0
2022-07-02,607,40174.0
2022-07-02,608,4216.0
2022-07-02,609,12453.0
2022-07-02,61,912.0
2022-07-02,610,33373.0
2022-07-02,611,76606.0
2022-07-02,612,12502.0
2022-07-02,613,15516.0
2022-07-02,614,25049.0
2022-07-02,615,2598.0
2022-07-02,616,26001.0
2022-07-02,617,14673.0
2022-07-02,618,21395.0
2022-07-02,619,17055.0
2022-07-02,62,523.0
2022-07-02,620,7726.0
2022-07-02,621,3275.0
2022-07-02,622,7508.0
2022-07-02,623,21520.0
2022-07-02,624,16779.0
2022-07-02,625,13642.0
2022-07-02,626,5097.0
2022-07-02,627,2324.0
2022-07-02,628,24961.0
2022-07-02,629,7106.0
2022-07-02,630,9928.0
2022-07-02,635,12291.0
2022-07-02,636,10081.0
2022-07-02,64,2421.0
2022-07-02,65,2159.0
2022-07-02,66,2513.0
2022-07-02,67,1946.0
2022-07-02,68,3616.0
2022-07-02,69,2245.0
2022-07-02,70,981.0
2022-07-02,71,3603.0
2022-07-02,72,1818.0
2022-07-02,74,1035.0
2022-07-02,75,767.0
2022-07-02,76,1683.0
2022-07-02,77,1231.0
2022-07-02,78,851.0
2022-07-02,79,504.0
2022-07-02,8,6142.0
2022-07-02,80,1340.0
2022-07-02,81,673.0
2022-07-02,82,753.0
2022-07-02,83,1443.0
2022-07-02,84,1198.0
2022-07-02,85,1151.0
2022-07-02,86,368.0
2022-07-02,87,1308.0
2022-07-02,88,836.0
2022-07-02,89,903.0
2022-07-02,9,13304.0
2022-07-02,90,968.0
2022-07-02,91,666.0
2022-07-02,93,749.0
2022-07-02,94,1499.0
2022-07-02,95,1592.0
2022-07-02,96,980.0
2022-07-02,97,4638.0
2022-07-02,98,2231.0
2022-07-02,99,1224.0
2022-07-02,TRAM1,3166.0
2022-07-02,TRAM2,2629.0
2022-07-03,1,4598.0
2022-07-03,10,10698.0
2022-07-03,100,785.0
2022-07-03,101,3682.0
2022-07-03,103,1434.0
2022-07-03,107,1612.0
2022-07-03,108,726.0
2022-07-03,109,1248.0
2022-07-03,110,943.0
2022-07-03,111,557.0
2022-07-03,113,1011.0
2022-07-03,114,1078.0
2022-07-03,118,2678.0
2022-07-03,119,10286.0
2022-07-03,120,17179.0
2022-07-03,122,3448.0
2022-07-03,123,2242.0
2022-07-03,124,3469.0
2022-07-03,125,3366.0
2022-07-03,126,4190.0
2022-07-03,127,5188.0
2022-07-03,129,3663.0
2022-07-03,13,4179.0
2022-07-03,130,1955.0
2022-07-03,131,1236.0
2022-07-03,133,585.0
2022-07-03,134,717.0
2022-07-03,135,869.0
2022-07-03,136,1081.0
2022-07-03,137,698.0
2022-07-03,138,1268.0
2022-07-03,14,6912.0
2022-07-03,141,591.0
2022-07-03,143,2628.0
2022-07-03,144,2323.0
2022-07-03,145,1389.0
2022-07-03,146,2964.0
2022-07-03,147,3888.0
2022-07-03,149,1308.0
2022-07-03,150,888.0
2022-07-03,151,6923.0
2022-07-03,152,1388.0
2022-07-03,153,9008.0
2022-07-03,154,2320.0
2022-07-03,155,2921.0
2022-07-03,156,1834.0
2022-07-03,157,2554.0
2022-07-03,158,3285.0
2022-07-03,159,7965.0
2022-07-03,16,6870.0
2022-07-03,160,4595.0
2022-07-03,162,10583.0
2022-07-03,164,25483.0
2022-07-03,165,6536.0
2022-07-03,167,15196.0
2022-07-03,168,3971.0
2022-07-03,169,3926.0
2022-07-03,17,7443.0
2022-07-03,173,5286.0
2022-07-03,175,3929.0
2022-07-03,176,2237.0
2022-07-03,177,2222.0
2022-07-03,179,6119.0
2022-07-03,180,2329.0
2022-07-03,181,4936.0
2022-07-03,182,2105.0
2022-07-03,183,1787.0
2022-07-03,185,633.0
2022-07-03,186,763.0
2022-07-03,187,824.0
2022-07-03,188,2702.0
2022-07-03,189,1586.0
2022-07-03,190,1330.0
2022-07-03,191,719.0
2022-07-03,192,2141.0
2022-07-03,193,309.0
2022-07-03,194,434.0
2022-07-03,195,1804.0
2022-07-03,196,663.0
2022-07-03,197,203.0
2022-07-03,198,1365.0
2022-07-03,199,86.0
2022-07-03,2,3385.0
2022-07-03,20,1733.0
2022-07-03,200,1637.0
2022-07-03,201,723.0
2022-07-03,202,840.0
2022-07-03,203,915.0
2022-07-03,204,1922.0
2022-07-03,205,693.0
2022-07-03,206,219.0
2022-07-03,207,279.0
2022-07-03,208,484.0
2022-07-03,209,1170.0
2022-07-03,210,16.0
2022-07-03,211,11.0
2022-07-03,212,14.0
2022-07-03,213,23.0
2022-07-03,214,1.0
2022-07-03,215,13.0
2022-07-03,216,19.0
2022-07-03,217,14.0
2022-07-03,218,14.0
2022-07-03,22,1809.0
2022-07-03,220,656.0
2022-07-03,221,4020.0
2022-07-03,222,4378.0
2022-07-03,223,4961.0
2022-07-03,224,5151.0
2022-07-03,225,9320.0
2022-07-03,228,5694.0
2022-07-03,231,9430.0
2022-07-03,232,8448.0
2022-07-03,234,5991.0
2022-07-03,235,8261.0
2022-07-03,236,2009.0
2022-07-03,237,2147.0
2022-07-03,238,932.0
2022-07-03,240,3002.0
2022-07-03,241,1413.0
2022-07-03,242,1281.0
2022-07-03,243,2852.0
2022-07-03,244,1050.0
2022-07-03,245,945.0
2022-07-03,246,471.0
2022-07-03,247,398.0
2022-07-03,248,714.0
2022-07-03,249,877.0
2022-07-03,250,948.0
2022-07-03,251,519.0
2022-07-03,252,731.0
2022-07-03,253,339.0
2022-07-03,254,4349.0
2022-07-03,255,2183.0
2022-07-03,256,2017.0
2022-07-03,257,1273.0
2022-07-03,258,1442.0
2022-07-03,259,5444.0
2022-07-03,26,6493.0
2022-07-03,260,888.0
2022-07-03,261,6706.0
2022-07-03,262,1616.0
2022-07-03,263,3645.0
2022-07-03,264,5563.0
2022-07-03,265,4467.0
2022-07-03,266,3324.0
2022-07-03,268,765.0
2022-07-03,269,1265.0
2022-07-03,270,1997.0
2022-07-03,271,3605.0
2022-07-03,272,555.0
