day,station_complex_id,total_ridership
2020-07-01,200,232.0
2020-07-01,201,94.0
2020-07-01,202,67.0
2020-07-01,203,237.0
2020-07-01,204,872.0
2020-07-01,205,663.0
2020-07-01,206,273.0
2020-07-01,207,328.0
2020-07-01,208,609.0
2020-07-01,209,1858.0
2020-07-01,210,3144.0
2020-07-01,211,2083.0
2020-07-01,212,2611.0
2020-07-01,213,3729.0
2020-07-01,214,1676.0
2020-07-01,215,3144.0
2020-07-01,216,1790.0
2020-07-01,217,2170.0
2020-07-01,218,3066.0
2020-07-01,22,763.0
2020-07-01,220,1221.0
2020-07-01,221,2763.0
2020-07-01,222,1501.0
2020-07-01,223,4575.0
2020-07-01,224,2150.0
2020-07-01,225,9297.0
2020-07-01,228,4729.0
2020-07-01,231,4797.0
2020-07-01,232,2583.0
2020-07-01,234,2766.0
2020-07-01,235,1953.0
2020-07-01,236,1673.0
2020-07-01,237,1760.0
2020-07-01,238,1126.0
2020-07-01,240,1829.0
2020-07-01,241,942.0
2020-07-01,242,866.0
2020-07-01,243,2780.0
2020-07-01,244,1237.0
2020-07-01,245,1226.0
2020-07-01,246,542.0
2020-07-01,247,369.0
2020-07-01,248,912.0
2020-07-01,249,809.0
2020-07-01,250,1075.0
2020-07-01,251,573.0
2020-07-01,252,830.0
2020-07-01,253,458.0
2020-07-01,254,5973.0
2020-07-01,255,2021.0
2020-07-01,256,2024.0
2020-07-01,257,1306.0
2020-07-01,258,1146.0
2020-07-01,259,6026.0
2020-07-01,26,4075.0
2020-07-01,260,678.0
2020-07-01,261,5829.0
2020-07-01,262,1792.0
2020-07-01,263,3946.0
2020-07-01,264,4814.0
2020-07-01,265,4436.0
2020-07-01,266,3478.0
2020-07-01,268,970.0
2020-07-01,269,1888.0
2020-07-01,270,1937.0
2020-07-01,271,3143.0
2020-07-01,272,909.0
2020-07-01,273,2114.0
2020-07-01,276,2856.0
2020-07-01,277,1910.0
2020-07-01,278,10011.0
2020-07-01,279,6426.0
2020-07-01,28,1149.0
2020-07-01,280,1510.0
2020-07-01,282,397.0
2020-07-01,283,2387.0
2020-07-01,284,1852.0
2020-07-01,286,1323.0
2020-07-01,287,909.0
2020-07-01,288,1338.0
2020-07-01,289,1643.0
2020-07-01,290,987.0
2020-07-01,291,728.0
2020-07-01,292,977.0
2020-07-01,293,2303.0
2020-07-01,294,1181.0
2020-07-01,295,2678.0
2020-07-01,296,1681.0
2020-07-01,297,409.0
2020-07-01,298,2009.0
2020-07-01,299,2331.0
2020-07-01,3,3112.0
2020-07-01,30,1116.0
2020-07-01,300,389.0
2020-07-01,301,3996.0
2020-07-01,303,2811.0
2020-07-01,304,2431.0
2020-07-01,305,2818.0
2020-07-01,306,1674.0
2020-07-01,307,1320.0
2020-07-01,308,2256.0
2020-07-01,309,2319.0
2020-07-01,31,1046.0
2020-07-01,310,6903.0
2020-07-01,311,3268.0
2020-07-01,312,2430.0
2020-07-01,313,6984.0
2020-07-01,314,2391.0
2020-07-01,316,2203.0
2020-07-01,318,11813.0
2020-07-01,319,1774.0
2020-07-01,32,3935.0
2020-07-01,320,2319.0
2020-07-01,321,964.0
2020-07-01,323,1245.0
2020-07-01,324,1869.0
2020-07-01,325,613.0
2020-07-01,326,581.0
2020-07-01,327,2277.0
2020-07-01,328,1111.0
2020-07-01,329,755.0
2020-07-01,33,2229.0
2020-07-01,333,2413.0
2020-07-01,334,689.0
2020-07-01,336,1527.0
2020-07-01,337,2147.0
2020-07-01,339,525.0
2020-07-01,34,2822.0
2020-07-01,340,1036.0
2020-07-01,341,547.0
2020-07-01,343,860.0
2020-07-01,344,1074.0
2020-07-01,345,8048.0
2020-07-01,346,2149.0
2020-07-01,347,1810.0
2020-07-01,348,1531.0
2020-07-01,349,808.0
2020-07-01,35,3517.0
2020-07-01,350,1307.0
2020-07-01,351,882.0
2020-07-01,352,1925.0
2020-07-01,353,683.0
2020-07-01,354,1416.0
2020-07-01,355,1971.0
2020-07-01,356,2650.0
2020-07-01,357,1296.0
2020-07-01,358,2019.0
2020-07-01,359,4788.0
2020-07-01,36,1945.0
2020-07-01,360,2188.0
2020-07-01,361,1082.0
2020-07-01,362,586.0
2020-07-01,363,1748.0
2020-07-01,364,749.0
2020-07-01,365,2070.0
2020-07-01,366,4831.0
2020-07-01,367,1357.0
2020-07-01,368,2371.0
2020-07-01,369,2301.0
2020-07-01,37,1337.0
2020-07-01,370,703.0
2020-07-01,371,3564.0
2020-07-01,372,1025.0
2020-07-01,373,1498.0
2020-07-01,374,388.0
2020-07-01,375,1167.0
2020-07-01,376,2125.0
2020-07-01,377,2850.0
2020-07-01,378,2110.0
2020-07-01,379,3051.0
2020-07-01,38,2969.0
2020-07-01,380,1436.0
2020-07-01,381,3058.0
2020-07-01,382,3668.0
2020-07-01,383,2108.0
2020-07-01,384,3303.0
2020-07-01,385,1980.0
2020-07-01,386,1910.0
2020-07-01,387,2840.0
2020-07-01,388,3212.0
2020-07-01,39,1459.0
2020-07-01,391,572.0
2020-07-01,392,7116.0
2020-07-01,393,4000.0
2020-07-01,394,2857.0
2020-07-01,395,3702.0
2020-07-01,396,4455.0
2020-07-01,397,9462.0
2020-07-01,398,6185.0
2020-07-01,399,4735.0
2020-07-01,4,2362.0
2020-07-01,403,5153.0
2020-07-01,404,3819.0
2020-07-01,405,3583.0
2020-07-01,407,1888.0
2020-07-01,409,1450.0
2020-07-01,41,1294.0
2020-07-01,413,2383.0
2020-07-01,414,3856.0
2020-07-01,416,1834.0
2020-07-01,417,990.0
2020-07-01,418,1444.0
2020-07-01,419,1035.0
2020-07-01,42,2185.0
2020-07-01,420,871.0
2020-07-01,421,2111.0
2020-07-01,422,1030.0
2020-07-01,423,1508.0
2020-07-01,424,2520.0
2020-07-01,425,744.0
2020-07-01,426,2410.0
2020-07-01,427,1980.0
2020-07-01,428,2127.0
2020-07-01,429,1365.0
2020-07-01,43,1683.0
2020-07-01,430,2718.0
2020-07-01,431,1041.0
2020-07-01,432,2183.0
2020-07-01,433,1649.0
2020-07-01,434,6527.0
2020-07-01,436,914.0
2020-07-01,437,870.0
2020-07-01,438,3686.0
2020-07-01,439,3205.0
2020-07-01,44,4424.0
2020-07-01,440,2387.0
2020-07-01,441,1953.0
2020-07-01,442,1606.0
2020-07-01,443,1078.0
2020-07-01,444,1342.0
2020-07-01,445,900.0
2020-07-01,446,763.0
2020-07-01,447,14155.0
2020-07-01,448,755.0
2020-07-01,449,4314.0
2020-07-01,45,771.0
2020-07-01,450,7711.0
2020-07-01,451,8466.0
2020-07-01,452,5867.0
2020-07-01,453,4661.0
2020-07-01,455,1409.0
2020-07-01,456,4517.0
2020-07-01,457,1620.0
2020-07-01,458,3347.0
2020-07-01,459,2168.0
2020-07-01,46,1574.0
2020-07-01,460,1527.0
2020-07-01,461,2861.0
2020-07-01,463,1563.0
2020-07-01,464,3042.0
2020-07-01,47,2547.0
2020-07-01,471,2806.0
2020-07-01,475,4333.0
2020-07-01,476,4489.0
2020-07-01,477,7210.0
2020-07-01,48,667.0
2020-07-01,49,1491.0
2020-07-01,5,1446.0
2020-07-01,50,1405.0
2020-07-01,501,2438.0
2020-07-01,502,252.0
2020-07-01,51,5372.0
2020-07-01,52,1816.0
2020-07-01,53,1127.0
2020-07-01,54,3584.0
2020-07-01,55,3328.0
2020-07-01,56,945.0
2020-07-01,57,532.0
2020-07-01,58,4488.0
2020-07-01,59,1692.0
2020-07-01,6,594.0
2020-07-01,60,1329.0
2020-07-01,601,7375.0
2020-07-01,602,17191.0
2020-07-01,603,3834.0
2020-07-01,604,6550.0
2020-07-01,605,6737.0
2020-07-01,606,3982.0
2020-07-01,607,19768.0
2020-07-01,608,2420.0
2020-07-01,609,8249.0
2020-07-01,61,1262.0
2020-07-01,610,17043.0
2020-07-01,611,30176.0
2020-07-01,612,8601.0
2020-07-01,613,11654.0
2020-07-01,614,11314.0
2020-07-01,615,1427.0
2020-07-01,616,15029.0
2020-07-01,617,8931.0
2020-07-01,618,5944.0
2020-07-01,619,5300.0
2020-07-01,62,727.0
2020-07-01,620,5426.0
2020-07-01,621,2967.0
2020-07-01,622,3374.0
2020-07-01,623,6669.0
2020-07-01,624,8083.0
2020-07-01,625,5289.0
2020-07-01,626,2941.0
2020-07-01,627,1254.0
2020-07-01,628,13655.0
2020-07-01,629,2587.0
2020-07-01,630,5459.0
2020-07-01,635,4498.0
2020-07-01,636,6398.0
2020-07-01,64,1495.0
2020-07-01,65,1535.0
2020-07-01,66,1773.0
2020-07-01,67,1485.0
2020-07-01,68,2183.0
2020-07-01,69,1103.0
2020-07-01,70,659.0
2020-07-01,71,2201.0
2020-07-01,72,1361.0
2020-07-01,74,1313.0
2020-07-01,75,893.0
2020-07-01,76,1731.0
2020-07-01,77,1283.0
2020-07-01,78,932.0
2020-07-01,79,652.0
2020-07-01,8,2667.0
2020-07-01,80,597.0
2020-07-01,81,604.0
2020-07-01,82,829.0
2020-07-01,83,1287.0
2020-07-01,84,1237.0
2020-07-01,85,1129.0
2020-07-01,86,486.0
2020-07-01,87,1487.0
2020-07-01,88,1032.0
2020-07-01,89,820.0
2020-07-01,9,4893.0
2020-07-01,90,857.0
2020-07-01,91,777.0
2020-07-01,93,853.0
2020-07-01,94,1555.0
2020-07-01,95,1765.0
2020-07-01,96,1247.0
2020-07-01,97,2638.0
2020-07-01,98,2640.0
2020-07-01,99,1254.0
2020-07-01,TRAM1,1192.0
2020-07-01,TRAM2,1155.0
2020-07-02,1,3660.0
2020-07-02,10,2194.0
2020-07-02,100,875.0
2020-07-02,101,3387.0
2020-07-02,103,667.0
2020-07-02,107,1068.0
2020-07-02,108,1142.0
2020-07-02,109,1985.0
2020-07-02,110,1443.0
2020-07-02,111,978.0
2020-07-02,113,1184.0
2020-07-02,114,1036.0
2020-07-02,118,1380.0
2020-07-02,119,4095.0
2020-07-02,120,4296.0
2020-07-02,122,1715.0
2020-07-02,123,1638.0
2020-07-02,124,1565.0
2020-07-02,125,1654.0
2020-07-02,126,1742.0
2020-07-02,127,3405.0
2020-07-02,129,2161.0
2020-07-02,13,1492.0
2020-07-02,130,1164.0
2020-07-02,131,629.0
2020-07-02,133,548.0
2020-07-02,134,1002.0
2020-07-02,135,948.0
2020-07-02,136,1407.0
2020-07-02,137,1070.0
2020-07-02,138,2917.0
2020-07-02,14,2589.0
2020-07-02,141,437.0
2020-07-02,143,2471.0
2020-07-02,144,1873.0
2020-07-02,145,1023.0
2020-07-02,146,2285.0
2020-07-02,147,3015.0
2020-07-02,149,1223.0
2020-07-02,150,686.0
2020-07-02,151,5616.0
2020-07-02,152,1197.0
2020-07-02,153,7800.0
2020-07-02,154,1641.0
2020-07-02,155,1725.0
2020-07-02,156,1081.0
2020-07-02,157,2208.0
2020-07-02,158,1842.0
2020-07-02,159,1622.0
2020-07-02,16,1613.0
2020-07-02,160,1505.0
2020-07-02,162,3147.0
2020-07-02,164,12656.0
2020-07-02,165,3805.0
2020-07-02,167,6344.0
2020-07-02,168,1858.0
2020-07-02,169,2750.0
2020-07-02,17,1397.0
2020-07-02,173,1558.0
2020-07-02,175,2751.0
2020-07-02,176,1072.0
2020-07-02,177,958.0
2020-07-02,179,4029.0
2020-07-02,180,1456.0
2020-07-02,181,4091.0
2020-07-02,182,1731.0
2020-07-02,183,1639.0
2020-07-02,185,785.0
2020-07-02,186,1005.0
2020-07-02,187,966.0
2020-07-02,188,3664.0
2020-07-02,189,1821.0
2020-07-02,190,1213.0
2020-07-02,191,942.0
2020-07-02,192,2290.0
2020-07-02,193,589.0
2020-07-02,194,809.0
2020-07-02,195,2595.0
2020-07-02,196,40.0
2020-07-02,197,227.0
2020-07-02,198,408.0
2020-07-02,199,97.0
2020-07-02,2,2019.0
2020-07-02,20,874.0
2020-07-02,200,673.0
2020-07-02,201,282.0
2020-07-02,202,282.0
2020-07-02,203,623.0
2020-07-02,204,1231.0
2020-07-02,205,784.0
2020-07-02,206,292.0
2020-07-02,207,319.0
2020-07-02,208,584.0
2020-07-02,209,1760.0
2020-07-02,210,3093.0
2020-07-02,211,2120.0
2020-07-02,212,2667.0
2020-07-02,213,3875.0
2020-07-02,214,1773.0
2020-07-02,215,2915.0
2020-07-02,216,1819.0
2020-07-02,217,2128.0
2020-07-02,218,3164.0
2020-07-02,22,784.0
2020-07-02,220,1239.0
2020-07-02,221,2986.0
2020-07-02,222,1682.0
2020-07-02,223,4552.0
2020-07-02,224,2167.0
2020-07-02,225,8998.0
2020-07-02,228,4875.0
2020-07-02,231,5248.0
2020-07-02,232,2842.0
2020-07-02,234,2912.0
2020-07-02,235,2056.0
2020-07-02,236,1799.0
2020-07-02,237,1829.0
2020-07-02,238,1174.0
2020-07-02,240,1946.0
2020-07-02,241,1047.0
2020-07-02,242,954.0
2020-07-02,243,2919.0
2020-07-02,244,1320.0
2020-07-02,245,1265.0
2020-07-02,246,636.0
2020-07-02,247,383.0
2020-07-02,248,935.0
2020-07-02,249,857.0
2020-07-02,250,1078.0
2020-07-02,251,582.0
2020-07-02,252,816.0
2020-07-02,253,436.0
2020-07-02,254,6095.0
2020-07-02,255,2109.0
2020-07-02,256,2101.0
2020-07-02,257,1254.0
2020-07-02,258,1241.0
2020-07-02,259,5955.0
2020-07-02,26,4405.0
2020-07-02,260,666.0
2020-07-02,261,6042.0
2020-07-02,262,1882.0
2020-07-02,263,4082.0
2020-07-02,264,5067.0
2020-07-02,265,4526.0
2020-07-02,266,3618.0
2020-07-02,268,950.0
2020-07-02,269,1979.0
2020-07-02,270,2017.0
2020-07-02,271,3334.0
2020-07-02,272,850.0
2020-07-02,273,2160.0
2020-07-02,276,2807.0
2020-07-02,277,2010.0
2020-07-02,278,10401.0
2020-07-02,279,6559.0
2020-07-02,28,1245.0
2020-07-02,280,1456.0
2020-07-02,282,462.0
2020-07-02,283,2467.0
2020-07-02,284,2002.0
2020-07-02,286,1475.0
2020-07-02,287,981.0
2020-07-02,288,1460.0
2020-07-02,289,1780.0
2020-07-02,290,1079.0
2020-07-02,291,758.0
2020-07-02,292,1142.0
2020-07-02,293,2274.0
2020-07-02,294,1274.0
2020-07-02,295,2824.0
2020-07-02,296,1720.0
2020-07-02,297,453.0
2020-07-02,298,1908.0
2020-07-02,299,2315.0
2020-07-02,3,3417.0
2020-07-02,30,1113.0
2020-07-02,300,437.0
2020-07-02,301,4227.0
2020-07-02,303,2893.0
2020-07-02,304,2570.0
2020-07-02,305,2982.0
2020-07-02,306,1707.0
2020-07-02,307,1341.0
2020-07-02,308,2341.0
2020-07-02,309,2424.0
2020-07-02,31,1102.0
2020-07-02,310,7244.0
2020-07-02,311,3427.0
2020-07-02,312,2566.0
2020-07-02,313,7183.0
2020-07-02,314,2508.0
2020-07-02,316,2181.0
2020-07-02,318,12449.0
2020-07-02,319,1738.0
2020-07-02,32,3989.0
2020-07-02,320,2386.0
2020-07-02,321,1025.0
2020-07-02,323,1359.0
2020-07-02,324,1941.0
2020-07-02,325,614.0
2020-07-02,326,563.0
2020-07-02,327,2230.0
2020-07-02,328,1145.0
2020-07-02,329,765.0
2020-07-02,33,2306.0
2020-07-02,333,2553.0
2020-07-02,334,853.0
2020-07-02,336,1863.0
2020-07-02,337,2459.0
2020-07-02,339,591.0
2020-07-02,34,2803.0
2020-07-02,340,1144.0
2020-07-02,341,584.0
2020-07-02,343,912.0
2020-07-02,344,1216.0
2020-07-02,345,8378.0
2020-07-02,346,2276.0
2020-07-02,347,1857.0
2020-07-02,348,1712.0
2020-07-02,349,820.0
2020-07-02,35,3591.0
2020-07-02,350,1345.0
2020-07-02,351,941.0
2020-07-02,352,1740.0
2020-07-02,353,759.0
2020-07-02,354,1506.0
2020-07-02,355,2027.0
2020-07-02,356,2903.0
2020-07-02,357,1320.0
2020-07-02,358,2261.0
2020-07-02,359,5241.0
2020-07-02,36,1874.0
2020-07-02,360,2270.0
2020-07-02,361,1050.0
2020-07-02,362,567.0
2020-07-02,363,1801.0
2020-07-02,364,779.0
2020-07-02,365,2091.0
2020-07-02,366,4815.0
2020-07-02,367,1385.0
2020-07-02,368,2411.0
2020-07-02,369,2337.0
2020-07-02,37,1350.0
2020-07-02,370,728.0
2020-07-02,371,3434.0
2020-07-02,372,1029.0
2020-07-02,373,1626.0
2020-07-02,374,384.0
2020-07-02,375,1196.0
2020-07-02,376,2142.0
2020-07-02,377,2875.0
2020-07-02,378,2133.0
2020-07-02,379,3052.0
2020-07-02,38,3179.0
2020-07-02,380,1516.0
2020-07-02,381,2899.0
2020-07-02,382,3660.0
2020-07-02,383,2146.0
2020-07-02,384,3425.0
2020-07-02,385,2059.0
2020-07-02,386,1965.0
2020-07-02,387,2833.0
2020-07-02,388,3150.0
2020-07-02,39,1573.0
2020-07-02,391,591.0
2020-07-02,392,7362.0
2020-07-02,393,4163.0
2020-07-02,394,2987.0
2020-07-02,395,3929.0
2020-07-02,396,4505.0
2020-07-02,397,9832.0
2020-07-02,398,6088.0
2020-07-02,399,4498.0
2020-07-02,4,2517.0
2020-07-02,403,5171.0
2020-07-02,404,3873.0
2020-07-02,405,3671.0
2020-07-02,407,2188.0
2020-07-02,409,1524.0
2020-07-02,41,1448.0
2020-07-02,413,2422.0
2020-07-02,414,4071.0
2020-07-02,416,1797.0
2020-07-02,417,965.0
2020-07-02,418,1578.0
2020-07-02,419,1066.0
2020-07-02,42,2498.0
2020-07-02,420,867.0
2020-07-02,421,2044.0
2020-07-02,422,1056.0
2020-07-02,423,1637.0
2020-07-02,424,2759.0
2020-07-02,425,705.0
2020-07-02,426,2641.0
2020-07-02,427,1967.0
2020-07-02,428,1991.0
2020-07-02,429,1421.0
2020-07-02,43,1891.0
2020-07-02,430,2711.0
2020-07-02,431,1064.0
2020-07-02,432,2237.0
2020-07-02,433,1511.0
2020-07-02,434,6753.0
2020-07-02,436,982.0
2020-07-02,437,917.0
2020-07-02,438,3927.0
2020-07-02,439,3637.0
2020-07-02,44,4890.0
2020-07-02,440,2387.0
2020-07-02,441,2036.0
2020-07-02,442,1582.0
2020-07-02,443,1065.0
2020-07-02,444,1346.0
2020-07-02,445,919.0
2020-07-02,446,758.0
2020-07-02,447,14432.0
2020-07-02,448,906.0
2020-07-02,449,4595.0
2020-07-02,45,888.0
2020-07-02,450,7975.0
2020-07-02,451,8185.0
2020-07-02,452,6238.0
2020-07-02,453,4782.0
2020-07-02,455,1495.0
2020-07-02,456,4756.0
2020-07-02,457,1655.0
2020-07-02,458,3471.0
2020-07-02,459,2264.0
2020-07-02,46,1671.0
2020-07-02,460,1407.0
2020-07-02,461,3036.0
2020-07-02,463,1305.0
2020-07-02,464,3447.0
2020-07-02,47,2701.0
2020-07-02,471,2742.0
2020-07-02,475,4510.0
2020-07-02,476,4708.0
2020-07-02,477,7171.0
2020-07-02,48,709.0
2020-07-02,49,1598.0
2020-07-02,5,1503.0
2020-07-02,50,1547.0
2020-07-02,501,2338.0
2020-07-02,502,292.0
2020-07-02,51,5566.0
2020-07-02,52,1863.0
2020-07-02,53,1054.0
2020-07-02,54,3699.0
2020-07-02,55,4760.0
2020-07-02,56,1094.0
2020-07-02,57,898.0
2020-07-02,58,6374.0
2020-07-02,59,1742.0
2020-07-02,6,660.0
2020-07-02,60,1377.0
2020-07-02,601,7767.0
2020-07-02,602,17234.0
2020-07-02,603,3797.0
2020-07-02,604,6779.0
2020-07-02,605,6484.0
2020-07-02,606,4121.0
2020-07-02,607,20548.0
2020-07-02,608,2610.0
2020-07-02,609,8262.0
2020-07-02,61,1290.0
2020-07-02,610,17211.0
2020-07-02,611,31140.0
2020-07-02,612,8552.0
2020-07-02,613,11924.0
2020-07-02,614,11754.0
2020-07-02,615,1458.0
2020-07-02,616,15807.0
2020-07-02,617,9341.0
2020-07-02,618,6169.0
2020-07-02,619,5436.0
2020-07-02,62,872.0
2020-07-02,620,5697.0
2020-07-02,621,3219.0
2020-07-02,622,3810.0
2020-07-02,623,7153.0
2020-07-02,624,8247.0
2020-07-02,625,5719.0
2020-07-02,626,3258.0
2020-07-02,627,1338.0
2020-07-02,628,14124.0
2020-07-02,629,2755.0
2020-07-02,630,5939.0
2020-07-02,635,4680.0
2020-07-02,636,6847.0
2020-07-02,64,1486.0
2020-07-02,65,1586.0
2020-07-02,66,1878.0
2020-07-02,67,1517.0
2020-07-02,68,2264.0
2020-07-02,69,1191.0
2020-07-02,70,724.0
2020-07-02,71,2437.0
2020-07-02,72,1499.0
2020-07-02,74,1465.0
2020-07-02,75,888.0
2020-07-02,76,1860.0
2020-07-02,77,1365.0
2020-07-02,78,968.0
2020-07-02,79,709.0
2020-07-02,8,2997.0
2020-07-02,80,609.0
2020-07-02,81,619.0
2020-07-02,82,874.0
2020-07-02,83,1385.0
2020-07-02,84,1219.0
2020-07-02,85,1120.0
2020-07-02,86,546.0
2020-07-02,87,1458.0
2020-07-02,88,1020.0
2020-07-02,89,860.0
2020-07-02,9,4823.0
2020-07-02,90,991.0
2020-07-02,91,754.0
2020-07-02,93,958.0
2020-07-02,94,1597.0
2020-07-02,95,1868.0
2020-07-02,96,1327.0
2020-07-02,97,2857.0
2020-07-02,98,2765.0
2020-07-02,99,1288.0
2020-07-02,TRAM1,1309.0
2020-07-02,TRAM2,1321.0
2020-07-03,1,2586.0
2020-07-03,10,1443.0
2020-07-03,100,693.0
2020-07-03,101,2397.0
2020-07-03,103,601.0
2020-07-03,107,535.0
2020-07-03,108,755.0
2020-07-03,109,1353.0
2020-07-03,110,866.0
2020-07-03,111,736.0
2020-07-03,113,979.0
2020-07-03,114,735.0
2020-07-03,118,845.0
2020-07-03,119,2867.0
2020-07-03,120,3514.0
2020-07-03,122,1289.0
2020-07-03,123,1164.0
2020-07-03,124,1336.0
2020-07-03,125,1310.0
2020-07-03,126,1385.0
2020-07-03,127,2554.0
2020-07-03,129,1743.0
2020-07-03,13,1009.0
2020-07-03,130,999.0
2020-07-03,131,514.0
2020-07-03,133,379.0
2020-07-03,134,753.0
2020-07-03,135,850.0
2020-07-03,136,1058.0
2020-07-03,137,852.0
2020-07-03,138,2162.0
2020-07-03,14,1840.0
2020-07-03,141,311.0
2020-07-03,143,1962.0
2020-07-03,144,1407.0
2020-07-03,145,800.0
2020-07-03,146,1673.0
2020-07-03,147,2323.0
2020-07-03,149,995.0
2020-07-03,150,629.0
2020-07-03,151,4729.0
2020-07-03,152,1061.0
2020-07-03,153,6707.0
2020-07-03,154,1483.0
2020-07-03,155,1275.0
2020-07-03,156,774.0
2020-07-03,157,1372.0
2020-07-03,158,1111.0
2020-07-03,159,1024.0
2020-07-03,16,1318.0
2020-07-03,160,897.0
2020-07-03,162,2200.0
2020-07-03,164,7981.0
2020-07-03,165,2474.0
2020-07-03,167,4714.0
2020-07-03,168,1330.0
2020-07-03,169,1655.0
2020-07-03,17,1315.0
2020-07-03,173,955.0
2020-07-03,175,2197.0
2020-07-03,176,914.0
2020-07-03,177,683.0
2020-07-03,179,3494.0
2020-07-03,180,1119.0
2020-07-03,181,3255.0
2020-07-03,182,1407.0
2020-07-03,183,1315.0
2020-07-03,185,515.0
2020-07-03,186,880.0
2020-07-03,187,795.0
2020-07-03,188,2885.0
2020-07-03,189,1506.0
2020-07-03,190,911.0
2020-07-03,191,607.0
2020-07-03,192,1740.0
2020-07-03,193,389.0
2020-07-03,194,554.0
2020-07-03,195,1891.0
2020-07-03,196,23.0
2020-07-03,197,157.0
2020-07-03,198,335.0
2020-07-03,199,73.0
2020-07-03,2,1420.0
2020-07-03,20,445.0
2020-07-03,200,354.0
2020-07-03,201,154.0
2020-07-03,202,74.0
2020-07-03,203,310.0
2020-07-03,204,879.0
2020-07-03,205,626.0
2020-07-03,206,235.0
2020-07-03,207,291.0
2020-07-03,208,448.0
2020-07-03,209,1371.0
2020-07-03,210,2440.0
2020-07-03,211,1613.0
2020-07-03,212,2099.0
2020-07-03,213,3243.0
2020-07-03,214,1405.0
2020-07-03,215,2416.0
2020-07-03,216,1370.0
2020-07-03,217,1757.0
2020-07-03,218,2612.0
2020-07-03,22,364.0
2020-07-03,220,1026.0
2020-07-03,221,2161.0
2020-07-03,222,1346.0
2020-07-03,223,2833.0
2020-07-03,224,1318.0
2020-07-03,225,4021.0
2020-07-03,228,3245.0
2020-07-03,231,4249.0
2020-07-03,232,2251.0
2020-07-03,234,2171.0
2020-07-03,235,1276.0
2020-07-03,236,1414.0
2020-07-03,237,1295.0
2020-07-03,238,1001.0
2020-07-03,240,1294.0
2020-07-03,241,799.0
2020-07-03,242,743.0
2020-07-03,243,2290.0
2020-07-03,244,986.0
2020-07-03,245,949.0
2020-07-03,246,479.0
2020-07-03,247,278.0
2020-07-03,248,627.0
2020-07-03,249,599.0
2020-07-03,250,758.0
2020-07-03,251,407.0
2020-07-03,252,535.0
2020-07-03,253,304.0
2020-07-03,254,3936.0
2020-07-03,255,1600.0
2020-07-03,256,1622.0
2020-07-03,257,964.0
2020-07-03,258,865.0
2020-07-03,259,3929.0
2020-07-03,26,3260.0
2020-07-03,260,502.0
2020-07-03,261,4176.0
2020-07-03,262,1303.0
2020-07-03,263,2983.0
2020-07-03,264,3792.0
2020-07-03,265,3537.0
2020-07-03,266,2850.0
2020-07-03,268,686.0
2020-07-03,269,1361.0
2020-07-03,270,1519.0
2020-07-03,271,2573.0
2020-07-03,272,466.0
2020-07-03,273,1388.0
2020-07-03,276,1069.0
2020-07-03,277,1120.0
2020-07-03,278,7520.0
2020-07-03,279,4789.0
2020-07-03,28,898.0
2020-07-03,280,949.0
