day,station_complex_id,total_ridership
2023-07-01,358,2634.0
2023-07-01,359,6033.0
2023-07-01,36,3228.0
2023-07-01,360,2429.0
2023-07-01,361,1056.0
2023-07-01,362,439.0
2023-07-01,363,1105.0
2023-07-01,364,735.0
2023-07-01,365,1879.0
2023-07-01,366,5750.0
2023-07-01,367,1533.0
2023-07-01,368,2203.0
2023-07-01,369,2619.0
2023-07-01,37,2016.0
2023-07-01,370,642.0
2023-07-01,371,3613.0
2023-07-01,372,1117.0
2023-07-01,373,1799.0
2023-07-01,374,368.0
2023-07-01,375,1090.0
2023-07-01,376,2098.0
2023-07-01,377,2928.0
2023-07-01,378,2447.0
2023-07-01,379,4964.0
2023-07-01,38,4866.0
2023-07-01,380,3341.0
2023-07-01,381,5802.0
2023-07-01,382,7544.0
2023-07-01,383,3342.0
2023-07-01,384,5205.0
2023-07-01,385,2591.0
2023-07-01,386,2446.0
2023-07-01,387,4001.0
2023-07-01,388,5104.0
2023-07-01,39,2055.0
2023-07-01,391,1574.0
2023-07-01,392,9378.0
2023-07-01,393,5853.0
2023-07-01,394,4276.0
2023-07-01,395,4354.0
2023-07-01,396,5365.0
2023-07-01,397,19842.0
2023-07-01,398,10080.0
2023-07-01,399,5575.0
2023-07-01,4,4659.0
2023-07-01,403,9406.0
2023-07-01,404,7722.0
2023-07-01,405,7907.0
2023-07-01,407,7752.0
2023-07-01,409,8119.0
2023-07-01,41,3794.0
2023-07-01,413,5361.0
2023-07-01,414,9009.0
2023-07-01,416,1758.0
2023-07-01,417,1086.0
2023-07-01,418,1659.0
2023-07-01,419,1064.0
2023-07-01,42,4940.0
2023-07-01,420,974.0
2023-07-01,421,2441.0
2023-07-01,422,937.0
2023-07-01,423,1774.0
2023-07-01,424,3435.0
2023-07-01,425,831.0
2023-07-01,426,3271.0
2023-07-01,427,2214.0
2023-07-01,428,2172.0
2023-07-01,429,1504.0
2023-07-01,43,3771.0
2023-07-01,430,3029.0
2023-07-01,431,1070.0
2023-07-01,432,2520.0
2023-07-01,433,1698.0
2023-07-01,434,6333.0
2023-07-01,436,1359.0
2023-07-01,437,1142.0
2023-07-01,438,4580.0
2023-07-01,439,5943.0
2023-07-01,44,6249.0
2023-07-01,440,4385.0
2023-07-01,441,3613.0
2023-07-01,442,981.0
2023-07-01,443,845.0
2023-07-01,444,1358.0
2023-07-01,445,696.0
2023-07-01,446,674.0
2023-07-01,447,32749.0
2023-07-01,448,12066.0
2023-07-01,449,4948.0
2023-07-01,45,2345.0
2023-07-01,450,15241.0
2023-07-01,451,15517.0
2023-07-01,452,9666.0
2023-07-01,453,5185.0
2023-07-01,455,3217.0
2023-07-01,456,9756.0
2023-07-01,457,2915.0
2023-07-01,458,6512.0
2023-07-01,459,4386.0
2023-07-01,46,2816.0
2023-07-01,460,1380.0
2023-07-01,461,8115.0
2023-07-01,463,841.0
2023-07-01,464,8249.0
2023-07-01,47,4290.0
2023-07-01,471,11957.0
2023-07-01,475,7419.0
2023-07-01,476,11470.0
2023-07-01,477,10221.0
2023-07-01,48,1201.0
2023-07-01,49,1992.0
2023-07-01,5,2435.0
2023-07-01,50,2045.0
2023-07-01,501,2530.0
2023-07-01,502,326.0
2023-07-01,51,7311.0
2023-07-01,52,3441.0
2023-07-01,53,1876.0
2023-07-01,54,4819.0
2023-07-01,55,6719.0
2023-07-01,56,2027.0
2023-07-01,57,2474.0
2023-07-01,58,15101.0
2023-07-01,59,2747.0
2023-07-01,6,1067.0
2023-07-01,60,1378.0
2023-07-01,601,24928.0
2023-07-01,602,44033.0
2023-07-01,603,3328.0
2023-07-01,604,8883.0
2023-07-01,605,10225.0
2023-07-01,606,9583.0
2023-07-01,607,43922.0
2023-07-01,608,5736.0
2023-07-01,609,17308.0
2023-07-01,61,1045.0
2023-07-01,610,50000.0
2023-07-01,611,102645.0
2023-07-01,612,15683.0
2023-07-01,613,19089.0
2023-07-01,614,32096.0
2023-07-01,615,1994.0
2023-07-01,616,34134.0
2023-07-01,617,18016.0
2023-07-01,618,27774.0
2023-07-01,619,23653.0
2023-07-01,62,477.0
2023-07-01,620,8882.0
2023-07-01,621,3863.0
2023-07-01,622,10058.0
2023-07-01,623,26274.0
2023-07-01,624,21361.0
2023-07-01,625,17548.0
2023-07-01,626,6919.0
2023-07-01,627,2837.0
2023-07-01,628,31562.0
2023-07-01,629,10536.0
2023-07-01,630,11087.0
2023-07-01,635,14722.0
2023-07-01,636,10308.0
2023-07-01,64,2316.0
2023-07-01,65,2536.0
2023-07-01,66,2657.0
2023-07-01,67,2355.0
2023-07-01,68,3565.0
2023-07-01,69,1923.0
2023-07-01,70,1081.0
2023-07-01,71,5496.0
2023-07-01,72,2906.0
2023-07-01,74,2158.0
2023-07-01,75,1592.0
2023-07-01,76,3490.0
2023-07-01,77,2785.0
2023-07-01,78,1852.0
2023-07-01,79,1398.0
2023-07-01,8,12.0
2023-07-01,80,14.0
2023-07-01,81,2.0
2023-07-01,82,1.0
2023-07-01,83,15.0
2023-07-01,84,1.0
2023-07-01,85,2.0
2023-07-01,86,3.0
2023-07-01,87,1190.0
2023-07-01,88,760.0
2023-07-01,89,842.0
2023-07-01,9,13862.0
2023-07-01,90,888.0
2023-07-01,91,567.0
2023-07-01,93,1297.0
2023-07-01,94,2820.0
2023-07-01,95,3281.0
2023-07-01,96,2824.0
2023-07-01,97,5625.0
2023-07-01,98,2700.0
2023-07-01,99,1644.0
2023-07-01,TRAM1,4630.0
2023-07-01,TRAM2,4140.0
2023-07-02,1,4106.0
2023-07-02,10,8384.0
2023-07-02,100,898.0
2023-07-02,101,4439.0
2023-07-02,103,2203.0
2023-07-02,107,1824.0
2023-07-02,108,909.0
2023-07-02,109,1431.0
2023-07-02,110,1139.0
2023-07-02,111,798.0
2023-07-02,113,1144.0
2023-07-02,114,992.0
2023-07-02,118,2847.0
2023-07-02,119,10518.0
2023-07-02,120,18216.0
2023-07-02,122,3438.0
2023-07-02,123,2388.0
2023-07-02,124,3341.0
2023-07-02,125,3400.0
2023-07-02,126,5244.0
2023-07-02,127,5107.0
2023-07-02,129,3459.0
2023-07-02,13,4565.0
2023-07-02,130,1781.0
2023-07-02,131,1061.0
2023-07-02,133,616.0
2023-07-02,134,667.0
2023-07-02,135,889.0
2023-07-02,136,1074.0
2023-07-02,137,735.0
2023-07-02,138,1073.0
2023-07-02,14,7542.0
2023-07-02,141,571.0
2023-07-02,143,6905.0
2023-07-02,144,3359.0
2023-07-02,145,2234.0
2023-07-02,146,3476.0
2023-07-02,147,3855.0
2023-07-02,149,1815.0
2023-07-02,150,1537.0
2023-07-02,151,8441.0
2023-07-02,152,1463.0
2023-07-02,153,9161.0
2023-07-02,154,2643.0
2023-07-02,155,3092.0
2023-07-02,156,1833.0
2023-07-02,157,3136.0
2023-07-02,158,3697.0
2023-07-02,159,10524.0
2023-07-02,16,5828.0
2023-07-02,160,5261.0
2023-07-02,162,10137.0
2023-07-02,164,29251.0
2023-07-02,165,5098.0
2023-07-02,167,18986.0
2023-07-02,168,2753.0
2023-07-02,169,5137.0
2023-07-02,17,7289.0
2023-07-02,173,1596.0
2023-07-02,175,5000.0
2023-07-02,176,2264.0
2023-07-02,177,2378.0
2023-07-02,179,6001.0
2023-07-02,180,2493.0
2023-07-02,181,4480.0
2023-07-02,182,1856.0
2023-07-02,183,1594.0
2023-07-02,185,614.0
2023-07-02,186,725.0
2023-07-02,187,833.0
2023-07-02,188,2929.0
2023-07-02,189,1763.0
2023-07-02,190,1366.0
2023-07-02,191,804.0
2023-07-02,192,2336.0
2023-07-02,193,443.0
2023-07-02,194,571.0
2023-07-02,195,1970.0
2023-07-02,196,760.0
2023-07-02,197,190.0
2023-07-02,198,1468.0
2023-07-02,199,68.0
2023-07-02,2,2734.0
2023-07-02,20,1195.0
2023-07-02,200,1831.0
2023-07-02,201,307.0
2023-07-02,202,282.0
2023-07-02,203,494.0
2023-07-02,204,1.0
2023-07-02,209,2.0
2023-07-02,210,6.0
2023-07-02,211,29.0
2023-07-02,212,3.0
2023-07-02,213,37.0
2023-07-02,214,3.0
2023-07-02,215,19.0
2023-07-02,216,8.0
2023-07-02,217,11.0
2023-07-02,218,32.0
2023-07-02,22,1660.0
2023-07-02,220,794.0
2023-07-02,221,3753.0
2023-07-02,222,4709.0
2023-07-02,223,8464.0
2023-07-02,224,7013.0
2023-07-02,225,12251.0
2023-07-02,228,3774.0
2023-07-02,231,10998.0
2023-07-02,232,9910.0
2023-07-02,234,7724.0
2023-07-02,235,8727.0
2023-07-02,236,3881.0
2023-07-02,237,3270.0
2023-07-02,238,1454.0
2023-07-02,240,3235.0
2023-07-02,241,2125.0
2023-07-02,242,1785.0
2023-07-02,243,4909.0
2023-07-02,244,3.0
2023-07-02,245,6.0
2023-07-02,248,1.0
2023-07-02,249,2.0
2023-07-02,250,7.0
2023-07-02,251,8.0
2023-07-02,254,4655.0
2023-07-02,255,2361.0
2023-07-02,256,2334.0
2023-07-02,257,1403.0
2023-07-02,258,1568.0
2023-07-02,259,6073.0
2023-07-02,26,6425.0
2023-07-02,260,986.0
2023-07-02,261,7416.0
2023-07-02,262,2061.0
2023-07-02,263,4457.0
2023-07-02,264,6083.0
2023-07-02,265,5301.0
2023-07-02,266,4132.0
2023-07-02,268,1012.0
2023-07-02,269,1768.0
2023-07-02,270,3992.0
2023-07-02,271,5214.0
2023-07-02,272,1105.0
2023-07-02,273,4255.0
2023-07-02,276,4552.0
2023-07-02,277,7634.0
2023-07-02,278,5938.0
2023-07-02,279,9164.0
2023-07-02,28,2708.0
2023-07-02,280,1877.0
2023-07-02,282,744.0
2023-07-02,283,3820.0
2023-07-02,284,4336.0
2023-07-02,286,1798.0
2023-07-02,287,970.0
2023-07-02,288,2083.0
2023-07-02,289,3336.0
2023-07-02,290,1939.0
2023-07-02,291,1703.0
2023-07-02,292,2369.0
2023-07-02,293,3.0
2023-07-02,294,7.0
2023-07-02,295,4.0
2023-07-02,296,4.0
2023-07-02,297,5.0
2023-07-02,298,4.0
2023-07-02,299,1.0
2023-07-02,3,3480.0
2023-07-02,30,1913.0
2023-07-02,300,8.0
2023-07-02,301,3.0
2023-07-02,303,8.0
2023-07-02,304,20.0
2023-07-02,305,7691.0
2023-07-02,306,2530.0
2023-07-02,307,3971.0
2023-07-02,308,4326.0
2023-07-02,309,4328.0
2023-07-02,31,1276.0
2023-07-02,310,11264.0
2023-07-02,311,5984.0
2023-07-02,312,6789.0
2023-07-02,313,14412.0
2023-07-02,314,6118.0
2023-07-02,316,9912.0
2023-07-02,318,24654.0
2023-07-02,319,4619.0
2023-07-02,32,5550.0
2023-07-02,320,5795.0
2023-07-02,321,2366.0
2023-07-02,323,5669.0
2023-07-02,324,3843.0
2023-07-02,325,1951.0
2023-07-02,326,1710.0
2023-07-02,327,3840.0
2023-07-02,328,6449.0
2023-07-02,329,2791.0
2023-07-02,33,3354.0
2023-07-02,333,5209.0
2023-07-02,334,4469.0
2023-07-02,336,3242.0
2023-07-02,337,3033.0
2023-07-02,339,1598.0
2023-07-02,34,3392.0
2023-07-02,340,2363.0
2023-07-02,341,2282.0
2023-07-02,343,1368.0
2023-07-02,344,1754.0
2023-07-02,345,7702.0
2023-07-02,346,1743.0
2023-07-02,347,1226.0
2023-07-02,348,1084.0
2023-07-02,349,731.0
2023-07-02,35,4022.0
2023-07-02,350,1227.0
2023-07-02,351,629.0
2023-07-02,352,1652.0
2023-07-02,353,870.0
2023-07-02,354,1798.0
2023-07-02,355,2014.0
2023-07-02,356,2823.0
2023-07-02,357,1432.0
2023-07-02,358,2039.0
2023-07-02,359,4483.0
2023-07-02,36,2524.0
2023-07-02,360,1836.0
2023-07-02,361,814.0
2023-07-02,362,350.0
2023-07-02,363,783.0
2023-07-02,364,559.0
2023-07-02,365,1050.0
2023-07-02,366,4467.0
2023-07-02,367,1275.0
2023-07-02,368,1903.0
2023-07-02,369,1858.0
2023-07-02,37,1561.0
2023-07-02,370,544.0
2023-07-02,371,2778.0
2023-07-02,372,828.0
2023-07-02,373,1342.0
2023-07-02,374,227.0
2023-07-02,375,708.0
2023-07-02,376,1602.0
2023-07-02,377,2305.0
2023-07-02,378,1947.0
2023-07-02,379,3767.0
2023-07-02,38,3770.0
2023-07-02,380,2695.0
2023-07-02,381,4597.0
2023-07-02,382,5363.0
2023-07-02,383,2638.0
2023-07-02,384,4148.0
2023-07-02,385,2048.0
2023-07-02,386,1912.0
2023-07-02,387,3289.0
2023-07-02,388,3945.0
2023-07-02,39,1642.0
2023-07-02,391,1011.0
2023-07-02,392,7412.0
2023-07-02,393,4439.0
2023-07-02,394,3356.0
2023-07-02,395,3393.0
2023-07-02,396,3963.0
2023-07-02,397,15187.0
2023-07-02,398,7721.0
2023-07-02,399,4265.0
2023-07-02,4,3323.0
2023-07-02,403,7205.0
2023-07-02,404,6106.0
2023-07-02,405,5929.0
2023-07-02,407,5999.0
2023-07-02,409,6643.0
2023-07-02,41,2771.0
2023-07-02,413,4200.0
2023-07-02,414,7392.0
2023-07-02,416,1454.0
2023-07-02,417,779.0
2023-07-02,418,1167.0
2023-07-02,419,836.0
2023-07-02,42,4880.0
2023-07-02,420,785.0
2023-07-02,421,1921.0
2023-07-02,422,778.0
2023-07-02,423,1289.0
2023-07-02,424,2567.0
2023-07-02,425,627.0
2023-07-02,426,2391.0
2023-07-02,427,1616.0
2023-07-02,428,1726.0
2023-07-02,429,1164.0
2023-07-02,43,2913.0
2023-07-02,430,1777.0
2023-07-02,431,799.0
2023-07-02,432,1819.0
2023-07-02,433,1238.0
2023-07-02,434,4202.0
2023-07-02,436,1161.0
2023-07-02,437,943.0
2023-07-02,438,3387.0
2023-07-02,439,5107.0
2023-07-02,44,4707.0
2023-07-02,440,3462.0
2023-07-02,441,2888.0
2023-07-02,442,664.0
2023-07-02,443,506.0
2023-07-02,444,926.0
2023-07-02,445,401.0
2023-07-02,446,411.0
2023-07-02,447,25527.0
2023-07-02,448,7152.0
2023-07-02,449,3202.0
2023-07-02,45,1401.0
2023-07-02,450,11501.0
2023-07-02,451,11541.0
2023-07-02,452,8156.0
2023-07-02,453,4038.0
2023-07-02,455,2580.0
2023-07-02,456,7480.0
2023-07-02,457,2144.0
2023-07-02,458,4670.0
2023-07-02,459,3262.0
2023-07-02,46,2464.0
2023-07-02,460,1094.0
2023-07-02,461,6178.0
2023-07-02,463,532.0
2023-07-02,464,6028.0
2023-07-02,47,3410.0
2023-07-02,471,10312.0
2023-07-02,475,5827.0
2023-07-02,476,8374.0
2023-07-02,477,7581.0
2023-07-02,48,1054.0
2023-07-02,49,1942.0
2023-07-02,5,1643.0
2023-07-02,50,2017.0
2023-07-02,501,1839.0
2023-07-02,502,234.0
2023-07-02,51,6051.0
2023-07-02,52,2849.0
2023-07-02,53,1468.0
2023-07-02,54,4014.0
2023-07-02,55,5011.0
2023-07-02,56,1615.0
2023-07-02,57,1953.0
2023-07-02,58,11179.0
2023-07-02,59,2182.0
2023-07-02,6,750.0
2023-07-02,60,1348.0
2023-07-02,601,19174.0
2023-07-02,602,32343.0
2023-07-02,603,2946.0
2023-07-02,604,6964.0
2023-07-02,605,7475.0
2023-07-02,606,7490.0
2023-07-02,607,37330.0
2023-07-02,608,4227.0
2023-07-02,609,13443.0
2023-07-02,61,1108.0
2023-07-02,610,43223.0
2023-07-02,611,84499.0
2023-07-02,612,12436.0
2023-07-02,613,14236.0
2023-07-02,614,26009.0
2023-07-02,615,1689.0
2023-07-02,616,27257.0
2023-07-02,617,14709.0
2023-07-02,618,22495.0
2023-07-02,619,19203.0
2023-07-02,62,612.0
2023-07-02,620,6579.0
2023-07-02,621,3032.0
2023-07-02,622,7967.0
2023-07-02,623,22558.0
2023-07-02,624,17956.0
2023-07-02,625,14682.0
2023-07-02,626,5481.0
2023-07-02,627,2256.0
2023-07-02,628,24699.0
2023-07-02,629,8578.0
2023-07-02,630,8112.0
2023-07-02,635,12745.0
2023-07-02,636,8637.0
2023-07-02,64,1959.0
2023-07-02,65,1987.0
2023-07-02,66,2163.0
2023-07-02,67,1982.0
2023-07-02,68,3036.0
2023-07-02,69,1655.0
2023-07-02,70,944.0
2023-07-02,71,5085.0
2023-07-02,72,2277.0
2023-07-02,74,1911.0
2023-07-02,75,1420.0
2023-07-02,76,2909.0
2023-07-02,77,2194.0
2023-07-02,78,1542.0
2023-07-02,79,1072.0
2023-07-02,8,13.0
2023-07-02,80,3.0
2023-07-02,81,4.0
2023-07-02,82,1.0
2023-07-02,83,8.0
2023-07-02,84,1.0
2023-07-02,85,2.0
2023-07-02,87,1332.0
2023-07-02,88,553.0
2023-07-02,89,597.0
2023-07-02,9,10816.0
2023-07-02,90,765.0
2023-07-02,91,459.0
2023-07-02,93,972.0
2023-07-02,94,2033.0
2023-07-02,95,2520.0
2023-07-02,96,2206.0
2023-07-02,97,4299.0
2023-07-02,98,2136.0
2023-07-02,99,1320.0
2023-07-02,TRAM1,4493.0
2023-07-02,TRAM2,3913.0
2023-07-03,1,7157.0
2023-07-03,10,11865.0
2023-07-03,100,1396.0
2023-07-03,101,6643.0
2023-07-03,103,2207.0
2023-07-03,107,3029.0
2023-07-03,108,1973.0
2023-07-03,109,2970.0
2023-07-03,110,2090.0
2023-07-03,111,1416.0
2023-07-03,113,2092.0
2023-07-03,114,1952.0
2023-07-03,118,3392.0
2023-07-03,119,12984.0
2023-07-03,120,18328.0
2023-07-03,122,4280.0
2023-07-03,123,3345.0
2023-07-03,124,3530.0
2023-07-03,125,3866.0
2023-07-03,126,4872.0
2023-07-03,127,6656.0
2023-07-03,129,4009.0
2023-07-03,13,5789.0
2023-07-03,130,2275.0
2023-07-03,131,1424.0
2023-07-03,133,884.0
2023-07-03,134,1295.0
2023-07-03,135,1472.0
2023-07-03,136,1763.0
2023-07-03,137,1499.0
2023-07-03,138,1917.0
2023-07-03,14,8473.0
2023-07-03,141,870.0
2023-07-03,143,4192.0
2023-07-03,144,3218.0
2023-07-03,145,2251.0
2023-07-03,146,3611.0
2023-07-03,147,5639.0
2023-07-03,149,2109.0
2023-07-03,150,1231.0
2023-07-03,151,10935.0
2023-07-03,152,2430.0
2023-07-03,153,13096.0
2023-07-03,154,3316.0
2023-07-03,155,4100.0
2023-07-03,156,2529.0
2023-07-03,157,4911.0
2023-07-03,158,5516.0
2023-07-03,159,12049.0
2023-07-03,16,7129.0
2023-07-03,160,6297.0
2023-07-03,162,10958.0
2023-07-03,164,38009.0
2023-07-03,165,8454.0
2023-07-03,167,20715.0
2023-07-03,168,6096.0
2023-07-03,169,7966.0
2023-07-03,17,7564.0
2023-07-03,173,5676.0
2023-07-03,175,6812.0
2023-07-03,176,2769.0
2023-07-03,177,3153.0
2023-07-03,179,8524.0
2023-07-03,180,3375.0
2023-07-03,181,7131.0
2023-07-03,182,2688.0
2023-07-03,183,2714.0
2023-07-03,185,1160.0
2023-07-03,186,1231.0
2023-07-03,187,1350.0
2023-07-03,188,5147.0
2023-07-03,189,3009.0
2023-07-03,190,2321.0
2023-07-03,191,1485.0
2023-07-03,192,4018.0
2023-07-03,193,906.0
2023-07-03,194,1198.0
2023-07-03,195,3248.0
2023-07-03,196,685.0
2023-07-03,197,405.0
2023-07-03,198,1772.0
2023-07-03,199,145.0
2023-07-03,2,5081.0
2023-07-03,20,2834.0
2023-07-03,200,954.0
2023-07-03,201,408.0
2023-07-03,202,300.0
2023-07-03,203,580.0
2023-07-03,204,1445.0
2023-07-03,205,899.0
2023-07-03,206,362.0
2023-07-03,207,441.0
2023-07-03,208,684.0
2023-07-03,209,2200.0
2023-07-03,210,3396.0
2023-07-03,211,2848.0
2023-07-03,212,2724.0
2023-07-03,213,5451.0
2023-07-03,214,1915.0
2023-07-03,215,3102.0
2023-07-03,216,2088.0
2023-07-03,217,2444.0
2023-07-03,218,3847.0
2023-07-03,22,2864.0
2023-07-03,220,1500.0
2023-07-03,221,4780.0
2023-07-03,222,5508.0
2023-07-03,223,9139.0
2023-07-03,224,7244.0
2023-07-03,225,21559.0
2023-07-03,228,10512.0
2023-07-03,231,16088.0
2023-07-03,232,8940.0
2023-07-03,234,9179.0
2023-07-03,235,8661.0
2023-07-03,236,5314.0
2023-07-03,237,4702.0
2023-07-03,238,2239.0
2023-07-03,240,4823.0
2023-07-03,241,2870.0
2023-07-03,242,2541.0
2023-07-03,243,5135.0
2023-07-03,244,2259.0
2023-07-03,245,1900.0
2023-07-03,246,1030.0
2023-07-03,247,619.0
2023-07-03,248,1576.0
2023-07-03,249,1287.0
2023-07-03,250,1688.0
2023-07-03,251,921.0
2023-07-03,252,1302.0
2023-07-03,253,751.0
2023-07-03,254,10019.0
2023-07-03,255,4279.0
2023-07-03,256,3797.0
2023-07-03,257,2325.0
2023-07-03,258,2632.0
2023-07-03,259,12958.0
2023-07-03,26,10444.0
2023-07-03,260,1606.0
2023-07-03,261,13044.0
2023-07-03,262,3959.0
2023-07-03,263,8220.0
2023-07-03,264,10704.0
2023-07-03,265,9466.0
2023-07-03,266,7091.0
2023-07-03,268,1728.0
2023-07-03,269,3527.0
2023-07-03,270,3920.0
2023-07-03,271,6387.0
2023-07-03,272,2307.0
2023-07-03,273,7404.0
2023-07-03,276,8562.0
2023-07-03,277,9634.0
2023-07-03,278,15778.0
2023-07-03,279,16677.0
2023-07-03,28,3440.0
2023-07-03,280,2654.0
2023-07-03,282,1040.0
2023-07-03,283,5346.0
2023-07-03,284,4910.0
2023-07-03,286,2461.0
2023-07-03,287,1830.0
2023-07-03,288,2924.0
2023-07-03,289,4409.0
