day,station_complex_id,total_ridership
2024-01-01,236,3583.0
2024-01-01,237,2888.0
2024-01-01,238,1155.0
2024-01-01,240,3363.0
2024-01-01,241,1873.0
2024-01-01,242,1521.0
2024-01-01,243,2684.0
2024-01-01,244,1114.0
2024-01-01,245,1017.0
2024-01-01,246,511.0
2024-01-01,247,304.0
2024-01-01,248,823.0
2024-01-01,249,711.0
2024-01-01,250,832.0
2024-01-01,251,511.0
2024-01-01,252,564.0
2024-01-01,253,293.0
2024-01-01,254,3988.0
2024-01-01,255,2188.0
2024-01-01,256,1755.0
2024-01-01,257,1064.0
2024-01-01,258,1227.0
2024-01-01,259,4456.0
2024-01-01,26,4414.0
2024-01-01,260,796.0
2024-01-01,261,5670.0
2024-01-01,262,1717.0
2024-01-01,263,2965.0
2024-01-01,264,5199.0
2024-01-01,265,4610.0
2024-01-01,266,4017.0
2024-01-01,268,972.0
2024-01-01,269,1593.0
2024-01-01,270,1919.0
2024-01-01,271,3123.0
2024-01-01,272,602.0
2024-01-01,273,5285.0
2024-01-01,276,9157.0
2024-01-01,277,7639.0
2024-01-01,278,6477.0
2024-01-01,279,9985.0
2024-01-01,28,1679.0
2024-01-01,280,1025.0
2024-01-01,282,505.0
2024-01-01,283,3298.0
2024-01-01,284,3596.0
2024-01-01,286,1678.0
2024-01-01,287,915.0
2024-01-01,288,1611.0
2024-01-01,289,2484.0
2024-01-01,290,1759.0
2024-01-01,291,1529.0
2024-01-01,292,1975.0
2024-01-01,293,1539.0
2024-01-01,294,1066.0
2024-01-01,295,2029.0
2024-01-01,296,1328.0
2024-01-01,297,469.0
2024-01-01,298,1598.0
2024-01-01,299,1870.0
2024-01-01,3,3424.0
2024-01-01,30,1164.0
2024-01-01,300,2106.0
2024-01-01,301,3012.0
2024-01-01,303,3172.0
2024-01-01,304,3079.0
2024-01-01,305,3397.0
2024-01-01,306,2159.0
2024-01-01,307,2423.0
2024-01-01,308,3996.0
2024-01-01,309,4296.0
2024-01-01,31,935.0
2024-01-01,310,10562.0
2024-01-01,311,5744.0
2024-01-01,312,5662.0
2024-01-01,313,13474.0
2024-01-01,314,6057.0
2024-01-01,316,11337.0
2024-01-01,318,26927.0
2024-01-01,319,4658.0
2024-01-01,32,4293.0
2024-01-01,320,4826.0
2024-01-01,321,2057.0
2024-01-01,323,6148.0
2024-01-01,324,3925.0
2024-01-01,325,1801.0
2024-01-01,326,1890.0
2024-01-01,327,3567.0
2024-01-01,328,11364.0
2024-01-01,329,3399.0
2024-01-01,33,2205.0
2024-01-01,333,4415.0
2024-01-01,334,3724.0
2024-01-01,336,2478.0
2024-01-01,337,2769.0
2024-01-01,339,1521.0
2024-01-01,34,2491.0
2024-01-01,340,3385.0
2024-01-01,341,1674.0
2024-01-01,343,995.0
2024-01-01,344,1601.0
2024-01-01,345,6226.0
2024-01-01,346,1502.0
2024-01-01,347,1132.0
2024-01-01,348,1020.0
2024-01-01,349,646.0
2024-01-01,35,3368.0
2024-01-01,350,1011.0
2024-01-01,351,550.0
2024-01-01,352,1295.0
2024-01-01,353,801.0
2024-01-01,354,1420.0
2024-01-01,355,1681.0
2024-01-01,356,2446.0
2024-01-01,357,1211.0
2024-01-01,358,1659.0
2024-01-01,359,3998.0
2024-01-01,36,2105.0
2024-01-01,360,1452.0
2024-01-01,361,703.0
2024-01-01,362,342.0
2024-01-01,363,740.0
2024-01-01,364,604.0
2024-01-01,365,1396.0
2024-01-01,366,3766.0
2024-01-01,367,1040.0
2024-01-01,368,1432.0
2024-01-01,369,1749.0
2024-01-01,37,1354.0
2024-01-01,370,376.0
2024-01-01,371,2077.0
2024-01-01,372,646.0
2024-01-01,373,1037.0
2024-01-01,374,200.0
2024-01-01,375,499.0
2024-01-01,376,1282.0
2024-01-01,377,1682.0
2024-01-01,378,1385.0
2024-01-01,379,1713.0
2024-01-01,38,4021.0
2024-01-01,380,1091.0
2024-01-01,381,1826.0
2024-01-01,382,2380.0
2024-01-01,383,1495.0
2024-01-01,384,2392.0
2024-01-01,385,1217.0
2024-01-01,386,1125.0
2024-01-01,387,1457.0
2024-01-01,388,2288.0
2024-01-01,39,1311.0
2024-01-01,391,852.0
2024-01-01,392,5297.0
2024-01-01,393,3063.0
2024-01-01,394,2312.0
2024-01-01,395,2666.0
2024-01-01,396,3696.0
2024-01-01,397,12079.0
2024-01-01,398,6618.0
2024-01-01,399,4403.0
2024-01-01,4,3598.0
2024-01-01,403,6736.0
2024-01-01,404,5664.0
2024-01-01,405,5487.0
2024-01-01,407,5558.0
2024-01-01,409,5307.0
2024-01-01,41,3057.0
2024-01-01,413,4108.0
2024-01-01,414,8235.0
2024-01-01,416,1132.0
2024-01-01,417,548.0
2024-01-01,418,961.0
2024-01-01,419,763.0
2024-01-01,42,3239.0
2024-01-01,420,600.0
2024-01-01,421,1570.0
2024-01-01,422,647.0
2024-01-01,423,1030.0
2024-01-01,424,1830.0
2024-01-01,425,535.0
2024-01-01,426,1920.0
2024-01-01,427,1171.0
2024-01-01,428,1389.0
2024-01-01,429,1107.0
2024-01-01,43,2324.0
2024-01-01,430,1518.0
2024-01-01,431,606.0
2024-01-01,432,1439.0
2024-01-01,433,1065.0
2024-01-01,434,4418.0
2024-01-01,436,811.0
2024-01-01,437,628.0
2024-01-01,438,2811.0
2024-01-01,439,3689.0
2024-01-01,44,3647.0
2024-01-01,440,2796.0
2024-01-01,441,2032.0
2024-01-01,442,683.0
2024-01-01,443,534.0
2024-01-01,444,922.0
2024-01-01,445,415.0
2024-01-01,446,506.0
2024-01-01,447,22635.0
2024-01-01,448,947.0
2024-01-01,449,2105.0
2024-01-01,45,1390.0
2024-01-01,450,8387.0
2024-01-01,451,8245.0
2024-01-01,452,6589.0
2024-01-01,453,2385.0
2024-01-01,455,2089.0
2024-01-01,456,5324.0
2024-01-01,457,1807.0
2024-01-01,458,3630.0
2024-01-01,459,2521.0
2024-01-01,46,1896.0
2024-01-01,460,778.0
2024-01-01,461,5125.0
2024-01-01,463,538.0
2024-01-01,464,5063.0
2024-01-01,47,2526.0
2024-01-01,471,13381.0
2024-01-01,475,4648.0
2024-01-01,476,6371.0
2024-01-01,477,6425.0
2024-01-01,48,748.0
2024-01-01,49,1537.0
2024-01-01,5,1676.0
2024-01-01,50,1528.0
2024-01-01,501,1920.0
2024-01-01,502,182.0
2024-01-01,51,4509.0
2024-01-01,52,2103.0
2024-01-01,53,1252.0
2024-01-01,54,2880.0
2024-01-01,55,3571.0
2024-01-01,56,946.0
2024-01-01,57,1467.0
2024-01-01,58,8190.0
2024-01-01,59,2078.0
2024-01-01,6,1171.0
2024-01-01,60,1182.0
2024-01-01,601,15115.0
2024-01-01,602,27311.0
2024-01-01,603,2410.0
2024-01-01,604,5247.0
2024-01-01,605,5112.0
2024-01-01,606,5499.0
2024-01-01,607,42547.0
2024-01-01,608,3538.0
2024-01-01,609,18965.0
2024-01-01,61,1126.0
2024-01-01,610,41722.0
2024-01-01,611,84364.0
2024-01-01,612,13722.0
2024-01-01,613,15154.0
2024-01-01,614,29652.0
2024-01-01,615,1507.0
2024-01-01,616,21188.0
2024-01-01,617,12709.0
2024-01-01,618,19690.0
2024-01-01,619,13176.0
2024-01-01,62,633.0
2024-01-01,620,5229.0
2024-01-01,621,2314.0
2024-01-01,622,10755.0
2024-01-01,623,20429.0
2024-01-01,624,14576.0
2024-01-01,625,11581.0
2024-01-01,626,4226.0
2024-01-01,627,2085.0
2024-01-01,628,26258.0
2024-01-01,629,7572.0
2024-01-01,630,7320.0
2024-01-01,635,12835.0
2024-01-01,636,7900.0
2024-01-01,64,1607.0
2024-01-01,65,1994.0
2024-01-01,66,2013.0
2024-01-01,67,1591.0
2024-01-01,68,2393.0
2024-01-01,69,1218.0
2024-01-01,70,674.0
2024-01-01,71,4699.0
2024-01-01,72,2192.0
2024-01-01,74,1624.0
2024-01-01,75,1235.0
2024-01-01,76,2010.0
2024-01-01,77,1683.0
2024-01-01,78,1168.0
2024-01-01,79,740.0
2024-01-01,8,8344.0
2024-01-01,80,600.0
2024-01-01,81,534.0
2024-01-01,82,748.0
2024-01-01,83,480.0
2024-01-01,84,1169.0
2024-01-01,85,371.0
2024-01-01,86,363.0
2024-01-01,87,892.0
2024-01-01,88,501.0
2024-01-01,89,555.0
2024-01-01,9,13942.0
2024-01-01,90,622.0
2024-01-01,91,480.0
2024-01-01,93,805.0
2024-01-01,94,1671.0
2024-01-01,95,1925.0
2024-01-01,96,2003.0
2024-01-01,97,3773.0
2024-01-01,98,1959.0
2024-01-01,99,1163.0
2024-01-01,TRAM1,6308.0
2024-01-01,TRAM2,5416.0
2024-01-02,1,10137.0
2024-01-02,10,18545.0
2024-01-02,100,1633.0
2024-01-02,101,8387.0
2024-01-02,103,2156.0
2024-01-02,107,4102.0
2024-01-02,108,2618.0
2024-01-02,109,3609.0
2024-01-02,110,2749.0
2024-01-02,111,1669.0
2024-01-02,113,2454.0
2024-01-02,114,2266.0
2024-01-02,118,3913.0
2024-01-02,119,14391.0
2024-01-02,120,19947.0
2024-01-02,122,5460.0
2024-01-02,123,3789.0
2024-01-02,124,4135.0
2024-01-02,125,4526.0
2024-01-02,126,4907.0
2024-01-02,127,7479.0
2024-01-02,129,3729.0
2024-01-02,13,7400.0
2024-01-02,130,2440.0
2024-01-02,131,1593.0
2024-01-02,133,1061.0
2024-01-02,134,1290.0
2024-01-02,135,1693.0
2024-01-02,136,2042.0
2024-01-02,137,1854.0
2024-01-02,138,1829.0
2024-01-02,14,11706.0
2024-01-02,141,974.0
2024-01-02,143,5037.0
2024-01-02,144,3753.0
2024-01-02,145,2698.0
2024-01-02,146,5565.0
2024-01-02,147,6351.0
2024-01-02,149,2395.0
2024-01-02,150,1442.0
2024-01-02,151,12252.0
2024-01-02,152,2942.0
2024-01-02,153,14843.0
2024-01-02,154,3967.0
2024-01-02,155,4334.0
2024-01-02,156,2555.0
2024-01-02,157,6232.0
2024-01-02,158,6566.0
2024-01-02,159,10792.0
2024-01-02,16,8133.0
2024-01-02,160,6703.0
2024-01-02,162,14959.0
2024-01-02,164,54078.0
2024-01-02,165,12143.0
2024-01-02,167,22868.0
2024-01-02,168,9216.0
2024-01-02,169,11443.0
2024-01-02,17,8568.0
2024-01-02,173,7577.0
2024-01-02,175,8022.0
2024-01-02,176,3277.0
2024-01-02,177,4053.0
2024-01-02,179,9907.0
2024-01-02,180,3598.0
2024-01-02,181,7741.0
2024-01-02,182,3026.0
2024-01-02,183,3077.0
2024-01-02,185,1507.0
2024-01-02,186,1547.0
2024-01-02,187,1589.0
2024-01-02,188,6196.0
2024-01-02,189,3524.0
2024-01-02,190,2648.0
2024-01-02,191,1846.0
2024-01-02,192,4580.0
2024-01-02,193,1160.0
2024-01-02,194,1473.0
2024-01-02,195,4120.0
2024-01-02,196,416.0
2024-01-02,197,537.0
2024-01-02,198,1969.0
2024-01-02,199,191.0
2024-01-02,2,6760.0
2024-01-02,20,3637.0
2024-01-02,200,355.0
2024-01-02,201,243.0
2024-01-02,202,152.0
2024-01-02,203,403.0
2024-01-02,204,1249.0
2024-01-02,205,1053.0
2024-01-02,206,465.0
2024-01-02,207,490.0
2024-01-02,208,983.0
2024-01-02,209,2425.0
2024-01-02,210,3903.0
2024-01-02,211,3677.0
2024-01-02,212,3382.0
2024-01-02,213,5060.0
2024-01-02,214,2982.0
2024-01-02,215,3617.0
2024-01-02,216,2459.0
2024-01-02,217,3162.0
2024-01-02,218,4509.0
2024-01-02,22,3329.0
2024-01-02,220,1646.0
2024-01-02,221,1526.0
2024-01-02,222,3639.0
2024-01-02,223,6388.0
2024-01-02,224,4525.0
2024-01-02,225,39921.0
2024-01-02,228,15599.0
2024-01-02,231,17869.0
2024-01-02,232,10646.0
2024-01-02,234,11410.0
2024-01-02,235,10546.0
2024-01-02,236,7274.0
2024-01-02,237,7536.0
2024-01-02,238,2644.0
2024-01-02,240,7967.0
2024-01-02,241,3889.0
2024-01-02,242,3845.0
2024-01-02,243,6097.0
2024-01-02,244,2832.0
2024-01-02,245,2409.0
2024-01-02,246,1385.0
2024-01-02,247,952.0
2024-01-02,248,2022.0
2024-01-02,249,1834.0
2024-01-02,250,2529.0
2024-01-02,251,1406.0
2024-01-02,252,1789.0
2024-01-02,253,1114.0
2024-01-02,254,12429.0
2024-01-02,255,5144.0
2024-01-02,256,4480.0
2024-01-02,257,2607.0
2024-01-02,258,3254.0
2024-01-02,259,14437.0
2024-01-02,26,13050.0
2024-01-02,260,2160.0
2024-01-02,261,17249.0
2024-01-02,262,5216.0
2024-01-02,263,8818.0
2024-01-02,264,12328.0
2024-01-02,265,11994.0
2024-01-02,266,8253.0
2024-01-02,268,2179.0
2024-01-02,269,4416.0
2024-01-02,270,4843.0
2024-01-02,271,7242.0
2024-01-02,272,2273.0
2024-01-02,273,12037.0
2024-01-02,276,19300.0
2024-01-02,277,12416.0
2024-01-02,278,18009.0
2024-01-02,279,18200.0
2024-01-02,28,4370.0
2024-01-02,280,3084.0
2024-01-02,282,1086.0
2024-01-02,283,6373.0
2024-01-02,284,5870.0
2024-01-02,286,3145.0
2024-01-02,287,2163.0
2024-01-02,288,3196.0
2024-01-02,289,5088.0
2024-01-02,290,3288.0
2024-01-02,291,3068.0
2024-01-02,292,4686.0
2024-01-02,293,4130.0
2024-01-02,294,2639.0
2024-01-02,295,5511.0
2024-01-02,296,2892.0
2024-01-02,297,1318.0
2024-01-02,298,3697.0
2024-01-02,299,4000.0
2024-01-02,3,8599.0
2024-01-02,30,3722.0
2024-01-02,300,4527.0
2024-01-02,301,6201.0
2024-01-02,303,6373.0
2024-01-02,304,5422.0
2024-01-02,305,6622.0
2024-01-02,306,4419.0
2024-01-02,307,5339.0
2024-01-02,308,6882.0
2024-01-02,309,7474.0
2024-01-02,31,2261.0
2024-01-02,310,20667.0
2024-01-02,311,10993.0
2024-01-02,312,9416.0
2024-01-02,313,24463.0
2024-01-02,314,12931.0
2024-01-02,316,18971.0
2024-01-02,318,47843.0
2024-01-02,319,8278.0
2024-01-02,32,10279.0
2024-01-02,320,8820.0
2024-01-02,321,4865.0
2024-01-02,323,6958.0
2024-01-02,324,8253.0
2024-01-02,325,3200.0
2024-01-02,326,3743.0
2024-01-02,327,11664.0
2024-01-02,328,15136.0
2024-01-02,329,4732.0
2024-01-02,33,5057.0
2024-01-02,333,11778.0
2024-01-02,334,3790.0
2024-01-02,336,5401.0
2024-01-02,337,6769.0
2024-01-02,339,2820.0
2024-01-02,34,5608.0
2024-01-02,340,4438.0
2024-01-02,341,2362.0
2024-01-02,343,2571.0
2024-01-02,344,3018.0
2024-01-02,345,15027.0
2024-01-02,346,3672.0
2024-01-02,347,2740.0
2024-01-02,348,2656.0
2024-01-02,349,1523.0
2024-01-02,35,8591.0
2024-01-02,350,2654.0
2024-01-02,351,1406.0
2024-01-02,352,3435.0
2024-01-02,353,1967.0
2024-01-02,354,3233.0
2024-01-02,355,4499.0
2024-01-02,356,5226.0
2024-01-02,357,2621.0
2024-01-02,358,3780.0
2024-01-02,359,10631.0
2024-01-02,36,5243.0
2024-01-02,360,3596.0
2024-01-02,361,2476.0
2024-01-02,362,1466.0
2024-01-02,363,2304.0
2024-01-02,364,1608.0
2024-01-02,365,3275.0
2024-01-02,366,9302.0
2024-01-02,367,2183.0
2024-01-02,368,3085.0
2024-01-02,369,3362.0
2024-01-02,37,3351.0
2024-01-02,370,1070.0
2024-01-02,371,5913.0
2024-01-02,372,1904.0
2024-01-02,373,2577.0
2024-01-02,374,740.0
2024-01-02,375,1875.0
2024-01-02,376,3069.0
2024-01-02,377,4218.0
2024-01-02,378,3866.0
2024-01-02,379,4367.0
2024-01-02,38,8476.0
2024-01-02,380,3240.0
2024-01-02,381,4586.0
2024-01-02,382,5351.0
2024-01-02,383,3022.0
2024-01-02,384,5293.0
2024-01-02,385,2751.0
2024-01-02,386,2838.0
2024-01-02,387,3621.0
2024-01-02,388,4803.0
2024-01-02,39,3654.0
2024-01-02,391,2144.0
2024-01-02,392,12955.0
2024-01-02,393,6942.0
2024-01-02,394,5507.0
2024-01-02,395,7097.0
2024-01-02,396,11269.0
2024-01-02,397,30670.0
2024-01-02,398,18787.0
2024-01-02,399,13326.0
2024-01-02,4,7908.0
2024-01-02,403,17036.0
2024-01-02,404,12180.0
2024-01-02,405,12732.0
2024-01-02,407,8945.0
2024-01-02,409,8170.0
2024-01-02,41,6436.0
2024-01-02,413,10356.0
2024-01-02,414,16895.0
2024-01-02,416,2630.0
2024-01-02,417,1648.0
2024-01-02,418,2368.0
2024-01-02,419,1703.0
2024-01-02,42,5998.0
2024-01-02,420,1358.0
2024-01-02,421,3691.0
2024-01-02,422,1426.0
2024-01-02,423,2656.0
2024-01-02,424,5325.0
2024-01-02,425,1309.0
2024-01-02,426,4819.0
2024-01-02,427,2680.0
2024-01-02,428,3134.0
2024-01-02,429,2461.0
2024-01-02,43,3833.0
2024-01-02,430,3760.0
2024-01-02,431,1566.0
2024-01-02,432,3421.0
2024-01-02,433,2420.0
2024-01-02,434,9452.0
2024-01-02,436,2011.0
2024-01-02,437,1719.0
2024-01-02,438,5897.0
2024-01-02,439,7020.0
2024-01-02,44,9716.0
2024-01-02,440,5365.0
2024-01-02,441,3952.0
2024-01-02,442,2407.0
2024-01-02,443,1608.0
2024-01-02,444,2713.0
2024-01-02,445,1806.0
2024-01-02,446,1602.0
2024-01-02,447,43380.0
2024-01-02,448,1864.0
2024-01-02,449,3820.0
2024-01-02,45,2251.0
2024-01-02,450,18829.0
2024-01-02,451,18191.0
2024-01-02,452,12885.0
2024-01-02,453,4423.0
2024-01-02,455,4113.0
2024-01-02,456,11443.0
2024-01-02,457,4016.0
2024-01-02,458,8373.0
2024-01-02,459,6447.0
2024-01-02,46,3611.0
2024-01-02,460,5336.0
2024-01-02,461,10326.0
2024-01-02,463,3419.0
2024-01-02,464,10569.0
2024-01-02,47,6867.0
2024-01-02,471,19796.0
2024-01-02,475,10395.0
2024-01-02,476,13690.0
2024-01-02,477,18325.0
2024-01-02,48,1911.0
2024-01-02,49,3597.0
2024-01-02,5,4357.0
2024-01-02,50,3783.0
2024-01-02,501,6952.0
2024-01-02,502,464.0
2024-01-02,51,13561.0
2024-01-02,52,4692.0
2024-01-02,53,3034.0
2024-01-02,54,8587.0
2024-01-02,55,6836.0
2024-01-02,56,2037.0
2024-01-02,57,1568.0
2024-01-02,58,8088.0
2024-01-02,59,3996.0
2024-01-02,6,2525.0
2024-01-02,60,2798.0
2024-01-02,601,25490.0
2024-01-02,602,55394.0
2024-01-02,603,5227.0
2024-01-02,604,12005.0
2024-01-02,605,14100.0
2024-01-02,606,15969.0
2024-01-02,607,70440.0
2024-01-02,608,8109.0
2024-01-02,609,35433.0
2024-01-02,61,2510.0
2024-01-02,610,99207.0
2024-01-02,611,132268.0
2024-01-02,612,37969.0
2024-01-02,613,37185.0
2024-01-02,614,41446.0
2024-01-02,615,3709.0
2024-01-02,616,40624.0
2024-01-02,617,27249.0
2024-01-02,618,29642.0
2024-01-02,619,24250.0
2024-01-02,62,1434.0
2024-01-02,620,17398.0
2024-01-02,621,5002.0
2024-01-02,622,19219.0
2024-01-02,623,30346.0
2024-01-02,624,37728.0
2024-01-02,625,18016.0
2024-01-02,626,9182.0
2024-01-02,627,3397.0
2024-01-02,628,53149.0
2024-01-02,629,9210.0
2024-01-02,630,13871.0
2024-01-02,635,21234.0
2024-01-02,636,21248.0
2024-01-02,64,3366.0
2024-01-02,65,4301.0
2024-01-02,66,4162.0
2024-01-02,67,3299.0
2024-01-02,68,5109.0
2024-01-02,69,3025.0
2024-01-02,70,1985.0
2024-01-02,71,8356.0
2024-01-02,72,4671.0
2024-01-02,74,3308.0
2024-01-02,75,2983.0
2024-01-02,76,4704.0
2024-01-02,77,3957.0
2024-01-02,78,2673.0
2024-01-02,79,1730.0
2024-01-02,8,11724.0
2024-01-02,80,1571.0
2024-01-02,81,1489.0
2024-01-02,82,2030.0
2024-01-02,83,1172.0
2024-01-02,84,3059.0
2024-01-02,85,862.0
2024-01-02,86,958.0
2024-01-02,87,2056.0
2024-01-02,88,1296.0
2024-01-02,89,1107.0
2024-01-02,9,22165.0
2024-01-02,90,1549.0
2024-01-02,91,1268.0
2024-01-02,93,1582.0
2024-01-02,94,3225.0
2024-01-02,95,3944.0
2024-01-02,96,3546.0
2024-01-02,97,7104.0
2024-01-02,98,4815.0
2024-01-02,99,2572.0
2024-01-02,TRAM1,6340.0
2024-01-02,TRAM2,5610.0
2024-01-03,1,11034.0
2024-01-03,10,19287.0
2024-01-03,100,1705.0
2024-01-03,101,8543.0
2024-01-03,103,2242.0
2024-01-03,107,4569.0
2024-01-03,108,2950.0
2024-01-03,109,3970.0
2024-01-03,110,2983.0
2024-01-03,111,1946.0
2024-01-03,113,2656.0
2024-01-03,114,2545.0
2024-01-03,118,4260.0
2024-01-03,119,15842.0
2024-01-03,120,21613.0
2024-01-03,122,6176.0
2024-01-03,123,4144.0
2024-01-03,124,4431.0
2024-01-03,125,4895.0
2024-01-03,126,5101.0
2024-01-03,127,7970.0
2024-01-03,129,4196.0
2024-01-03,13,8128.0
2024-01-03,130,2700.0
2024-01-03,131,1603.0
2024-01-03,133,1168.0
2024-01-03,134,1446.0
2024-01-03,135,2020.0
2024-01-03,136,2182.0
2024-01-03,137,1954.0
2024-01-03,138,1870.0
2024-01-03,14,12793.0
2024-01-03,141,1052.0
2024-01-03,143,5582.0
2024-01-03,144,3895.0
2024-01-03,145,2977.0
2024-01-03,146,5871.0
2024-01-03,147,6762.0
2024-01-03,149,2512.0
2024-01-03,150,1582.0
2024-01-03,151,14046.0
2024-01-03,152,3184.0
2024-01-03,153,16013.0
2024-01-03,154,4231.0
2024-01-03,155,4799.0
2024-01-03,156,2798.0
2024-01-03,157,6777.0
2024-01-03,158,6904.0
2024-01-03,159,10719.0
2024-01-03,16,9435.0
2024-01-03,160,6714.0
2024-01-03,162,16418.0
2024-01-03,164,57552.0
2024-01-03,165,13757.0
2024-01-03,167,26419.0
2024-01-03,168,9933.0
2024-01-03,169,12752.0
2024-01-03,17,9130.0
2024-01-03,173,7650.0
2024-01-03,175,8486.0
2024-01-03,176,3701.0
2024-01-03,177,4601.0
2024-01-03,179,11134.0
2024-01-03,180,4113.0
2024-01-03,181,8316.0
2024-01-03,182,3333.0
2024-01-03,183,3258.0
2024-01-03,185,1750.0
2024-01-03,186,1785.0
2024-01-03,187,1691.0
2024-01-03,188,6715.0
2024-01-03,189,3981.0
2024-01-03,190,2953.0
2024-01-03,191,1958.0
2024-01-03,192,4873.0
2024-01-03,193,1125.0
2024-01-03,194,1466.0
2024-01-03,195,4350.0
2024-01-03,196,558.0
2024-01-03,197,555.0
2024-01-03,198,2098.0
2024-01-03,199,200.0
2024-01-03,2,7575.0
2024-01-03,20,3797.0
2024-01-03,200,380.0
2024-01-03,201,267.0
2024-01-03,202,136.0
2024-01-03,203,468.0
2024-01-03,204,1387.0
2024-01-03,205,1151.0
2024-01-03,206,493.0
2024-01-03,207,537.0
2024-01-03,208,1036.0
2024-01-03,209,2821.0
2024-01-03,210,4376.0
2024-01-03,211,3945.0
2024-01-03,212,4039.0
2024-01-03,213,5645.0
2024-01-03,214,3285.0
2024-01-03,215,4039.0
2024-01-03,216,2577.0
2024-01-03,217,3383.0
2024-01-03,218,4830.0
2024-01-03,22,3576.0
2024-01-03,220,1853.0
2024-01-03,221,1497.0
2024-01-03,222,3569.0
2024-01-03,223,6963.0
2024-01-03,224,4795.0
2024-01-03,225,42045.0
2024-01-03,228,17569.0
2024-01-03,231,18853.0
2024-01-03,232,11474.0
2024-01-03,234,11778.0
2024-01-03,235,10445.0
2024-01-03,236,7992.0
2024-01-03,237,8631.0
2024-01-03,238,2851.0
2024-01-03,240,8851.0
2024-01-03,241,4422.0
2024-01-03,242,4360.0
2024-01-03,243,6543.0
2024-01-03,244,2962.0
2024-01-03,245,2570.0
2024-01-03,246,1374.0
2024-01-03,247,1010.0
2024-01-03,248,2205.0
2024-01-03,249,1946.0
2024-01-03,250,2604.0
2024-01-03,251,1486.0
2024-01-03,252,1968.0
2024-01-03,253,1182.0
2024-01-03,254,13468.0
2024-01-03,255,5437.0
2024-01-03,256,4773.0
2024-01-03,257,2839.0
2024-01-03,258,3567.0
2024-01-03,259,15412.0
2024-01-03,26,13817.0
2024-01-03,260,2449.0
2024-01-03,261,18395.0
2024-01-03,262,5659.0
2024-01-03,263,9457.0
2024-01-03,264,13142.0
2024-01-03,265,12546.0
2024-01-03,266,8705.0
2024-01-03,268,2162.0
2024-01-03,269,4778.0
2024-01-03,270,5194.0
