day,bus_route,total_ridership
2022-01-01,Q29,922
2022-01-01,Q3,1982
2022-01-01,Q30,802
2022-01-01,Q31,243
2022-01-01,Q32,2089
2022-01-01,Q33,1452
2022-01-01,Q35,465
2022-01-01,Q36,769
2022-01-01,Q37,1201
2022-01-01,Q38,711
2022-01-01,Q39,300
2022-01-01,Q4,1576
2022-01-01,Q40,693
2022-01-01,Q41,625
2022-01-01,Q43,2207
2022-01-01,Q44+,5106
2022-01-01,Q46,2305
2022-01-01,Q47,1164
2022-01-01,Q48,583
2022-01-01,Q49,1515
2022-01-01,Q5,2215
2022-01-01,Q50,874
2022-01-01,Q52+,853
2022-01-01,Q53+,3297
2022-01-01,Q54,1574
2022-01-01,Q55,942
2022-01-01,Q56,1211
2022-01-01,Q58,5481
2022-01-01,Q59,868
2022-01-01,Q60,3036
2022-01-01,Q64,892
2022-01-01,Q65,3786
2022-01-01,Q66,2873
2022-01-01,Q67,68
2022-01-01,Q69,1344
2022-01-01,Q70+,409
2022-01-01,Q72,923
2022-01-01,Q76,583
2022-01-01,Q77,529
2022-01-01,Q83,1369
2022-01-01,Q84,514
2022-01-01,Q85,1677
2022-01-01,Q88,1218
2022-01-01,QM2,67
2022-01-01,QM20,1
2022-01-01,QM4,28
2022-01-01,QM5,74
2022-01-01,QM6,54
2022-01-01,S40,466
2022-01-01,S44,985
2022-01-01,S46,895
2022-01-01,S48,688
2022-01-01,S51,371
2022-01-01,S52,417
2022-01-01,S53,1588
2022-01-01,S57,222
2022-01-01,S59,265
2022-01-01,S61,598
2022-01-01,S62,590
2022-01-01,S74,677
2022-01-01,S76,489
2022-01-01,S78,675
2022-01-01,S79+,2493
2022-01-01,S96,2
2022-01-01,SIM1,3
2022-01-01,SIM1C,928
2022-01-01,SIM33,3
2022-01-01,SIM33C,262
2022-01-01,SIM3C,283
2022-01-01,SIM4,14
2022-01-01,SIM4C,244
2022-01-01,X27,111
2022-01-01,X28,194
2022-01-02,B1,4581
2022-01-02,B100,492
2022-01-02,B103,2570
2022-01-02,B11,2591
2022-01-02,B12,2225
2022-01-02,B13,1075
2022-01-02,B14,881
2022-01-02,B15,4797
2022-01-02,B16,1113
2022-01-02,B17,2056
2022-01-02,B2,531
2022-01-02,B20,810
2022-01-02,B24,467
2022-01-02,B25,1937
2022-01-02,B26,1589
2022-01-02,B3,3799
2022-01-02,B31,450
2022-01-02,B32,221
2022-01-02,B35,5433
2022-01-02,B36,2161
2022-01-02,B37,376
2022-01-02,B38,3275
2022-01-02,B39,56
2022-01-02,B4,1153
2022-01-02,B41,5616
2022-01-02,B42,462
2022-01-02,B43,1493
2022-01-02,B44,3643
2022-01-02,B44+,3107
2022-01-02,B45,834
2022-01-02,B46,4095
2022-01-02,B46+,3663
2022-01-02,B47,1777
2022-01-02,B48,611
2022-01-02,B49,2011
2022-01-02,B52,2317
2022-01-02,B54,1353
2022-01-02,B57,1562
2022-01-02,B6,6924
2022-01-02,B60,914
2022-01-02,B61,2269
2022-01-02,B62,1484
2022-01-02,B63,2690
2022-01-02,B64,1221
2022-01-02,B65,1004
2022-01-02,B67,445
2022-01-02,B68,3133
2022-01-02,B69,370
2022-01-02,B7,746
2022-01-02,B70,1304
2022-01-02,B74,707
2022-01-02,B8,3945
2022-01-02,B82,7000
2022-01-02,B82+,5
2022-01-02,B83,1566
2022-01-02,B84,48
2022-01-02,B9,3828
2022-01-02,BX1,2725
2022-01-02,BX10,1929
2022-01-02,BX11,1963
2022-01-02,BX12,1685
2022-01-02,BX12+,6420
2022-01-02,BX13,1962
2022-01-02,BX15,3447
2022-01-02,BX16,671
2022-01-02,BX17,1377
2022-01-02,BX18,146
2022-01-02,BX19,4950
2022-01-02,BX2,2176
2022-01-02,BX21,1818
2022-01-02,BX22,2089
2022-01-02,BX23,353
2022-01-02,BX24,107
2022-01-02,BX26,1357
2022-01-02,BX27,898
2022-01-02,BX28,1421
2022-01-02,BX29,622
2022-01-02,BX3,2607
2022-01-02,BX30,1310
2022-01-02,BX31,1304
2022-01-02,BX32,570
2022-01-02,BX33,176
2022-01-02,BX34,630
2022-01-02,BX35,2156
2022-01-02,BX36,3975
2022-01-02,BX38,863
2022-01-02,BX39,1956
2022-01-02,BX4,774
2022-01-02,BX40,1251
2022-01-02,BX41,965
2022-01-02,BX41+,2207
2022-01-02,BX42,1364
2022-01-02,BX46,81
2022-01-02,BX4A,811
2022-01-02,BX5,1652
2022-01-02,BX6,1414
2022-01-02,BX6+,1797
2022-01-02,BX7,2756
2022-01-02,BX8,641
2022-01-02,BX9,5188
2022-01-02,BXM1,149
2022-01-02,BXM10,261
2022-01-02,BXM11,170
2022-01-02,BXM2,143
2022-01-02,BXM3,99
2022-01-02,BXM4,58
2022-01-02,BXM6,162
2022-01-02,BXM7,508
2022-01-02,BXM8,198
2022-01-02,BXM9,206
2022-01-02,M1,1809
2022-01-02,M10,1328
2022-01-02,M100,2412
2022-01-02,M101,4080
2022-01-02,M102,3313
2022-01-02,M103,2626
2022-01-02,M104,2167
2022-01-02,M106,245
2022-01-02,M11,2556
2022-01-02,M116,1822
2022-01-02,M12,370
2022-01-02,M14A+,1422
2022-01-02,M14D+,3318
2022-01-02,M15,5599
2022-01-02,M15+,1482
2022-01-02,M2,2072
2022-01-02,M20,595
2022-01-02,M21,204
2022-01-02,M22,423
2022-01-02,M23+,1819
2022-01-02,M3,3183
2022-01-02,M31,2010
2022-01-02,M34+,1042
2022-01-02,M34A+,1063
2022-01-02,M35,26
2022-01-02,M4,3532
2022-01-02,M42,1680
2022-01-02,M5,1901
2022-01-02,M50,234
2022-01-02,M55,771
2022-01-02,M57,1138
2022-01-02,M60+,3242
2022-01-02,M66,938
2022-01-02,M7,2654
2022-01-02,M72,748
2022-01-02,M79+,2334
2022-01-02,M8,170
2022-01-02,M86+,3945
2022-01-02,M9,1102
2022-01-02,M96,2255
2022-01-02,Q06,2135
2022-01-02,Q07,826
2022-01-02,Q08,2704
2022-01-02,Q09,731
2022-01-02,Q1,717
2022-01-02,Q10,5833
2022-01-02,Q100,813
2022-01-02,Q101,722
2022-01-02,Q102,681
2022-01-02,Q103,233
2022-01-02,Q104,577
2022-01-02,Q11,395
2022-01-02,Q110,1035
2022-01-02,Q111,2691
2022-01-02,Q112,1001
2022-01-02,Q113,524
2022-01-02,Q114,1818
2022-01-02,Q12,2818
2022-01-02,Q13,2010
2022-01-02,Q15,715
2022-01-02,Q15A,383
2022-01-02,Q16,610
2022-01-02,Q17,4626
2022-01-02,Q18,1743
2022-01-02,Q19,763
2022-01-02,Q2,945
2022-01-02,Q20A,3709
2022-01-02,Q20B,5
2022-01-02,Q21,741
2022-01-02,Q22,1441
2022-01-02,Q23,4152
2022-01-02,Q24,1372
2022-01-02,Q25,5144
2022-01-02,Q27,4789
2022-01-02,Q28,1887
2022-01-02,Q29,1380
2022-01-02,Q3,2294
2022-01-02,Q30,1045
2022-01-02,Q31,448
2022-01-02,Q32,2612
2022-01-02,Q33,1794
2022-01-02,Q35,736
2022-01-02,Q36,1003
2022-01-02,Q37,1372
2022-01-02,Q38,1281
2022-01-02,Q39,510
2022-01-02,Q4,1649
2022-01-02,Q40,872
2022-01-02,Q41,810
2022-01-02,Q43,2660
2022-01-02,Q44+,7122
2022-01-02,Q46,3237
2022-01-02,Q47,1445
2022-01-02,Q48,857
2022-01-02,Q49,1944
2022-01-02,Q5,2475
2022-01-02,Q50,1088
2022-01-02,Q52+,784
2022-01-02,Q53+,5572
2022-01-02,Q54,2146
2022-01-02,Q55,1287
2022-01-02,Q56,1417
2022-01-02,Q58,8101
2022-01-02,Q59,1575
2022-01-02,Q60,3931
2022-01-02,Q64,1573
2022-01-02,Q65,5086
2022-01-02,Q66,3787
2022-01-02,Q67,92
2022-01-02,Q69,1910
2022-01-02,Q70+,633
2022-01-02,Q72,1288
2022-01-02,Q76,620
2022-01-02,Q77,698
2022-01-02,Q83,1654
2022-01-02,Q84,728
2022-01-02,Q85,1975
2022-01-02,Q88,1859
2022-01-02,QM2,105
2022-01-02,QM4,52
2022-01-02,QM5,132
2022-01-02,QM6,99
2022-01-02,S40,899
2022-01-02,S44,1537
2022-01-02,S46,900
2022-01-02,S48,1168
2022-01-02,S51,475
2022-01-02,S52,538
2022-01-02,S53,2252
2022-01-02,S56,10
2022-01-02,S57,278
2022-01-02,S59,635
2022-01-02,S61,787
2022-01-02,S62,844
2022-01-02,S74,865
2022-01-02,S76,359
2022-01-02,S78,948
2022-01-02,S79+,3420
2022-01-02,S96,2
2022-01-02,SIM1,6
2022-01-02,SIM10,1
2022-01-02,SIM11,16
2022-01-02,SIM1C,1300
2022-01-02,SIM3,4
2022-01-02,SIM33,2
2022-01-02,SIM33C,197
2022-01-02,SIM3C,422
2022-01-02,SIM4,16
2022-01-02,SIM4C,411
2022-01-02,SIM4X,1
2022-01-02,X27,212
2022-01-02,X28,250
2022-01-03,B1,8055
2022-01-03,B100,2498
2022-01-03,B103,5849
2022-01-03,B11,4867
2022-01-03,B12,5179
2022-01-03,B13,2800
2022-01-03,B14,2190
2022-01-03,B15,7913
2022-01-03,B16,3026
2022-01-03,B17,3851
2022-01-03,B2,965
2022-01-03,B20,2616
2022-01-03,B24,1164
2022-01-03,B25,3626
2022-01-03,B26,3281
2022-01-03,B3,6288
2022-01-03,B31,1367
2022-01-03,B32,401
2022-01-03,B35,10694
2022-01-03,B36,5825
2022-01-03,B37,879
2022-01-03,B38,6923
2022-01-03,B39,74
2022-01-03,B4,3115
2022-01-03,B41,9812
2022-01-03,B42,1223
2022-01-03,B43,3539
2022-01-03,B44,6238
2022-01-03,B44+,7051
2022-01-03,B45,1925
2022-01-03,B46,6710
2022-01-03,B46+,7056
2022-01-03,B47,3664
2022-01-03,B48,1360
2022-01-03,B49,5061
2022-01-03,B52,4333
2022-01-03,B54,3288
2022-01-03,B57,2774
2022-01-03,B6,14998
2022-01-03,B60,2751
2022-01-03,B61,3998
2022-01-03,B62,2597
2022-01-03,B63,4451
2022-01-03,B64,2602
2022-01-03,B65,1228
2022-01-03,B67,1676
2022-01-03,B68,5786
2022-01-03,B69,1365
2022-01-03,B7,1923
2022-01-03,B70,2980
2022-01-03,B74,1407
2022-01-03,B8,7988
2022-01-03,B82,8027
2022-01-03,B82+,7005
2022-01-03,B83,2741
2022-01-03,B84,267
2022-01-03,B9,6898
2022-01-03,BM1,406
2022-01-03,BM2,319
2022-01-03,BM3,266
2022-01-03,BM4,228
2022-01-03,BM5,243
2022-01-03,BX1,4772
2022-01-03,BX10,4775
2022-01-03,BX11,4175
2022-01-03,BX12,2685
2022-01-03,BX12+,11544
2022-01-03,BX13,3656
2022-01-03,BX15,6818
2022-01-03,BX16,2725
2022-01-03,BX17,2905
2022-01-03,BX18,404
2022-01-03,BX19,8451
2022-01-03,BX2,5182
2022-01-03,BX20,271
2022-01-03,BX21,4877
2022-01-03,BX22,4983
2022-01-03,BX23,1473
2022-01-03,BX24,257
2022-01-03,BX26,2778
2022-01-03,BX27,2189
2022-01-03,BX28,2769
2022-01-03,BX29,899
2022-01-03,BX3,4142
2022-01-03,BX30,3136
2022-01-03,BX31,3398
2022-01-03,BX32,2061
2022-01-03,BX33,696
2022-01-03,BX34,1317
2022-01-03,BX35,4831
2022-01-03,BX36,8150
2022-01-03,BX38,2252
2022-01-03,BX39,4713
2022-01-03,BX4,1324
2022-01-03,BX40,3479
2022-01-03,BX41,2282
2022-01-03,BX41+,4191
2022-01-03,BX42,3545
2022-01-03,BX46,254
2022-01-03,BX4A,1792
2022-01-03,BX5,3186
2022-01-03,BX6,3275
2022-01-03,BX6+,4464
2022-01-03,BX7,5115
2022-01-03,BX8,2966
2022-01-03,BX9,9261
2022-01-03,BXM1,637
2022-01-03,BXM10,674
2022-01-03,BXM11,464
2022-01-03,BXM18,99
2022-01-03,BXM2,284
2022-01-03,BXM3,318
2022-01-03,BXM4,223
2022-01-03,BXM6,303
2022-01-03,BXM7,1188
2022-01-03,BXM8,582
2022-01-03,BXM9,875
2022-01-03,M1,3793
2022-01-03,M10,2003
2022-01-03,M100,5758
2022-01-03,M101,8843
2022-01-03,M102,5221
2022-01-03,M103,4219
2022-01-03,M104,2017
2022-01-03,M106,981
2022-01-03,M11,4516
2022-01-03,M116,3749
2022-01-03,M12,410
2022-01-03,M14A+,2983
2022-01-03,M14D+,6566
2022-01-03,M15,7776
2022-01-03,M15+,2872
2022-01-03,M2,3523
2022-01-03,M20,658
2022-01-03,M21,552
2022-01-03,M22,937
2022-01-03,M23+,4774
2022-01-03,M3,4987
2022-01-03,M31,4810
2022-01-03,M34+,2971
2022-01-03,M34A+,2710
2022-01-03,M35,91
2022-01-03,M4,6251
2022-01-03,M42,3895
2022-01-03,M5,2594
2022-01-03,M50,810
2022-01-03,M55,676
2022-01-03,M57,2664
2022-01-03,M60+,5217
2022-01-03,M66,3593
2022-01-03,M7,4124
2022-01-03,M72,1916
2022-01-03,M79+,4801
2022-01-03,M8,418
2022-01-03,M86+,8095
2022-01-03,M9,2469
2022-01-03,M96,6954
2022-01-03,M98,570
2022-01-03,Q06,4999
2022-01-03,Q07,1894
2022-01-03,Q08,5219
2022-01-03,Q09,2010
2022-01-03,Q1,1804
2022-01-03,Q10,11029
2022-01-03,Q100,1798
2022-01-03,Q101,1584
2022-01-03,Q102,1289
2022-01-03,Q103,754
2022-01-03,Q104,1303
2022-01-03,Q11,1690
2022-01-03,Q110,2365
2022-01-03,Q111,5705
2022-01-03,Q112,2365
2022-01-03,Q113,1851
2022-01-03,Q114,2639
2022-01-03,Q12,4552
2022-01-03,Q13,3618
2022-01-03,Q15,1286
2022-01-03,Q15A,1553
2022-01-03,Q16,1981
2022-01-03,Q17,8372
2022-01-03,Q18,4408
2022-01-03,Q19,1735
2022-01-03,Q2,2709
2022-01-03,Q20A,3906
2022-01-03,Q20B,3714
2022-01-03,Q21,1028
2022-01-03,Q22,1893
2022-01-03,Q23,9398
2022-01-03,Q24,3209
2022-01-03,Q25,10387
2022-01-03,Q26,565
2022-01-03,Q27,10486
2022-01-03,Q28,5169
2022-01-03,Q29,2464
2022-01-03,Q3,4290
2022-01-03,Q30,4445
2022-01-03,Q31,3088
2022-01-03,Q32,4168
2022-01-03,Q33,3455
2022-01-03,Q34,3051
2022-01-03,Q35,1399
2022-01-03,Q36,3044
2022-01-03,Q37,3495
2022-01-03,Q38,3997
2022-01-03,Q39,2701
2022-01-03,Q4,4223
2022-01-03,Q40,2296
2022-01-03,Q41,2939
2022-01-03,Q42,598
2022-01-03,Q43,6571
2022-01-03,Q44+,11393
2022-01-03,Q46,8781
2022-01-03,Q47,4441
2022-01-03,Q48,1332
2022-01-03,Q49,4666
2022-01-03,Q5,5671
2022-01-03,Q50,2416
2022-01-03,Q52+,2029
2022-01-03,Q53+,8266
2022-01-03,Q54,5651
2022-01-03,Q55,3413
2022-01-03,Q56,3278
2022-01-03,Q58,15441
2022-01-03,Q59,3451
2022-01-03,Q60,6473
2022-01-03,Q64,3797
2022-01-03,Q65,11726
2022-01-03,Q66,7426
2022-01-03,Q67,1299
2022-01-03,Q69,4946
2022-01-03,Q70+,2729
2022-01-03,Q72,3535
2022-01-03,Q76,2636
2022-01-03,Q77,3278
2022-01-03,Q83,3865
2022-01-03,Q84,2105
2022-01-03,Q85,5397
2022-01-03,Q88,5826
2022-01-03,QM1,110
2022-01-03,QM10,72
2022-01-03,QM11,133
2022-01-03,QM12,88
2022-01-03,QM15,674
2022-01-03,QM16,164
2022-01-03,QM17,192
2022-01-03,QM18,71
2022-01-03,QM2,355
2022-01-03,QM20,410
2022-01-03,QM21,91
2022-01-03,QM24,169
2022-01-03,QM25,100
2022-01-03,QM3,39
2022-01-03,QM31,37
2022-01-03,QM32,87
2022-01-03,QM34,135
2022-01-03,QM35,136
2022-01-03,QM36,40
2022-01-03,QM4,190
2022-01-03,QM40,38
2022-01-03,QM42,38
2022-01-03,QM44,47
2022-01-03,QM5,604
2022-01-03,QM6,222
2022-01-03,QM7,199
2022-01-03,QM8,217
2022-01-03,S40,1555
2022-01-03,S42,284
2022-01-03,S44,2198
2022-01-03,S46,2087
2022-01-03,S48,2141
2022-01-03,S51,1299
2022-01-03,S52,1144
2022-01-03,S53,3701
2022-01-03,S54,283
2022-01-03,S55,78
2022-01-03,S56,131
2022-01-03,S57,424
2022-01-03,S59,1242
2022-01-03,S61,1542
2022-01-03,S62,1354
2022-01-03,S66,399
2022-01-03,S74,1854
2022-01-03,S76,1324
2022-01-03,S78,1976
2022-01-03,S79+,5616
2022-01-03,S86,20
2022-01-03,S89,156
2022-01-03,S90,256
2022-01-03,S91,178
2022-01-03,S92,148
2022-01-03,S93,1849
2022-01-03,S94,85
2022-01-03,S96,292
2022-01-03,S98,221
2022-01-03,SIM1,912
2022-01-03,SIM10,900
2022-01-03,SIM11,392
2022-01-03,SIM15,460
2022-01-03,SIM1C,1652
2022-01-03,SIM2,360
2022-01-03,SIM22,340
2022-01-03,SIM23,141
2022-01-03,SIM24,108
2022-01-03,SIM25,325
2022-01-03,SIM26,409
2022-01-03,SIM3,318
2022-01-03,SIM30,325
2022-01-03,SIM31,248
2022-01-03,SIM32,259
2022-01-03,SIM33,206
2022-01-03,SIM33C,454
2022-01-03,SIM34,557
2022-01-03,SIM35,250
2022-01-03,SIM3C,414
2022-01-03,SIM4,441
2022-01-03,SIM4C,818
2022-01-03,SIM4X,72
2022-01-03,SIM5,366
2022-01-03,SIM6,699
2022-01-03,SIM7,266
2022-01-03,SIM8,838
2022-01-03,SIM8X,35
2022-01-03,SIM9,122
2022-01-03,X27,642
2022-01-03,X28,738
2022-01-03,X37,353
2022-01-03,X38,315
2022-01-03,X63,217
2022-01-03,X64,113
2022-01-03,X68,158
2022-01-04,B1,8876
2022-01-04,B100,2455
2022-01-04,B103,6363
2022-01-04,B11,5638
2022-01-04,B12,5211
2022-01-04,B13,3171
2022-01-04,B14,2480
2022-01-04,B15,8163
2022-01-04,B16,3867
2022-01-04,B17,4462
2022-01-04,B2,1234
2022-01-04,B20,2585
2022-01-04,B24,1219
2022-01-04,B25,3449
2022-01-04,B26,3647
2022-01-04,B3,5926
2022-01-04,B31,1527
2022-01-04,B32,452
2022-01-04,B35,10305
2022-01-04,B36,6110
2022-01-04,B37,1088
2022-01-04,B38,7586
2022-01-04,B39,84
2022-01-04,B4,3067
2022-01-04,B41,10918
2022-01-04,B42,1378
2022-01-04,B43,4257
2022-01-04,B44,7535
2022-01-04,B44+,7676
2022-01-04,B45,2192
2022-01-04,B46,6921
2022-01-04,B46+,7841
2022-01-04,B47,3820
2022-01-04,B48,1386
2022-01-04,B49,5447
2022-01-04,B52,4963
2022-01-04,B54,3928
2022-01-04,B57,3591
2022-01-04,B6,15908
2022-01-04,B60,3310
2022-01-04,B61,4153
2022-01-04,B62,2929
2022-01-04,B63,4738
2022-01-04,B64,2752
2022-01-04,B65,1416
2022-01-04,B67,2117
2022-01-04,B68,6494
2022-01-04,B69,1686
2022-01-04,B7,2407
2022-01-04,B70,3259
2022-01-04,B74,1615
2022-01-04,B8,8808
2022-01-04,B82,8131
2022-01-04,B82+,7714
2022-01-04,B83,3096
2022-01-04,B84,262
2022-01-04,B9,7071
2022-01-04,BM1,498
2022-01-04,BM2,459
2022-01-04,BM3,314
2022-01-04,BM4,219
2022-01-04,BM5,310
2022-01-04,BX1,5260
2022-01-04,BX10,4845
2022-01-04,BX11,4243
2022-01-04,BX12,3088
2022-01-04,BX12+,12642
2022-01-04,BX13,4003
2022-01-04,BX15,7026
2022-01-04,BX16,2390
2022-01-04,BX17,2920
2022-01-04,BX18,534
2022-01-04,BX19,9449
2022-01-04,BX2,5158
2022-01-04,BX20,308
2022-01-04,BX21,4639
2022-01-04,BX22,4532
2022-01-04,BX23,1550
2022-01-04,BX24,302
2022-01-04,BX26,2884
2022-01-04,BX27,2083
2022-01-04,BX28,3699
2022-01-04,BX29,900
2022-01-04,BX3,4670
2022-01-04,BX30,2817
2022-01-04,BX31,3615
2022-01-04,BX32,2181
2022-01-04,BX33,779
2022-01-04,BX34,1235
2022-01-04,BX35,4642
2022-01-04,BX36,8030
2022-01-04,BX38,1839
2022-01-04,BX39,5394
2022-01-04,BX4,1308
2022-01-04,BX40,3544
2022-01-04,BX41,2646
2022-01-04,BX41+,4477
2022-01-04,BX42,2904
2022-01-04,BX46,325
2022-01-04,BX4A,1729
2022-01-04,BX5,3616
2022-01-04,BX6,4063
2022-01-04,BX6+,4601
2022-01-04,BX7,6120
2022-01-04,BX8,3094
2022-01-04,BX9,9913
2022-01-04,BXM1,732
2022-01-04,BXM10,685
2022-01-04,BXM11,570
2022-01-04,BXM18,99
2022-01-04,BXM2,351
2022-01-04,BXM3,346
2022-01-04,BXM4,210
2022-01-04,BXM6,385
2022-01-04,BXM7,1306
2022-01-04,BXM8,725
2022-01-04,BXM9,961
2022-01-04,M1,3754
2022-01-04,M10,1903
2022-01-04,M100,5926
2022-01-04,M101,10397
2022-01-04,M102,5503
2022-01-04,M103,4460
2022-01-04,M104,2627
2022-01-04,M106,1097
2022-01-04,M11,5249
2022-01-04,M116,4524
2022-01-04,M12,511
2022-01-04,M14A+,2785
2022-01-04,M14D+,7319
2022-01-04,M15,8087
2022-01-04,M15+,14209
2022-01-04,M2,4131
2022-01-04,M20,783
2022-01-04,M21,594
2022-01-04,M22,1058
2022-01-04,M23+,5363
2022-01-04,M3,5669
2022-01-04,M31,4423
2022-01-04,M34+,3106
2022-01-04,M34A+,3146
2022-01-04,M35,112
2022-01-04,M4,6623
2022-01-04,M42,5062
2022-01-04,M5,3054
2022-01-04,M50,1008
2022-01-04,M55,818
2022-01-04,M57,3057
2022-01-04,M60+,5698
2022-01-04,M66,3929
2022-01-04,M7,4465
2022-01-04,M72,2090
2022-01-04,M79+,5310
2022-01-04,M8,392
2022-01-04,M86+,8731
2022-01-04,M9,2534
2022-01-04,M96,7314
2022-01-04,M98,789
2022-01-04,Q06,5523
2022-01-04,Q07,2352
2022-01-04,Q08,5635
2022-01-04,Q09,2144
2022-01-04,Q1,1804
2022-01-04,Q10,11803
2022-01-04,Q100,1863
2022-01-04,Q101,1854
2022-01-04,Q102,1361
2022-01-04,Q103,697
2022-01-04,Q104,1287
2022-01-04,Q11,1779
2022-01-04,Q110,2639
2022-01-04,Q111,6091
2022-01-04,Q112,2575
2022-01-04,Q113,1705
2022-01-04,Q114,3257
2022-01-04,Q12,4822
2022-01-04,Q13,3429
2022-01-04,Q15,1549
2022-01-04,Q15A,1681
2022-01-04,Q16,1744
2022-01-04,Q17,8485
2022-01-04,Q18,4583
2022-01-04,Q19,2208
2022-01-04,Q2,2977
2022-01-04,Q20A,3724
2022-01-04,Q20B,3316
2022-01-04,Q21,1275
2022-01-04,Q22,2240
2022-01-04,Q23,9396
2022-01-04,Q24,3617
2022-01-04,Q25,11193
2022-01-04,Q26,583
2022-01-04,Q27,11057
