day,bus_route,total_ridership
2024-01-01T00:00:00.000,Q55,1467
2024-01-01T00:00:00.000,Q56,1406
2024-01-01T00:00:00.000,Q58,9032
2024-01-01T00:00:00.000,Q59,1625
2024-01-01T00:00:00.000,Q60,3895
2024-01-01T00:00:00.000,Q64,1582
2024-01-01T00:00:00.000,Q65,5927
2024-01-01T00:00:00.000,Q66,4445
2024-01-01T00:00:00.000,Q67,146
2024-01-01T00:00:00.000,Q69,2143
2024-01-01T00:00:00.000,Q70+,158
2024-01-01T00:00:00.000,Q72,1113
2024-01-01T00:00:00.000,Q76,714
2024-01-01T00:00:00.000,Q77,686
2024-01-01T00:00:00.000,Q83,1813
2024-01-01T00:00:00.000,Q84,654
2024-01-01T00:00:00.000,Q85,2076
2024-01-01T00:00:00.000,Q88,1845
2024-01-01T00:00:00.000,Q94,4
2024-01-01T00:00:00.000,Q95,5
2024-01-01T00:00:00.000,QM1,20
2024-01-01T00:00:00.000,QM11,76
2024-01-01T00:00:00.000,QM12,28
2024-01-01T00:00:00.000,QM15,59
2024-01-01T00:00:00.000,QM16,29
2024-01-01T00:00:00.000,QM17,12
2024-01-01T00:00:00.000,QM18,2
2024-01-01T00:00:00.000,QM2,155
2024-01-01T00:00:00.000,QM20,27
2024-01-01T00:00:00.000,QM24,4
2024-01-01T00:00:00.000,QM25,12
2024-01-01T00:00:00.000,QM3,8
2024-01-01T00:00:00.000,QM31,15
2024-01-01T00:00:00.000,QM32,38
2024-01-01T00:00:00.000,QM34,9
2024-01-01T00:00:00.000,QM35,39
2024-01-01T00:00:00.000,QM36,10
2024-01-01T00:00:00.000,QM4,115
2024-01-01T00:00:00.000,QM40,19
2024-01-01T00:00:00.000,QM5,312
2024-01-01T00:00:00.000,QM6,170
2024-01-01T00:00:00.000,QM7,106
2024-01-01T00:00:00.000,QM8,46
2024-01-01T00:00:00.000,S40,310
2024-01-01T00:00:00.000,S42,70
2024-01-01T00:00:00.000,S44,879
2024-01-01T00:00:00.000,S46,65
2024-01-01T00:00:00.000,S48,638
2024-01-01T00:00:00.000,S51,424
2024-01-01T00:00:00.000,S52,317
2024-01-01T00:00:00.000,S53,1600
2024-01-01T00:00:00.000,S54,24
2024-01-01T00:00:00.000,S55,13
2024-01-01T00:00:00.000,S57,273
2024-01-01T00:00:00.000,S59,509
2024-01-01T00:00:00.000,S61,777
2024-01-01T00:00:00.000,S62,731
2024-01-01T00:00:00.000,S66,51
2024-01-01T00:00:00.000,S74,688
2024-01-01T00:00:00.000,S76,280
2024-01-01T00:00:00.000,S78,804
2024-01-01T00:00:00.000,S79+,3414
2024-01-01T00:00:00.000,S81,16
2024-01-01T00:00:00.000,S92,22
2024-01-01T00:00:00.000,S93,37
2024-01-01T00:00:00.000,S98,16
2024-01-01T00:00:00.000,SIM1,8
2024-01-01T00:00:00.000,SIM10,3
2024-01-01T00:00:00.000,SIM1C,2191
2024-01-01T00:00:00.000,SIM2,8
2024-01-01T00:00:00.000,SIM22,10
2024-01-01T00:00:00.000,SIM25,2
2024-01-01T00:00:00.000,SIM26,53
2024-01-01T00:00:00.000,SIM3,5
2024-01-01T00:00:00.000,SIM31,19
2024-01-01T00:00:00.000,SIM32,9
2024-01-01T00:00:00.000,SIM33,17
2024-01-01T00:00:00.000,SIM33C,507
2024-01-01T00:00:00.000,SIM34,8
2024-01-01T00:00:00.000,SIM35,20
2024-01-01T00:00:00.000,SIM3C,424
2024-01-01T00:00:00.000,SIM4,44
2024-01-01T00:00:00.000,SIM4C,677
2024-01-01T00:00:00.000,SIM4X,4
2024-01-01T00:00:00.000,SIM5,34
2024-01-01T00:00:00.000,SIM6,11
2024-01-01T00:00:00.000,SIM8,39
2024-01-01T00:00:00.000,SIM8X,3
2024-01-01T00:00:00.000,X27,297
2024-01-01T00:00:00.000,X28,793
2024-01-01T00:00:00.000,X38,28
2024-01-02T00:00:00.000,B1,10200
2024-01-02T00:00:00.000,B100,3314
2024-01-02T00:00:00.000,B103,5409
2024-01-02T00:00:00.000,B11,5866
2024-01-02T00:00:00.000,B12,4363
2024-01-02T00:00:00.000,B13,3271
2024-01-02T00:00:00.000,B14,2042
2024-01-02T00:00:00.000,B15,5666
2024-01-02T00:00:00.000,B16,2993
2024-01-02T00:00:00.000,B17,3829
2024-01-02T00:00:00.000,B2,1353
2024-01-02T00:00:00.000,B20,2403
2024-01-02T00:00:00.000,B24,1318
2024-01-02T00:00:00.000,B25,3022
2024-01-02T00:00:00.000,B26,4214
2024-01-02T00:00:00.000,B3,6180
2024-01-02T00:00:00.000,B31,1477
2024-01-02T00:00:00.000,B32,715
2024-01-02T00:00:00.000,B35,10635
2024-01-02T00:00:00.000,B36,6456
2024-01-02T00:00:00.000,B37,1316
2024-01-02T00:00:00.000,B38,8996
2024-01-02T00:00:00.000,B39,163
2024-01-02T00:00:00.000,B4,4067
2024-01-02T00:00:00.000,B41,9667
2024-01-02T00:00:00.000,B42,908
2024-01-02T00:00:00.000,B43,4129
2024-01-02T00:00:00.000,B44,6293
2024-01-02T00:00:00.000,B44+,5901
2024-01-02T00:00:00.000,B45,2257
2024-01-02T00:00:00.000,B46,6203
2024-01-02T00:00:00.000,B46+,5735
2024-01-02T00:00:00.000,B47,3188
2024-01-02T00:00:00.000,B48,1280
2024-01-02T00:00:00.000,B49,5088
2024-01-02T00:00:00.000,B52,5357
2024-01-02T00:00:00.000,B54,3546
2024-01-02T00:00:00.000,B57,3674
2024-01-02T00:00:00.000,B6,14248
2024-01-02T00:00:00.000,B60,9
2024-01-02T00:00:00.000,B61,4786
2024-01-02T00:00:00.000,B62,3851
2024-01-02T00:00:00.000,B63,6485
2024-01-02T00:00:00.000,B64,3061
2024-01-02T00:00:00.000,B65,1671
2024-01-02T00:00:00.000,B67,2955
2024-01-02T00:00:00.000,B68,6693
2024-01-02T00:00:00.000,B69,2359
2024-01-02T00:00:00.000,B7,2070
2024-01-02T00:00:00.000,B70,3967
2024-01-02T00:00:00.000,B74,1437
2024-01-02T00:00:00.000,B8,9612
2024-01-02T00:00:00.000,B82,7285
2024-01-02T00:00:00.000,B82+,7208
2024-01-02T00:00:00.000,B83,2523
2024-01-02T00:00:00.000,B84,209
2024-01-02T00:00:00.000,B9,6826
2024-01-02T00:00:00.000,BM1,773
2024-01-02T00:00:00.000,BM2,474
2024-01-02T00:00:00.000,BM3,469
2024-01-02T00:00:00.000,BM4,389
2024-01-02T00:00:00.000,BM5,591
2024-01-02T00:00:00.000,BX1,3846
2024-01-02T00:00:00.000,BX10,4370
2024-01-02T00:00:00.000,BX11,3315
2024-01-02T00:00:00.000,BX12,2905
2024-01-02T00:00:00.000,BX12+,9681
2024-01-02T00:00:00.000,BX13,2882
2024-01-02T00:00:00.000,BX15,2110
2024-01-02T00:00:00.000,BX16,2335
2024-01-02T00:00:00.000,BX17,1923
2024-01-02T00:00:00.000,BX18A,4
2024-01-02T00:00:00.000,BX18B,2
2024-01-02T00:00:00.000,BX19,5973
2024-01-02T00:00:00.000,BX2,4023
2024-01-02T00:00:00.000,BX20,377
2024-01-02T00:00:00.000,BX21,3389
2024-01-02T00:00:00.000,BX22,3126
2024-01-02T00:00:00.000,BX23,1685
2024-01-02T00:00:00.000,BX24,319
2024-01-02T00:00:00.000,BX25,1306
2024-01-02T00:00:00.000,BX26,1011
2024-01-02T00:00:00.000,BX27,1525
2024-01-02T00:00:00.000,BX28,3010
2024-01-02T00:00:00.000,BX29,584
2024-01-02T00:00:00.000,BX3,3629
2024-01-02T00:00:00.000,BX30,1797
2024-01-02T00:00:00.000,BX31,2649
2024-01-02T00:00:00.000,BX32,1610
2024-01-02T00:00:00.000,BX33,663
2024-01-02T00:00:00.000,BX34,1467
2024-01-02T00:00:00.000,BX35,2843
2024-01-02T00:00:00.000,BX36,5574
2024-01-02T00:00:00.000,BX38,2067
2024-01-02T00:00:00.000,BX39,3488
2024-01-02T00:00:00.000,BX4,1369
2024-01-02T00:00:00.000,BX40,2553
2024-01-02T00:00:00.000,BX41,1532
2024-01-02T00:00:00.000,BX41+,2688
2024-01-02T00:00:00.000,BX42,2198
2024-01-02T00:00:00.000,BX46,264
2024-01-02T00:00:00.000,BX4A,1122
2024-01-02T00:00:00.000,BX5,2302
2024-01-02T00:00:00.000,BX6,1894
2024-01-02T00:00:00.000,BX6+,3362
2024-01-02T00:00:00.000,BX7,5889
2024-01-02T00:00:00.000,BX8,2317
2024-01-02T00:00:00.000,BX9,6488
2024-01-02T00:00:00.000,BXM1,1154
2024-01-02T00:00:00.000,BXM10,1162
2024-01-02T00:00:00.000,BXM11,774
2024-01-02T00:00:00.000,BXM18,178
2024-01-02T00:00:00.000,BXM2,586
2024-01-02T00:00:00.000,BXM3,589
2024-01-02T00:00:00.000,BXM4,293
2024-01-02T00:00:00.000,BXM6,505
2024-01-02T00:00:00.000,BXM7,1827
2024-01-02T00:00:00.000,BXM8,1105
2024-01-02T00:00:00.000,BXM9,1567
2024-01-02T00:00:00.000,L90,1
2024-01-02T00:00:00.000,M1,6002
2024-01-02T00:00:00.000,M10,2182
2024-01-02T00:00:00.000,M100,3609
2024-01-02T00:00:00.000,M101,10906
2024-01-02T00:00:00.000,M102,6345
2024-01-02T00:00:00.000,M103,5910
2024-01-02T00:00:00.000,M104,3904
2024-01-02T00:00:00.000,M106,1509
2024-01-02T00:00:00.000,M11,6257
2024-01-02T00:00:00.000,M116,15
2024-01-02T00:00:00.000,M12,936
2024-01-02T00:00:00.000,M125,3652
2024-01-02T00:00:00.000,M14A+,3532
2024-01-02T00:00:00.000,M14D+,7748
2024-01-02T00:00:00.000,M15,9669
2024-01-02T00:00:00.000,M15+,17229
2024-01-02T00:00:00.000,M2,5085
2024-01-02T00:00:00.000,M20,1064
2024-01-02T00:00:00.000,M21,841
2024-01-02T00:00:00.000,M22,1184
2024-01-02T00:00:00.000,M23+,5745
2024-01-02T00:00:00.000,M3,7046
2024-01-02T00:00:00.000,M31,6356
2024-01-02T00:00:00.000,M34+,3880
2024-01-02T00:00:00.000,M34A+,4403
2024-01-02T00:00:00.000,M35,63
2024-01-02T00:00:00.000,M4,8890
2024-01-02T00:00:00.000,M42,7096
2024-01-02T00:00:00.000,M5,3806
2024-01-02T00:00:00.000,M50,1530
2024-01-02T00:00:00.000,M55,1445
2024-01-02T00:00:00.000,M57,4537
2024-01-02T00:00:00.000,M60+,5061
2024-01-02T00:00:00.000,M66,4973
2024-01-02T00:00:00.000,M7,6016
2024-01-02T00:00:00.000,M72,2849
2024-01-02T00:00:00.000,M79+,6372
2024-01-02T00:00:00.000,M8,698
2024-01-02T00:00:00.000,M86+,10976
2024-01-02T00:00:00.000,M9,3342
2024-01-02T00:00:00.000,M96,7331
2024-01-02T00:00:00.000,M98,781
2024-01-02T00:00:00.000,Q06,4539
2024-01-02T00:00:00.000,Q07,1803
2024-01-02T00:00:00.000,Q08,5111
2024-01-02T00:00:00.000,Q09,2281
2024-01-02T00:00:00.000,Q1,2054
2024-01-02T00:00:00.000,Q10,11327
2024-01-02T00:00:00.000,Q100,2039
2024-01-02T00:00:00.000,Q101,2175
2024-01-02T00:00:00.000,Q102,1986
2024-01-02T00:00:00.000,Q103,693
2024-01-02T00:00:00.000,Q104,1522
2024-01-02T00:00:00.000,Q107,1
2024-01-02T00:00:00.000,Q11,2359
2024-01-02T00:00:00.000,Q110,2948
2024-01-02T00:00:00.000,Q111,5745
2024-01-02T00:00:00.000,Q112,2378
2024-01-02T00:00:00.000,Q113,1827
2024-01-02T00:00:00.000,Q114,2945
2024-01-02T00:00:00.000,Q12,6314
2024-01-02T00:00:00.000,Q13,4735
2024-01-02T00:00:00.000,Q15,2131
2024-01-02T00:00:00.000,Q15A,2048
2024-01-02T00:00:00.000,Q16,2774
2024-01-02T00:00:00.000,Q17,9183
2024-01-02T00:00:00.000,Q18,5852
2024-01-02T00:00:00.000,Q19,2822
2024-01-02T00:00:00.000,Q2,3161
2024-01-02T00:00:00.000,Q20A,4984
2024-01-02T00:00:00.000,Q20B,4245
2024-01-02T00:00:00.000,Q21,1781
2024-01-02T00:00:00.000,Q22,2364
2024-01-02T00:00:00.000,Q23,10900
2024-01-02T00:00:00.000,Q24,3391
2024-01-02T00:00:00.000,Q25,12623
2024-01-02T00:00:00.000,Q26,860
2024-01-02T00:00:00.000,Q27,13953
2024-01-02T00:00:00.000,Q28,5368
2024-01-02T00:00:00.000,Q29,3374
2024-01-02T00:00:00.000,Q3,4853
2024-01-02T00:00:00.000,Q30,4742
2024-01-02T00:00:00.000,Q31,3319
2024-01-02T00:00:00.000,Q32,5287
2024-01-02T00:00:00.000,Q33,4779
2024-01-02T00:00:00.000,Q34,4152
2024-01-02T00:00:00.000,Q35,1767
2024-01-02T00:00:00.000,Q36,4304
2024-01-02T00:00:00.000,Q37,4153
2024-01-02T00:00:00.000,Q38,4647
2024-01-02T00:00:00.000,Q39,3498
2024-01-02T00:00:00.000,Q4,61
2024-01-02T00:00:00.000,Q40,2379
2024-01-02T00:00:00.000,Q41,3666
2024-01-02T00:00:00.000,Q42,590
2024-01-02T00:00:00.000,Q43,7303
2024-01-02T00:00:00.000,Q44+,10713
2024-01-02T00:00:00.000,Q46,11423
2024-01-02T00:00:00.000,Q47,6198
2024-01-02T00:00:00.000,Q48,1602
2024-01-02T00:00:00.000,Q49,6119
2024-01-02T00:00:00.000,Q5,6107
2024-01-02T00:00:00.000,Q50,2149
2024-01-02T00:00:00.000,Q52+,1846
2024-01-02T00:00:00.000,Q53+,7579
2024-01-02T00:00:00.000,Q54,6958
2024-01-02T00:00:00.000,Q55,4440
2024-01-02T00:00:00.000,Q56,3192
2024-01-02T00:00:00.000,Q58,18546
2024-01-02T00:00:00.000,Q59,4210
2024-01-02T00:00:00.000,Q60,8722
2024-01-02T00:00:00.000,Q64,5396
2024-01-02T00:00:00.000,Q65,14196
2024-01-02T00:00:00.000,Q66,9259
2024-01-02T00:00:00.000,Q67,1742
2024-01-02T00:00:00.000,Q69,6082
2024-01-02T00:00:00.000,Q70+,277
2024-01-02T00:00:00.000,Q72,3862
2024-01-02T00:00:00.000,Q76,3041
2024-01-02T00:00:00.000,Q77,2998
2024-01-02T00:00:00.000,Q83,4633
2024-01-02T00:00:00.000,Q84,2240
2024-01-02T00:00:00.000,Q85,5359
2024-01-02T00:00:00.000,Q88,6993
2024-01-02T00:00:00.000,Q95,4
2024-01-02T00:00:00.000,QM1,155
2024-01-02T00:00:00.000,QM10,102
2024-01-02T00:00:00.000,QM11,264
2024-01-02T00:00:00.000,QM12,208
2024-01-02T00:00:00.000,QM15,1197
2024-01-02T00:00:00.000,QM16,308
2024-01-02T00:00:00.000,QM17,332
2024-01-02T00:00:00.000,QM18,138
2024-01-02T00:00:00.000,QM2,809
2024-01-02T00:00:00.000,QM20,787
2024-01-02T00:00:00.000,QM21,115
2024-01-02T00:00:00.000,QM24,361
2024-01-02T00:00:00.000,QM25,313
2024-01-02T00:00:00.000,QM3,85
2024-01-02T00:00:00.000,QM31,142
2024-01-02T00:00:00.000,QM32,238
2024-01-02T00:00:00.000,QM34,354
2024-01-02T00:00:00.000,QM35,259
2024-01-02T00:00:00.000,QM36,111
2024-01-02T00:00:00.000,QM4,370
2024-01-02T00:00:00.000,QM40,120
2024-01-02T00:00:00.000,QM42,109
2024-01-02T00:00:00.000,QM44,107
2024-01-02T00:00:00.000,QM5,921
2024-01-02T00:00:00.000,QM6,585
2024-01-02T00:00:00.000,QM7,392
2024-01-02T00:00:00.000,QM8,380
2024-01-02T00:00:00.000,S40,827
2024-01-02T00:00:00.000,S42,136
2024-01-02T00:00:00.000,S44,1735
2024-01-02T00:00:00.000,S46,33
2024-01-02T00:00:00.000,S48,1241
2024-01-02T00:00:00.000,S51,1041
2024-01-02T00:00:00.000,S52,516
2024-01-02T00:00:00.000,S53,1734
2024-01-02T00:00:00.000,S54,120
2024-01-02T00:00:00.000,S55,74
2024-01-02T00:00:00.000,S56,146
2024-01-02T00:00:00.000,S57,312
2024-01-02T00:00:00.000,S59,779
2024-01-02T00:00:00.000,S61,1196
2024-01-02T00:00:00.000,S62,970
2024-01-02T00:00:00.000,S66,352
2024-01-02T00:00:00.000,S74,1327
2024-01-02T00:00:00.000,S76,806
2024-01-02T00:00:00.000,S78,1568
2024-01-02T00:00:00.000,S79+,4220
2024-01-02T00:00:00.000,S81,67
2024-01-02T00:00:00.000,S84,124
2024-01-02T00:00:00.000,S86,17
2024-01-02T00:00:00.000,S89,203
2024-01-02T00:00:00.000,S90,307
2024-01-02T00:00:00.000,S91,336
2024-01-02T00:00:00.000,S92,272
2024-01-02T00:00:00.000,S93,1088
2024-01-02T00:00:00.000,S94,269
2024-01-02T00:00:00.000,S96,3
2024-01-02T00:00:00.000,S98,391
2024-01-02T00:00:00.000,SIM1,1310
2024-01-02T00:00:00.000,SIM10,1523
2024-01-02T00:00:00.000,SIM11,664
2024-01-02T00:00:00.000,SIM15,629
2024-01-02T00:00:00.000,SIM1C,2301
2024-01-02T00:00:00.000,SIM2,684
2024-01-02T00:00:00.000,SIM22,671
2024-01-02T00:00:00.000,SIM23,247
2024-01-02T00:00:00.000,SIM24,232
2024-01-02T00:00:00.000,SIM25,620
2024-01-02T00:00:00.000,SIM26,698
2024-01-02T00:00:00.000,SIM3,554
2024-01-02T00:00:00.000,SIM30,497
2024-01-02T00:00:00.000,SIM31,448
2024-01-02T00:00:00.000,SIM32,276
2024-01-02T00:00:00.000,SIM33,361
2024-01-02T00:00:00.000,SIM33C,802
2024-01-02T00:00:00.000,SIM34,762
2024-01-02T00:00:00.000,SIM35,399
2024-01-02T00:00:00.000,SIM3C,669
2024-01-02T00:00:00.000,SIM4,614
2024-01-02T00:00:00.000,SIM4C,1090
2024-01-02T00:00:00.000,SIM4X,122
2024-01-02T00:00:00.000,SIM5,484
2024-01-02T00:00:00.000,SIM6,1080
2024-01-02T00:00:00.000,SIM7,467
2024-01-02T00:00:00.000,SIM8,1216
2024-01-02T00:00:00.000,SIM8X,144
2024-01-02T00:00:00.000,SIM9,323
2024-01-02T00:00:00.000,X27,1258
2024-01-02T00:00:00.000,X28,1647
2024-01-02T00:00:00.000,X37,833
2024-01-02T00:00:00.000,X38,803
2024-01-02T00:00:00.000,X63,306
2024-01-02T00:00:00.000,X64,163
2024-01-02T00:00:00.000,X68,252
2024-01-03T00:00:00.000,B1,9385
2024-01-03T00:00:00.000,B100,3690
2024-01-03T00:00:00.000,B103,6293
