"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES"
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-01-18","8.72",",,W",,,"0.18",",,W,2400","1.9",",,W,2400","0.0",",,W,2400","24","H,,S","37",",,W","20",",,W","  220",",,W","  220",",,W","19.9",",,W","25.9",",,W","    1",",,W","    1",",,W",,,"    1",",,W",,,,,"    1",",,W",,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-01-19","16.78",",,W",,,"0.00","T,,W,2400","0.0",",,W,2400","0.0","T,,W,2400","39","H,,S","43",",,W","28",",,W","  320",",,W","  320",",,W","32.0",",,W","40.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-01-20","17.22",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","27","H,,S","32",",,W","21",",,W","  320",",,W","  320",",,W","32.0",",,W","38.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-01-21","9.17",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","26","H,,S","33",",,W","21",",,W","  330",",,W","  320",",,W","18.1",",,W","21.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-01-22","3.36",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","31","H,,S","39",",,W","26",",,W","  190",",,W","  360",",,W","8.1",",,W","10.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-01-23","4.25",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","38","H,,S","46",",,W","30",",,W","  190",",,W","  190",",,W","10.1",",,W","13.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-01-24","7.16",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","41","H,,S","46",",,W","33",",,W","  100",",,W","   60",",,W","14.1",",,W","19.0",",,W",,,,,,,,,,,,,"    1",",,W",,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-01-25","14.99",",,W",,,"0.78",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","41","H,,S","52",",,W","38",",,W","  130",",,W","  130",",,W","30.0",",,W","38.0",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-01-26","12.53",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","43","H,,S","46",",,W","39",",,W","  270",",,W","  270",",,W","17.0",",,W","21.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-01-27","13.65",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","40","H,,S","45",",,W","38",",,W","  300",",,W","  320",",,W","21.0",",,W","28.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-01-28","16.11",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","40","H,,S","42",",,W","37",",,W","  300",",,W","  310",",,W","23.0",",,W","28.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-01-29","12.08",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","36","H,,S","40",",,W","31",",,W","  320",",,W","  340",",,W","19.9",",,W","25.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-01-30","8.05",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","31","H,,S","35",",,W","25",",,W","  360",",,W","   20",",,W","16.1",",,W","19.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-01-31","6.49",",,W",,,"0.01",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","36","H,,S","42",",,W","33",",,W","   50",",,W","   60",",,W","10.1",",,W","16.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-02-01","4.70",",,W",,,"0.01",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","39","H,,S","42",",,W","37",",,W","  310",",,W","   60",",,W","8.9",",,W","11.0",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-02-02","8.72",",,W",,,"0.06",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","39","H,,S","43",",,W","35",",,W","  270",",,W","  230",",,W","19.9",",,W","23.9",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-02-03","8.72",",,W",,,"0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","44","H,,S","56",",,W","37",",,W","  290",",,W","  290",",,W","18.1",",,W","25.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-02-04","5.37",",,W",,,"0.01",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","46","H,,S","58",",,W","39",",,W","   50",",,W","   40",",,W","16.1",",,W","19.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-02-05","10.29",",,W",,,"0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","44","H,,S","53",",,W","38",",,W","   10",",,W","   10",",,W","18.1",",,W","25.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-02-06","11.18",",,W",,,"0.56",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","38","H,,S","41",",,W","35",",,W","   40",",,W","   40",",,W","19.9",",,W","25.1",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-02-07","18.12",",,W",,,"0.29",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","40","H,,S","58",",,W","33",",,W","  270",",,W","  250",",,W","38.9",",,W","52.1",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-02-08","14.09",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","34","H,,S","40",",,W","30",",,W","  290",",,W","  280",",,W","28.0",",,W","36.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-02-09","10.51",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","35","H,,S","42",",,W","30",",,W","   40",",,W","   60",",,W","16.1",",,W","23.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-02-10","9.40",",,W",,,"0.41",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","43","H,,S","47",",,W","42",",,W","  220",",,W","  220",",,W","18.1",",,W","25.1",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-02-11","8.72",",,W",,,"0.26",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","44","H,,S","48",",,W","42",",,W","  310",",,W","  320",",,W","21.0",",,W","25.9",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-02-12","13.20",",,W",,,"0.13",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","42","H,,S","45",",,W","37",",,W","  320",",,W","  210",",,W","25.1",",,W","35.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-02-13","8.28",",,W",,,"0.39",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","39","H,,S","44",",,W","36",",,W","  300",",,W","  300",",,W","25.1",",,W","34.0",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-02-14","17.45",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","35","H,,S","40",",,W","19",",,W","  320",",,W","  320",",,W","30.0",",,W","38.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-02-15","9.62",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","22","H,,S","30",",,W","15",",,W","  170",",,W","  220",",,W","18.1",",,W","25.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-02-16","6.49",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","34","H,,S","44",",,W","29",",,W","  210",",,W","  220",",,W","16.1",",,W","21.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-02-17","7.16",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","43","H,,S","51",",,W","38",",,W","   60",",,W","   60",",,W","17.0",",,W","19.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-02-18","9.84",",,W",,,"0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","41","H,,S","47",",,W","37",",,W","   40",",,W","  100",",,W","17.0",",,W","21.9",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-02-19","14.32",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","44","H,,S","48",",,W","33",",,W","  320",",,W","  310",",,W","25.1",",,W","31.1",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-02-20","13.42",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","33","H,,S","35",",,W","27",",,W","  310",",,W","  320",",,W","21.0",",,W","25.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-02-21","10.07",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","28","H,,S","36",",,W","21",",,W","  340",",,W","  340",",,W","21.9",",,W","25.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-02-22","10.07",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","38","H,,S","50",",,W","32",",,W","  260",",,W","  260",",,W","18.1",",,W","25.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-02-23","7.83",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","47","H,,S","56",",,W","36",",,W","  240",",,W","  230",",,W","17.0",",,W","21.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-02-24","7.16",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","49","H,,S","61",",,W","41",",,W","  190",",,W","  180",",,W","15.0",",,W","18.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-02-25","6.71",",,W",,,"0.13",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","49","H,,S","51",",,W","44",",,W","   60",",,W","   60",",,W","12.1",",,W","18.1",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-02-26","9.40",",,W",,,"0.02",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","45","H,,S","49",",,W","42",",,W","   90",",,W","   90",",,W","19.9",",,W","23.9",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-02-27","22.82",",,W",,,"0.45",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","43","H,,S","45",",,W","32",",,W","  270",",,W","  280",",,W","36.9",",,W","48.1",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-02-28","18.57",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","35","H,,S","42",",,W","30",",,W","  260",",,W","  250",",,W","30.0",",,W","38.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-02-29","16.33",",,W",,,"0.00","T,,W,2400","0.0","T,,W,2400","0.0",",,W,2400","34","H,,S","36",",,W","27",",,W","  310",",,W","  290",",,W","30.0",",,W","35.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-03-01","13.42",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","32","H,,S","44",",,W","26",",,W","  300",",,W","  310",",,W","23.9",",,W","30.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-03-02","10.29",",,W",,,"0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","45","H,,S","56",",,W","38",",,W","  180",",,W","  190",",,W","18.1",",,W","25.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-03-03","9.62",",,W",,,"0.29",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","53","H,,S","59",",,W","49",",,W","  300",",,W","  300",",,W","32.0",",,W","38.9",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-03-04","18.34",",,W",,,"0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","51","H,,S","57",",,W","46",",,W","  290",",,W","  260",",,W","33.1",",,W","47.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-03-05","12.97",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","46","H,,S","52",",,W","40",",,W","  320",",,W","  320",",,W","25.1",",,W","32.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-03-06","12.53",",,W",,,"0.14",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","42","H,,S","45",",,W","38",",,W","   50",",,W","   50",",,W","23.9",",,W","29.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-03-07","14.54",",,W",,,"0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","41","H,,S","47",",,W","36",",,W","  340",",,W","  360",",,W","28.0",",,W","36.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-03-08","10.07",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","45","H,,S","60",",,W","37",",,W","  250",",,W","  240",",,W","18.1",",,W","23.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-03-09","11.18",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","58","H,,S","72",",,W","46",",,W","  240",",,W","  230",",,W","19.9",",,W","25.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-03-10","13.20",",,W",,,"0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","61","H,,S","67",",,W","55",",,W","  330",",,W","  250",",,W","25.9",",,W","36.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-03-11","8.50",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","53","H,,S","56",",,W","44",",,W","  320",",,W","  310",",,W","25.9",",,W","32.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-03-12","9.17",",,W",,,"0.02",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","46","H,,S","50",",,W","41",",,W","   90",",,W","   50",",,W","15.0",",,W","21.9",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-03-13","16.11",",,W",,,"0.27",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","53","H,,S","70",",,W","43",",,W","  290",",,W","  290",",,W","32.0",",,W","42.1",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-03-14","14.32",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","51","H,,S","55",",,W","44",",,W","  310",",,W","  290",",,W","33.1",",,W","42.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-03-15","9.40",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","47","H,,S","54",",,W","41",",,W","  350",",,W","  350",",,W","18.1",",,W","21.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-03-16","13.87",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","40","H,,S","43",",,W","33",",,W","   60",",,W","   50",",,W","21.0",",,W","25.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-03-17","8.72",",,W",,,"0.15",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","45","H,,S","55",",,W","42",",,W","  320",",,W","  310",",,W","19.9",",,W","25.1",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-03-18","9.62",",,W",,,"0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","49","H,,S","53",",,W","44",",,W","  190",",,W","  170",",,W","17.0",",,W","21.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-03-19","9.62",",,W",,,"1.02",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","46","H,,S","52",",,W","42",",,W","   40",",,W","   50",",,W","23.9",",,W","28.0",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-03-20","10.96",",,W",,,"0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","55","H,,S","78",",,W","47",",,W","  270",",,W","  270",",,W","25.1",",,W","36.0",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-03-21","13.20",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","54","H,,S","65",",,W","41",",,W","  330",",,W","  320",",,W","25.1",",,W","33.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2020-03-22","13.42",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","40","H,,S","44",",,W","34",",,W","   50",",,W","   50",",,W","21.0",",,W","25.1",",,W",,,,,,,,,,,,,,,,
